"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"349","male","true","back","50","1","0","25","true","0","random","8","380","0","[[82 97 167 67 88 136 84 73 112 78 125 58 92 127 110 69 102 160 66 106 109 103 126 94 94 132 82 99 66 113 111 94 114 72 108 87 132 92 70 128 77 97 109 123 62 97 59 85] [149 137 98 151 63 81 94 74 69 185 89 81 81 66 57 86 80 85 159 143 111 58 107 60 114 62 70 70 91 128 184 87 107 95 106 74 82 126 136 92 105 72 68 66 162 180 61 71] [80 158 76 106 134 87 75 124 172 98 68 85 124 93 140 98 114 69 64 69 192 99 60 106 144 173 127 66 109 71 149 126 68 79 119 112 150 85 109 61 136 123 64 106 87 129 93 113] [74 142 96 110 80 114 92 138 73 68 105 101 115 77 100 75 140 109 138 72 73 59 93 132 119 130 62 108 96 122 62 67 79 117 149 89 77 74 67 91 98 65 166 99 91 106 102 95] [121 136 58 59 136 84 89 72 99 85 134 146 82 98 74 121 129 127 111 137 109 114 181 94 134 108 125 115 121 105 75 95 75 156 104 63 102 75 124 138 119 103 84 103 135 102 163] [83 115 79 70 80 75 219 132 176 82 129 92 150 100 73 113 147 146 93 86 105 132 69 101 95 82 88 95 107 150 75 132 90 56 69 134 116 125 87 93 156 99 60 172 72 74 114] [134 142 96 173 98 120 74 129 71 125 93 77 136 103 170 147 140 83 87 114 80 66 165 72 102 73 199 95 74 99 87 108 89 64 123 135 95 80 113 85 66 80 63 92 117 96 88] [109 120 88 57 76 106 57 75 116 132 175 82 87 80 124 171 98 95 67 98 66 73 111 85 116 141 62 145 83 114 66 66 129 179 77 68 95 62 135 85 81 58 121 75 90 105 58] [] []]"
"351","male","true","back","50","1","0","25","true","0","random","8","382","0","[[103 102 85 121 114 125 75 85 88 97 74 63 120 73 64 101 120 92 104 64 111 99 117 62 74 114 100 73 119 181 79 68 102 140 115 67 57 95 75 93 77 58 161 66 89 101 161 104] [141 159 68 104 98 66 136 81 112 64 69 105 142 66 111 93 121 119 108 67 115 99 65 140 88 109 120 104 84 168 71 86 215 114 59 72 127 100 120 111 78 138 62 82 71 161 104 107] [60 132 63 89 84 80 106 63 61 98 80 114 96 82 119 93 133 112 134 115 86 85 70 165 122 101 105 118 137 83 165 95 122 145 92 127 76 69 77 116 142 190 58 88 117 171 92 76] [112 92 86 180 130 76 79 63 121 58 95 86 98 99 65 93 71 120 122 100 79 97 101 104 78 159 96 130 103 94 106 59 81 110 79 141 146 89 81 71 103 86 97 134 87 113 66 111] [111 94 66 143 86 162 75 85 134 135 112 86 191 118 86 88 119 158 99 60 63 94 122 136 103 116 128 96 92 125 86 158 162 68 105 84 68 93 84 128 142 82 112 116 120 71 199 128] [100 181 116 103 72 93 97 183 178 76 109 134 63 110 90 151 84 147 125 75 144 98 91 59 103 90 141 113 64 81 108 163 67 124 83 95 157 57 123 138 74 129 95 78 135 149 112 72] [153 71 109 130 60 162 100 84 99 155 84 65 65 85 101 91 112 79 90 107 82 80 152 63 189 90 142 192 108 166 74 66 145 121 93 60 76 117 89 75 123 96 88 79 85 114 93] [101 60 188 67 111 91 90 64 80 88 107 64 142 88 82 65 63 122 74 119 91 101 115 148 95 94 97 57 129 60 72 113 82 151 90 57 158 108 89 117 122 63 96 84 103 94 90] [] []]"
"350","male","true","back","50","1","0","25","true","0","random","8","381","0","[[113 64 69 99 88 123 63 127 61 60 73 96 146 89 86 80 96 81 94 134 75 86 79 94 60 102 68 106 109 104 63 115 86 93 91 92 137 101 88 82 112 99 142 81 92 77 82 158] [60 105 156 73 93 82 75 93 84 117 74 107 135 112 57 60 86 98 94 195 80 94 109 86 95 66 119 106 91 99 145 142 149 75 171 113 155 56 91 113 78 85 131 132 57 73 78 179] [92 101 85 138 126 76 71 177 113 93 97 91 114 125 93 57 118 112 93 80 56 94 135 67 73 77 113 131 126 74 120 64 88 63 93 142 135 94 83 79 115 95 122 101 96 63 131 143] [128 62 68 83 134 102 96 124 156 92 131 74 77 102 95 138 111 99 149 77 72 104 71 101 164 156 108 61 109 142 69 58 141 91 169 98 66 80 95 98 85 151 78 103 78 112 236 66] [103 62 85 68 76 170 94 107 125 96 88 70 70 67 131 79 111 150 119 78 81 105 58 91 121 81 77 72 81 148 107 128 91 88 212 82 81 121 137 84 88 94 86 63 160 71 111 65] [166 100 82 123 115 64 122 78 60 180 99 108 59 69 85 66 93 96 151 110 130 153 104 95 105 87 107 85 92 113 109 101 69 101 134 115 70 68 79 76 131 99 87 81 107 151 85] [101 92 70 57 88 106 91 74 106 126 109 122 95 124 68 94 132 108 89 84 92 92 112 84 70 82 147 123 111 63 84 99 135 83 69 75 82 74 89 128 60 128 104 69 136 82 119] [118 131 58 97 173 117 77 102 86 74 113 116 64 87 82 84 130 144 102 91 91 141 94 92 114 154 212 96 110 103 102 77 84 111 157 96 79 93 128 83 151 105 108 92 116 123 131] [] []]"
"353","male","true","back","50","1","0","25","true","0","random","8","384","0","[[87 178 79 98 86 119 86 78 119 112 96 87 142 121 112 113 102 77 78 84 79 90 69 62 86 105 76 104 101 100 121 121 121 113 122 65 116 85 77 155 120 112 95 185 155 90 81 76] [147 114 87 110 92 61 68 67 85 89 72 83 87 117 169 81 126 108 81 93 182 128 164 96 146 82 79 112 57 86 63 128 80 57 92 102 120 151 183 160 112 171 69 110 123 147 71 83] [220 90 101 150 93 149 118 68 112 56 85 114 133 73 105 114 59 84 119 60 96 67 69 84 68 71 76 62 93 75 76 114 80 110 71 96 58 66 82 137 59 104 110 80 112 76 71 62] [122 74 82 107 78 81 95 59 74 89 175 87 93 68 82 119 67 65 130 78 148 151 122 106 83 83 88 90 82 127 61 116 86 74 84 156 100 95 97 104 117 144 118 75 116 131 66 212] [86 151 126 128 129 66 68 100 78 68 90 174 105 68 71 61 80 107 90 118 63 127 89 139 84 80 71 93 60 115 91 152 100 62 65 107 116 71 76 66 134 99 65 132 155 147 88 56] [119 128 169 73 117 153 67 72 148 130 100 90 94 76 110 94 101 77 138 130 99 110 161 56 125 107 85 75 96 60 60 108 64 72 79 95 184 171 94 97 63 69 145 146 66 167 70 61] [68 142 62 68 94 151 113 68 127 186 92 139 152 107 114 77 117 120 145 91 58 88 157 115 116 166 102 67 148 124 90 72 120 85 70 87 67 105 106 95 100 88 102 94 71 68 141 79] [81 67 120 72 84 127 116 117 97 69 80 125 65 126 83 94 100 94 89 81 145 89 77 159 77 91 103 95 87 133 85 87 58 98 106 66 127 86 80 105 149 57 89 90 75 99 68 112] [] []]"
"354","male","true","back","50","1","0","25","true","0","random","8","385","0","[[124 93 137 82 81 69 130 69 81 94 90 207 65 97 78 69 109 110 67 81 86 88 94 86 59 68 140 77 135 72 120 80 107 77 131 83 129 134 153 145 92 102 66 101 69 99 104 82 91] [121 100 63 162 118 67 98 145 113 105 64 82 83 61 92 137 69 108 119 221 63 120 57 61 96 80 108 117 118 106 85 95 81 76 128 151 124 77 83 80 114 78 99 114 104 103 70 112] [91 76 102 98 102 78 78 132 165 106 68 61 79 87 86 90 117 77 128 115 158 124 91 80 134 73 87 100 144 65 142 96 81 71 161 126 94 63 97 111 68 112 94 108 158 92 93 74] [163 152 96 65 114 58 98 69 90 120 135 56 185 91 65 94 153 144 87 126 87 100 134 89 219 125 62 121 106 94 92 63 89 93 67 123 133 113 78 85 108 91 82 87 106 131 169 85] [99 128 103 57 97 202 117 69 79 113 57 126 79 123 83 146 92 100 132 126 67 117 163 173 58 77 89 74 73 81 109 88 82 84 77 103 107 73 84 80 104 112 133 83 80 89 108 108] [78 103 61 63 138 94 121 93 141 80 128 128 82 75 93 88 68 75 124 70 88 65 91 94 120 170 91 68 60 88 116 77 132 148 107 93 78 102 71 56 64 109 98 124 107 122 94 103] [85 78 75 110 77 138 85 76 99 96 124 91 85 79 87 99 84 160 160 119 69 86 74 183 105 70 81 115 67 65 105 124 80 61 84 114 153 70 164 78 110 118 90 90 122 56 101 68] [94 113 145 165 58 100 118 158 78 91 109 160 142 110 97 104 121 107 170 85 85 99 84 91 60 61 96 96 68 63 67 92 70 73 65 111 121 133 83 140 81 107 128 66 98 95 102 124] [] []]"
"355","male","true","back","50","1","0","25","true","0","random","8","386","0","[[87 56 81 104 84 95 97 142 152 156 97 106 69 160 116 109 89 77 91 115 57 80 77 141 69 119 138 135 65 134 85 90 85 61 158 70 196 60 80 137 85 67 80 92 94 68 125 61 88] [138 145 89 125 79 113 63 70 82 89 124 73 87 79 89 102 74 116 88 96 121 77 66 64 86 78 58 139 114 120 125 84 142 125 64 136 71 110 142 149 99 128 91 172 62 73 74 139 127] [93 134 134 126 80 74 110 106 80 131 169 88 91 154 114 90 71 74 145 112 73 86 71 191 62 89 83 118 117 110 65 144 130 81 91 81 106 103 123 88 69 83 76 99 103 145 103 81] [59 182 80 73 105 106 81 86 124 148 107 108 172 99 83 104 89 139 67 77 104 93 103 60 94 78 114 93 190 77 93 96 92 65 95 93 75 103 68 176 112 141 110 156 169 127 87 129] [97 87 57 75 137 83 99 113 84 104 135 86 78 106 82 73 65 99 83 95 72 111 74 104 97 126 123 92 209 99 127 109 61 98 99 81 115 103 90 147 77 69 93 103 114 121 115 138] [137 136 149 88 148 116 97 141 58 139 88 121 110 102 96 110 83 73 59 70 104 67 182 99 157 132 95 131 103 85 106 93 151 65 66 136 68 87 98 78 119 83 89 82 62 123 99 81] [85 68 79 60 122 95 64 76 67 89 99 176 62 102 119 136 83 103 170 77 86 87 71 100 121 66 125 62 113 57 101 122 79 115 96 83 70 112 89 167 127 71 77 82 62 126 62 57] [159 153 78 66 106 96 123 78 104 97 84 127 79 79 57 200 157 84 93 72 107 63 81 109 112 98 129 90 77 72 75 136 118 124 162 90 86 90 79 126 92 69 86 104 80 125 70 84] [] []]"
"352","male","true","back","50","1","0","25","true","0","random","8","383","0","[[65 118 85 78 82 88 114 123 158 95 101 108 63 145 100 105 63 69 117 83 109 93 65 118 129 106 94 112 92 122 92 106 86 58 109 125 115 127 74 120 121 114 71 95 140 109 70 90] [82 100 64 124 90 60 115 106 57 82 93 101 76 57 139 71 73 73 68 103 119 77 77 96 101 133 102 81 145 84 126 119 154 158 127 91 80 156 102 85 125 99 221 84 57 112 75 118] [96 112 137 58 136 153 64 141 91 143 87 130 154 184 143 57 75 95 67 89 102 58 65 66 115 88 81 115 107 75 103 79 117 113 75 86 158 101 89 93 130 105 79 102 137 61 145 84] [97 95 196 126 66 79 76 72 74 199 131 109 107 93 74 99 113 103 109 95 72 87 115 119 121 94 72 80 91 61 106 75 142 131 122 85 85 62 88 97 104 112 92 73 125 61 78 144] [87 111 114 101 114 163 106 93 72 88 153 87 66 89 114 66 65 91 91 142 117 95 84 98 90 135 106 98 99 123 82 91 139 62 161 131 135 113 110 122 104 116 149 75 89 154 112 152] [63 83 122 75 120 75 81 84 90 117 74 113 154 78 117 95 102 65 105 130 101 99 67 64 150 149 109 83 96 88 90 130 84 103 171 144 145 92 97 103 81 116 132 63 96 138 104 146] [79 109 117 99 96 79 195 98 147 79 101 87 110 74 68 78 75 72 111 117 95 83 126 90 141 173 83 74 93 56 147 154 69 87 86 177 120 95 60 99 77 118 65 74 60 112 103 56] [67 171 94 110 126 89 107 80 86 114 89 63 147 99 67 104 114 95 80 84 134 101 103 146 97 65 116 120 137 123 81 111 103 78 150 204 63 86 62 72 197 126 78 206 93 88 86] [] []]"
"356","male","true","back","50","1","0","25","true","0","random","8","387","0","[[161 95 125 101 120 145 69 59 105 70 109 82 121 185 230 146 94 57 99 70 147 141 89 98 75 176 146 80 86 96 81 83 88 59 109 123 66 101 79 118 144 124 134 105 64 114 84 116 78] [56 131 77 224 130 56 116 57 93 89 65 126 128 144 120 116 65 164 110 70 69 172 70 98 165 145 75 76 101 87 117 124 180 103 127 73 112 125 82 102 147 90 132 106 71 112 84 107 104] [78 88 123 81 64 102 112 70 128 78 113 99 136 63 148 130 74 108 112 65 107 119 130 88 143 141 73 93 64 112 77 143 137 74 105 128 70 86 165 94 129 134 74 123 169 97 96 105 64] [93 85 150 68 153 90 101 189 80 80 104 87 71 143 123 82 63 109 98 103 163 89 107 95 151 95 116 91 115 78 79 104 87 122 65 100 191 76 96 93 141 90 89 78 77 80 90 83] [125 122 71 69 84 73 58 101 91 135 108 92 68 63 124 102 145 140 150 98 60 122 92 143 76 97 80 110 73 134 80 110 87 171 150 87 74 120 137 123 82 59 97 58 91 82 81 91] [79 95 83 154 162 74 126 86 177 76 96 98 134 91 95 114 95 94 86 112 82 76 65 215 143 221 121 93 109 157 97 122 130 84 85 163 74 88 161 80 89 84 122 86 117 87 69 95] [59 154 137 137 96 99 83 83 65 118 60 99 75 89 145 140 94 80 199 101 152 86 101 71 107 145 74 120 65 102 80 110 147 84 72 137 154 109 71 82 114 71 103 172 121 69 125 75] [68 108 93 115 107 141 108 97 68 60 210 63 96 79 71 59 85 90 158 74 74 104 105 110 125 114 143 110 64 127 127 91 99 91 70 162 117 73 93 123 79 105 57 90 89 102 115 237] [] []]"
"358","male","true","back","50","1","0","25","true","0","random","8","389","0","[[90 143 178 82 84 104 110 65 141 122 107 97 58 77 75 153 112 79 100 112 132 123 65 73 112 103 93 86 97 63 78 130 102 94 121 93 131 110 73 64 69 136 57 105 69 69 93 103 112] [87 100 102 81 126 59 73 75 81 110 107 138 127 97 126 75 216 69 204 66 117 144 121 110 106 106 128 138 102 70 156 77 94 77 82 100 93 109 105 171 103 79 104 84 154 143 77 83 113] [162 128 108 98 88 76 74 108 70 67 122 62 60 112 88 104 82 101 102 133 141 78 126 90 97 94 118 116 92 89 133 119 90 105 103 144 92 116 78 60 76 92 97 175 89 92 67 116 71] [72 65 90 134 163 69 63 84 95 142 112 109 108 120 82 84 158 108 105 92 66 101 174 135 94 77 118 238 84 114 146 108 90 57 97 96 118 123 110 117 91 104 87 77 102 95 73 89 107] [64 102 147 119 128 117 103 112 108 73 142 114 64 69 95 72 106 71 128 131 78 116 174 174 98 114 153 156 139 71 127 97 121 62 104 79 84 104 91 61 81 81 84 102 80 201 107 57 102] [130 128 84 96 77 109 71 155 126 137 152 94 99 71 92 114 95 71 130 74 85 72 112 97 79 170 159 119 69 98 197 127 143 140 103 108 124 122 69 91 87 131 195 75 97 83 136 90] [78 85 91 73 72 116 102 73 137 144 119 74 76 123 145 104 73 99 120 196 148 57 79 146 173 104 65 82 78 111 117 127 116 106 64 63 150 88 104 81 149 81 83 65 136 114 65 110] [81 87 63 104 118 86 136 187 68 103 71 117 75 95 86 145 116 86 94 130 83 81 93 60 59 77 76 88 108 109 130 89 85 61 93 119 101 107 152 56 175 136 128 105 133 78 109 103] [] []]"
"359","male","true","back","50","1","0","25","true","0","random","8","390","0","[[76 109 121 93 166 105 83 108 118 75 82 72 93 170 132 105 69 85 106 69 56 100 92 122 107 64 131 107 141 104 74 177 84 131 63 102 107 128 88 87 64 126 120 63 100 131 111 85 86] [68 67 107 98 159 83 133 93 112 132 104 67 82 127 82 178 144 74 114 64 119 93 116 125 62 138 81 90 71 98 145 178 92 120 122 92 163 91 83 82 96 185 112 95 190 63 68 162 88] [201 76 60 104 60 62 114 111 131 62 92 108 82 76 99 72 67 112 134 127 144 161 94 138 155 123 90 94 105 58 95 97 72 92 65 63 126 100 86 125 86 72 95 57 94 85 139 133 84] [105 105 120 145 106 80 117 97 230 100 74 94 107 149 58 84 89 95 81 115 58 95 66 78 125 92 110 109 144 61 110 61 115 60 148 90 63 124 110 86 122 109 136 81 121 65 150 66 110] [92 136 145 97 109 129 92 78 109 72 151 67 143 94 143 75 97 96 118 143 113 113 83 71 95 103 101 79 79 150 128 104 125 80 60 146 97 134 80 139 81 64 132 104 120 93 77 64 84] [87 97 56 81 61 122 71 119 62 123 101 206 77 75 92 109 58 108 139 71 128 75 64 143 75 105 65 112 103 74 151 90 174 122 87 77 186 135 93 111 61 110 93 130 184 181 68 115 136] [92 140 85 68 142 116 134 72 102 59 68 81 217 93 74 71 79 86 96 86 91 90 118 154 126 118 107 98 111 78 93 132 75 63 91 93 77 111 94 98 150 141 101 80 87 61 114 109] [79 119 97 68 100 67 66 78 96 120 79 161 61 61 98 113 94 92 113 104 95 69 59 61 98 97 158 149 122 116 123 65 83 130 66 88 122 141 103 109 181 98 103 95 86 171 122 188] [] []]"
"357","male","true","back","50","1","0","25","true","0","random","8","388","0","[[92 115 100 128 108 84 86 69 61 116 95 138 90 63 123 141 104 114 169 137 85 126 74 88 83 80 74 160 100 96 141 85 184 65 97 80 100 87 138 184 99 170 144 115 82 94 125 87 107] [103 90 80 99 147 88 101 114 77 177 108 83 122 104 94 208 65 108 114 167 96 74 105 81 106 140 74 62 71 99 74 92 76 95 127 111 94 110 116 118 83 103 107 101 66 71 60 95 59] [132 116 83 82 133 135 98 69 122 71 77 86 61 87 96 118 106 96 124 110 61 83 132 130 138 75 62 164 112 166 64 111 62 140 95 81 74 98 145 149 62 91 59 102 164 118 164 84 67] [113 111 86 66 100 107 157 92 97 58 186 114 130 85 90 78 150 118 152 90 92 112 66 74 64 115 57 94 81 140 97 65 160 118 74 67 129 99 121 125 124 105 106 78 138 59 182 80 92] [59 107 135 59 110 126 190 71 99 95 93 120 76 75 86 79 92 92 81 69 89 120 141 83 69 84 99 68 102 154 68 101 111 81 110 99 57 90 111 75 82 125 73 72 93 57 122 98] [113 111 94 134 114 95 88 120 109 79 99 68 79 74 150 103 75 136 92 124 99 70 97 85 90 83 87 59 67 83 85 81 127 135 92 58 125 242 59 93 69 136 72 109 75 76 130 192] [69 84 124 131 95 104 77 132 65 106 94 98 114 79 63 64 104 87 141 120 81 153 95 114 81 136 125 76 110 109 59 78 159 242 184 124 104 88 140 75 62 119 193 78 171 57 94 173] [108 133 91 131 130 106 101 79 79 109 98 134 94 71 96 89 62 100 134 88 157 73 80 132 89 82 186 90 104 92 191 176 108 62 139 125 191 84 118 94 99 85 94 80 117 76 92 118] [] []]"
"370","male","true","back","50","1","0","25","true","0","random","8","32","0","[[128 62 81 115] [85 80 93 59] [117 77 84 80] [133 103 100 60] [85 140 73 110] [106 151 84 100] [72 107 80 104] [75 72 148 85] [] []]"
"371","male","true","back","50","1","0","25","true","0","random","8","33","0","[[73 83 74 137 96] [66 162 92 95] [113 127 93 71] [83 105 98 146] [77 130 150 81] [64 134 97 70] [64 164 94 71] [94 162 98 86] [] []]"
"372","male","true","back","50","1","0","25","true","0","random","8","34","0","[[75 71 57 101 99] [131 78 72 140 85] [134 128 87 75] [65 116 137 158] [82 145 125 84] [94 71 71 99] [68 133 177 98] [106 148 138 109] [] []]"
"360","male","true","back","50","1","0","25","true","0","random","8","391","0","[[111 82 60 86 85 130 97 69 65 72 60 98 72 76 80 77 88 161 75 60 130 100 129 84 72 107 139 94 160 74 109 186 88 133 124 64 152 107 100 74 128 141 66 119 76 89 86 164 86] [123 137 124 71 59 71 105 69 87 103 89 103 135 76 79 179 107 115 84 61 126 164 138 131 66 87 110 69 131 84 102 93 63 121 99 98 69 126 69 114 98 70 90 95 140 75 74 153 118] [171 189 150 93 97 92 77 64 231 78 84 68 85 75 64 82 89 82 105 119 181 69 78 59 116 101 90 72 60 82 69 116 94 61 92 76 112 74 86 83 131 81 96 93 95 84 140 77 144] [79 67 64 96 182 93 58 83 71 66 118 127 184 162 101 78 156 211 62 118 71 88 104 148 101 92 180 85 145 121 86 75 84 101 129 81 88 78 113 89 70 145 101 64 71 108 83 125 74] [111 86 66 68 118 110 64 63 111 80 108 160 102 147 114 130 108 76 77 66 91 67 89 89 146 77 124 106 89 81 86 200 73 208 116 62 127 137 104 138 74 166 146 84 115 123 137 130 139] [106 72 126 80 127 136 121 91 130 75 109 102 168 109 78 118 66 133 75 145 57 82 68 82 93 88 124 114 134 62 92 83 90 96 60 89 75 59 105 230 108 93 93 84 173 156 106 87 82] [129 95 76 88 85 121 159 111 102 95 179 196 85 63 183 179 166 60 72 96 84 145 61 70 171 108 91 100 97 64 84 95 81 77 108 100 65 94 90 97 88 118 91 62 113 100 72 147 78] [106 74 89 103 101 63 129 124 77 83 122 113 63 86 59 134 75 73 105 89 75 113 89 119 94 89 73 118 92 92 62 70 97 92 88 119 99 77 74 81 76 70 110 93 99 69 99 100] [] []]"
"373","male","true","back","50","1","0","25","true","0","random","8","35","0","[[124 104 66 69 89] [123 155 101 108 111] [70 142 78 189 108] [80 114 187 110] [89 88 79 63] [67 160 71 123] [165 123 72 63] [62 111 106 127] [] []]"
"374","male","true","back","50","1","0","25","true","0","random","8","36","0","[[164 119 116 72 88] [95 78 73 67 122] [90 61 124 91 110] [125 79 128 102 120] [58 137 85 100] [79 83 145 92] [139 157 67 71] [203 86 120 119] [] []]"
"375","male","true","back","50","1","0","25","true","0","random","8","37","0","[[119 98 127 152 188] [119 77 86 128 77] [68 99 86 177 118] [93 136 118 73 68] [64 95 92 153 109] [127 73 69 117] [94 79 77 88] [66 76 68 103] [] []]"
"376","male","true","back","50","1","0","25","true","0","random","8","38","0","[[152 101 69 67 66] [85 60 93 107 59] [79 99 117 107 80] [89 104 77 57 136] [157 59 156 133 60] [91 136 126 109 97] [126 70 86 89] [96 68 119 73] [] []]"
"362","male","true","back","50","1","0","25","true","0","random","8","393","0","[[58 89 141 91 60 102 118 77 101 133 85 73 128 87 97 83 92 89 77 94 174 129 91 102 78 106 138 116 125 184 121 107 94 95 90 115 143 59 104 63 110 75 140 134 111 59 153 68 110 99] [111 111 111 83 86 227 77 88 71 83 107 80 87 171 99 62 60 77 84 81 109 75 81 109 121 132 62 72 113 122 71 93 229 137 67 135 68 109 112 114 76 149 78 86 103 62 83 74 85] [101 68 61 82 100 92 123 83 85 99 142 66 78 102 128 225 121 86 104 138 133 155 106 121 77 75 145 120 65 116 69 68 56 108 79 80 105 89 123 62 70 126 110 109 126 72 76 95 112] [91 68 119 111 77 61 106 99 121 68 202 107 139 62 128 81 167 106 180 139 132 68 98 144 71 91 104 87 102 84 104 104 142 103 123 65 74 67 122 89 124 141 115 119 161 110 123 68 103] [94 72 66 99 68 88 74 198 79 124 117 76 106 114 116 71 152 98 94 116 74 100 82 74 95 108 106 63 64 123 177 60 60 66 107 115 87 154 114 61 73 65 79 104 73 90 142 136 70] [85 153 103 105 141 58 68 144 70 156 135 98 107 98 109 204 119 78 68 76 134 135 79 101 69 130 65 136 103 116 68 136 111 79 101 96 94 83 96 73 95 78 129 76 61 85 106 66 89] [104 62 63 61 157 67 129 77 116 106 100 97 109 132 119 133 103 85 154 65 75 73 62 81 94 65 76 111 112 76 70 138 134 82 93 124 99 145 72 90 106 84 100 80 149 73 101 68 151] [71 92 67 103 68 77 79 75 104 123 59 117 162 59 91 121 72 83 93 109 75 138 122 90 58 116 132 147 93 159 71 66 116 74 119 120 186 111 79 129 67 68 86 75 57 84 124 77 69] [] []]"
"378","male","true","back","50","1","0","25","true","0","random","8","40","0","[[137 90 84 73 91] [117 169 82 73 103] [115 90 109 81 64] [74 80 72 105 89] [106 115 189 108 125] [66 69 148 185 62] [149 82 132 125 108] [110 114 68 81 86] [] []]"
"377","male","true","back","50","1","0","25","true","0","random","8","39","0","[[115 99 168 102 109] [91 126 118 96 101] [103 75 101 96 116] [57 125 76 65 200] [110 60 153 68 123] [83 98 74 92 83] [93 113 96 104 119] [104 138 85 78] [] []]"
"379","male","true","back","50","1","0","25","true","0","random","8","41","0","[[72 56 90 79 102 101] [196 82 191 63 61] [79 76 119 72 66] [205 113 127 112 142] [107 136 104 118 90] [125 96 90 115 63] [82 85 71 107 59] [92 91 135 115 160] [] []]"
"380","male","true","back","50","1","0","25","true","0","random","8","42","0","[[106 134 106 142 89 91] [76 106 101 111 130 65] [92 112 85 84 93] [78 69 68 84 78] [85 128 68 94 58] [80 135 68 80 117] [68 138 90 78 91] [181 93 116 158 60] [] []]"
"382","male","true","back","50","1","0","25","true","0","random","8","44","0","[[126 86 134 61 90 90] [143 58 104 58 99 81] [84 92 66 99 70 79] [213 137 97 101 160 73] [79 116 169 98 148] [98 58 88 85 143] [141 178 116 85 133] [108 109 83 158 82] [] []]"
"381","male","true","back","50","1","0","25","true","0","random","8","43","0","[[69 125 115 136 94 97] [155 109 128 77 62 100] [78 65 157 84 63 90] [105 61 161 132 88] [77 75 97 110 78] [78 148 90 84 125] [131 94 104 71 126] [92 84 79 86 167] [] []]"
"383","male","true","back","50","1","0","25","true","0","random","8","45","0","[[65 91 71 116 140 75] [81 73 99 124 63 110] [59 132 147 107 119 112] [64 87 78 62 194 109] [115 88 102 74 119 146] [122 146 64 81 92] [73 113 81 72 78] [79 137 117 77 79] [] []]"
"384","male","true","back","50","1","0","25","true","0","random","8","46","0","[[95 80 67 90 59 63] [77 131 117 117 110 122] [67 127 90 80 122 188] [63 114 71 109 113 72] [200 100 108 111 104 122] [64 104 114 158 115 171] [80 135 71 126 89] [76 133 109 72 177] [] []]"
"361","male","true","back","50","1","0","25","true","0","random","8","392","0","[[75 92 108 108 108 108 75 57 73 150 86 58 116 91 94 124 151 133 112 74 115 143 97 111 120 110 91 97 126 67 96 75 82 102 69 77 67 118 89 92 129 57 137 87 89 157 90 85 60] [71 71 112 69 75 139 86 90 92 69 64 115 98 73 174 70 83 68 110 95 118 61 91 174 81 69 94 180 79 89 82 85 111 89 73 160 130 86 81 168 148 96 82 87 63 110 156 113 96] [112 130 145 85 124 88 94 121 145 150 148 93 81 95 172 192 160 139 165 91 70 88 82 143 74 59 56 64 134 193 97 72 83 174 61 86 130 100 91 85 78 85 125 80 146 131 135 101 86] [173 112 91 125 85 109 124 81 150 129 98 138 115 100 72 95 115 119 109 212 90 70 87 74 86 58 103 129 91 104 70 111 101 65 74 86 104 71 78 98 188 75 133 200 105 120 77 95 103] [87 109 99 65 123 167 97 101 79 115 102 91 80 111 75 72 97 85 100 123 96 96 100 100 99 70 159 73 151 66 60 182 183 103 59 76 134 101 131 81 103 65 88 157 114 155 125 93 106] [85 113 102 63 57 140 64 102 78 111 84 74 105 108 81 125 72 141 99 138 91 101 67 128 92 182 135 79 126 140 95 150 88 121 112 160 78 81 62 57 115 123 60 141 140 97 155 104 95] [59 96 74 88 91 68 80 61 82 87 88 86 135 143 88 93 121 96 89 98 138 139 111 58 93 88 103 64 71 112 121 86 186 166 92 137 137 61 211 163 104 62 127 144 58 85 149 75 61] [111 79 142 92 77 78 178 181 80 59 88 76 131 71 149 64 89 115 187 92 105 127 83 116 72 86 112 141 56 67 78 66 126 87 103 147 90 96 127 116 60 143 63 123 113 108 141 95 100] [] []]"
"385","male","true","back","50","1","0","25","true","0","random","8","47","0","[[113 108 66 127 60 80] [131 114 64 127 105 77] [149 94 78 96 93 89] [57 130 71 102 120 69] [179 89 118 174 87 87] [97 88 69 81 86 133] [108 113 127 61 82 76] [146 77 151 136 97] [] []]"
"386","male","true","back","50","1","0","25","true","0","random","8","48","0","[[129 72 127 119 96 109] [61 85 63 121 84 77] [133 83 79 138 114 91] [66 80 219 78 131 90] [106 123 65 73 116 64] [102 72 95 84 70 68] [144 141 148 97 111 154] [73 134 143 133 137 109] [] []]"
"387","male","true","back","50","1","0","25","true","0","random","8","49","0","[[161 63 129 147 152 173 71] [74 68 121 142 96 93] [67 144 63 92 78 66] [141 76 106 81 82 79] [138 147 125 127 118 64] [234 117 99 169 102 154] [90 64 128 100 82 154] [59 67 142 74 92 188] [] []]"
