"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"325","male","true","back","50","1","0","25","true","0","clustering","8","356","0","[[89 83 83 90 84 90 86 84 85 89 88 85 85 89 86 81 90 88 88 86 90 87 84 88 84 82 86 86 81 86 87 90 89 84 84 85 85 84 86 80 88 82 89 83 83 88 87 84 81 87] [73 70 76 75 74 76 73 76 79 75 75 80 72 80 72 75 73 75 79 78 71 73 80 77 79 74 79 74 77 75 79 74 72 76 78 76 75 76 78 72 73 71 79 76 79 75 71 75 72 76] [66 69 59 63 62 63 67 68 62 69 67 70 60 67 57 67 62 61 66 66 59 60 70 70 61 64 60 60 64 66 56 59 67 62 67 61 64 64 64 67 67 70 56 63 67 70 61 58 70 66] [109 107 110 104 110 111 104 107 103 113 111 103 103 102 109 106 107 105 103 112 114 114 106 102 107 104 101 114 104 106 109 106 108 104 103 106 106 107 105 111 102 110 106 109 101 112 106 107 104 110] [150 134 132 144 160 137 140 137 151 140 147 142 139 144 162 131 143 162 142 135 138 143 154 145 134 151 141 137 131 151 141 139 134 138 145 143 142 164 153] [96 95 100 93 95 100 93 91 96 93 99 99 99 96 94 95 92 97 99 99 95 95 91 97 101 93 94 100 95 100 98 95 98 94 92 94 101 99 95 97 91 96 99 94 101 97 97 95 91 92] [129 126 126 130 115 125 125 121 123 121 126 125 127 124 123 117 120 128 130 123 120 124 116 124 120 120 119 119 125 130 118 126 114 117 128 127 128 118 125 130 125 126 119 124 122 126 117 127 116 120] [172 172 176 191 191 185 188 183 204 169 193 243 176 167 179 166 198] [] []]"
"328","male","true","back","50","1","0","25","true","0","clustering","8","359","0","[[92 83 89 88 87 92 89 91 87 88 82 85 90 90 87 89 93 86 88 90 90 82 82 88 91 86 91 87 83 83 88 86 86 92 88 83 89 85 85 90 91 92 88 92 82 85 89 87 89 87] [150 159 153 160 146 148 153 151 143 151 163 139 134 160 163 144 139 157 141 141 141 147 155 167 135 156 151 134 150 149 141 146 162 143 137 140 152 135 166 149 131 133 132 138 143] [61 68 69 60 64 66 58 61 67 59 71 64 65 56 61 61 64 70 60 61 71 70 58 63 59 66 61 67 68 59 58 71 64 56 64 70 66 63 60 65 70 58 67 61 64 60 61 64 64 69] [112 109 108 106 112 114 105 110 107 106 109 106 112 108 106 114 116 113 111 107 105 115 111 113 111 110 104 111 105 108 113 114 108 111 112 115 112 115 115 106 107 106 113 114 109 104 112 108 107 109] [193 171 183 206 170 172 175 170 177 209 179 240 207 178] [73 76 73 75 78 76 75 76 80 80 74 73 72 74 80 73 72 78 78 81 79 74 74 78 76 79 77 72 77 77 81 80 81 79 81 77 71 74 73 80 71 73 80 80 78 81 71 72 75 77] [102 97 103 98 93 94 100 94 96 94 94 96 97 104 97 100 101 99 100 97 93 97 99 102 99 95 100 93 94 99 99 102 100 98 94 102 95 101 102 98 97 104 93 99 98 94 101 101 96 102] [121 116 123 124 131 116 130 120 122 120 119 121 123 120 120 131 118 123 130 123 123 123 116 123 119 130 120 128 123 130 131 130 119 123 128 123 118 118 123 120 126 120 121 123 119 117 131 129 127 128] [] []]"
"329","male","true","back","50","1","0","25","true","0","clustering","8","360","0","[[79 73 73 80 77 73 79 72 77 79 74 78 78 72 72 79 77 71 74 76 74 74 75 78 80 79 76 71 72 74 76 80 73 78 72 79 80 80 75 78 75 74 80 80 79 80 80 72 76 77] [153 130 131 131 139 135 152 154 133 129 138 133 159 137 134 158 130 163 151 152 134 145 150 136 147 143 139 131 137 144 148 132 149 131 138 160 150 151 131 155 143 138 141 136] [70 69 66 69 67 69 65 56 69 60 67 64 68 59 64 66 67 64 61 61 56 63 61 67 69 65 62 71 59 66 60 71 63 67 61 67 63 66 64 71 69 71 69 70 71 68 69 65 62 65] [110 105 103 105 105 103 107 106 107 101 106 102 105 112 108 107 102 101 110 112 103 109 109 111 110 103 103 111 111 111 110 101 103 105 109 106 102 109 107 104 106 108 109 108 104 101 111 108 105 111] [227 192 169 186 185 196 168 222 167 188 191 180 169 178 174 178] [86 86 84 86 86 81 83 86 90 80 85 84 81 83 87 81 84 83 82 89 88 88 87 83 85 89 82 82 85 82 87 87 84 83 84 82 80 83 82 88 80 84 81 86 84 89 85 84 85 88] [117 127 126 117 121 126 127 112 126 119 128 120 127 128 129 125 114 121 120 117 114 114 119 116 115 129 123 119 113 125 116 125 121 116 122 118 125 113 125 114 129 125 113 128 124 126 116 113 117 122] [95 100 99 94 92 91 95 101 91 99 97 96 90 95 99 95 93 93 92 99 97 96 91 92 101 92 94 91 98 90 91 95 92 95 93 97 96 90 97 98 92 100 90 93 93 97 98 92 98 90] [] []]"
"330","male","true","back","50","1","0","25","true","0","clustering","8","361","0","[[90 82 91 87 89 89 83 87 90 81 91 87 83 82 87 86 88 81 81 80 85 88 86 89 81 87 88 81 84 82 82 89 85 87 89 90 90 89 81 85 85 89 83 90 88 80 84 82 83 87] [158 155 148 160 146 145 130 143 135 135 130 139 143 137 141 155 141 158 133 140 153 140 144 135 130 139 131 134 132 147 131 133 157 133 160 142 139 145 129 144 144 158] [67 59 70 69 61 62 70 60 65 70 67 63 57 60 58 62 61 68 69 64 63 58 65 69 56 67 60 68 70 64 62 68 71 66 71 66 60 69 60 64 68 70 60 67 71 65 62 66 68 60] [103 105 111 104 112 101 113 108 104 108 106 103 101 114 100 107 109 109 109 113 109 111 112 113 109 102 110 110 113 112 112 109 111 108 101 108 103 101 114 106 105 108 102 106 113 103 109 101 103 114] [219 173 176 210 184 176 172 199 224 165 173 164 199 166 167 168 185 178 179] [76 76 73 79 74 71 80 73 74 74 75 73 76 77 76 71 78 74 72 75 74 80 78 75 77 77 76 74 78 73 73 73 78 80 76 77 79 77 78 71 77 75 74 77 76 73 74 77 74 73] [100 98 94 97 94 93 93 93 96 95 91 97 95 94 94 93 97 95 96 92 98 97 94 99 95 93 94 92 92 93 98 91 100 96 93 100 96 98 96 95 95 95 98 92 94 93 99 95 96 94] [115 129 122 120 116 128 115 122 116 119 115 120 115 117 126 115 119 128 120 117 125 117 114 128 119 115 117 124 121 118 120 127 126 115 115 123 122 125 125 128 122 119 129 120 127 118 119 118 119 129] [] []]"
"331","male","true","back","50","1","0","25","true","0","clustering","8","362","0","[[72 71 73 77 80 72 77 76 73 79 71 69 71 79 74 70 79 72 77 69 78 77 73 74 72 70 72 71 76 78 74 70 75 69 73 75 74 80 75 78 75 72 76 78 72 72 70 77 76 75] [144 145 140 132 137 161 131 135 132 129 151 130 142 143 142 139 136 155 159 130 133 136 148 143 136 134 130 159 152 153 148 131 131 161 136 145 136 143 132 158 132 132 157 134 147] [58 65 61 68 68 63 60 67 57 67 60 57 62 64 66 67 64 58 67 68 59 68 67 61 57 60 61 63 57 67 64 62 62 68 67 68 65 67 65 56 58 59 57 61 58 59 57 57 57 64] [101 110 109 101 102 108 100 106 106 112 103 103 100 101 104 101 112 102 108 102 110 109 107 107 105 103 109 101 109 102 100 109 112 101 102 110 101 101 110 111 107 102 109 103 102 110 105 103 103 100] [165 199 200 184 171 183 168 180 184 188 196 233 192 173 181 179 187] [88 85 86 80 83 86 82 82 82 83 88 87 81 88 83 85 87 80 82 84 85 85 87 81 84 82 84 87 82 82 85 86 86 85 80 84 86 81 85 88 87 86 80 83 85 85 81 87 86 82] [125 121 120 126 123 112 128 126 122 128 122 115 122 120 117 121 127 115 123 128 116 120 125 117 122 126 124 121 112 128 115 129 115 117 124 115 119 112 114 122 119 114 114 122 118 125 119 121 128 112] [95 89 91 92 93 97 99 89 94 95 91 92 95 90 89 95 90 93 92 90 95 95 95 98 100 95 99 95 90 98 99 94 98 91 92 89 91 95 99 93 90 100 91 99 99 99 94 94 89 92] [] []]"
"332","male","true","back","50","1","0","25","true","0","clustering","8","363","0","[[73 71 77 81 74 71 71 74 77 80 77 75 74 74 81 74 81 72 81 79 78 76 78 80 73 81 73 80 75 74 71 80 77 72 75 75 77 78 75 80 74 81 76 73 79 71 74 74 79 76] [107 102 102 104 102 110 110 105 107 114 102 107 108 110 112 103 103 114 113 111 105 102 111 114 103 109 103 107 115 104 110 111 112 107 102 114 112 106 106 113 112 111 111 106 104 114 113 103 114 108] [63 61 58 66 58 63 58 63 58 66 63 64 66 57 68 60 61 61 68 61 68 70 65 64 57 59 68 64 59 58 61 70 68 66 58 70 61 70 68 68 66 59 70 65 67 65 69 68 61 69] [117 124 124 120 116 129 120 116 124 121 127 120 117 117 123 118 117 120 129 115 127 123 127 116 118 117 117 130 130 121 117 119 117 118 126 117 116 121 125 125 125 117 119 116 123 128 128 118 117 120] [174 166 180 178 166 175 167 189 164 219 172 183 176 229 167 172 177 200 177 243] [95 97 96 91 92 99 97 98 95 100 92 95 101 99 92 100 95 94 92 93 97 101 94 94 100 98 94 101 94 102 97 99 99 97 97 97 93 98 98 92 94 97 96 93 100 92 95 98 93 99] [156 157 138 149 132 157 154 140 132 146 130 131 143 146 133 159 149 144 151 139 142 131 138 149 131 144 139 137 143 138 145 139 150 148 149 135 147 135 134 132 149 149 149] [91 90 88 82 82 85 82 82 90 87 89 88 85 90 82 86 89 82 87 91 88 89 82 90 89 88 83 89 84 82 90 89 84 86 90 87 87 88 90 83 90 86 85 90 87 86 90 87 85 82] [] []]"
"334","male","true","back","50","1","0","25","true","0","clustering","8","365","0","[[83 85 86 85 82 88 83 90 84 85 86 86 90 85 89 88 86 86 85 84 85 84 86 91 90 87 84 89 86 89 87 83 89 91 90 90 86 91 82 85 89 91 86 84 84 88 90 84 84 82] [158 156 148 146 149 136 142 145 146 147 151 137 137 137 152 149 139 141 148 138 140 140 150 143 140 137 145 149 136 145 152 136 151 143 142 156 154 137 151 152 153 137 151 149 153 144 136 143 149 153] [66 69 68 57 65 62 58 67 64 61 64 61 66 62 63 69 59 68 69 66 70 70 68 64 65 68 64 69 68 69 64 60 61 65 67 69 68 60 59 56 57 68 65 62 59 67 62 60 63 62] [108 104 112 112 101 110 106 105 108 104 108 106 106 108 112 102 102 111 108 102 112 108 102 109 106 102 107 107 112 103 108 103 109 102 108 110 107 102 105 107 108 110 108 112 109 111 112 107 103 111] [170 179 195 196 164 203 160 204 161 180 172 160 231 167 178] [71 71 71 79 81 72 74 80 81 81 72 78 72 76 79 74 75 71 72 76 78 81 77 71 72 80 72 80 74 75 79 74 79 79 77 73 81 78 75 72 75 75 79 81 74 71 74 78 78 77] [97 98 91 99 101 93 99 91 97 93 100 100 99 100 100 98 97 101 93 100 101 100 91 98 100 99 100 97 100 93 101 96 93 97 96 92 96 100 97 98 99 94 100 98 101 94 95 101 93 96] [113 119 122 128 120 123 124 114 116 112 122 124 119 133 117 116 126 119 118 122 121 132 120 116 128 130 130 133 117 114 115 120 131 113 125 120 117 136 116 134 130 127 134 117 125 126 136 127 126 124] [] []]"
"333","male","true","back","50","1","0","25","true","0","clustering","8","364","0","[[78 77 71 79 69 72 76 80 69 78 80 76 80 77 80 73 72 72 80 69 72 78 70 74 76 76 80 71 78 71 74 78 73 71 74 80 78 77 79 79 80 80 72 71 74 69 69 74 77 74] [112 112 113 116 112 120 120 118 124 118 113 123 113 113 116 114 115 116 125 120 112 114 116 121 111 124 117 111 120 115 122 128 116 120 111 124 125 121 127 124 116 127 114 116 111 113 113 117 116 112] [84 85 81 84 89 83 81 86 85 83 86 82 84 86 88 83 82 83 82 88 87 88 84 86 85 87 83 83 85 83 81 86 87 86 88 83 86 83 83 85 82 84 83 88 89 82 85 86 88 86] [60 58 57 66 66 60 67 69 59 61 65 56 67 60 59 62 58 61 57 68 59 59 59 65 57 62 58 59 58 58 66 61 57 66 66 67 67 69 65 67 61 62 67 57 65 60 63 64 59 64] [105 106 105 103 99 107 109 107 101 109 103 104 104 104 109 103 101 100 102 107 100 105 103 105 110 101 100 102 110 101 107 99 110 102 103 105 110 110 102 107 108 99 100 101 108 101 102 107 104 100] [183 174 209 205 192 198 172 175 242 207 195 206 234 177 190 208] [97 96 92 95 98 89 94 90 97 93 93 93 98 90 94 92 94 98 96 92 89 97 93 97 96 94 97 92 89 95 96 98 91 96 98 90 90 90 95 98 91 92 93 95 91 94 98 90 93 91] [145 146 130 146 141 151 130 145 131 128 168 136 152 150 134 146 136 151 145 144 158 133 156 132 150 132 131 157 130 168 138 135 140 155 151 142 134 144 134 158 130 135 152 147 146 148 136 131] [] []]"
"335","male","true","back","50","1","0","25","true","0","clustering","8","366","0","[[76 80 81 73 80 81 79 76 79 71 73 71 71 75 74 75 80 71 79 75 71 73 71 77 72 78 73 75 72 75 74 72 70 80 78 80 73 80 79 80 80 78 71 74 78 78 75 71 77 77] [134 133 138 140 132 157 159 133 145 153 138 162 133 133 151 129 128 149 140 140 148 135 155 139 152 162 144 137 143 150 132 139 161 157 131 151 143 138 128 137 145 141 139 128 138 153 130 162 148 145] [67 59 63 68 59 68 65 66 64 57 66 66 64 68 65 66 70 68 70 68 67 57 69 70 68 68 57 63 67 60 61 62 60 61 69 69 65 57 67 69 69 56 61 61 66 67 64 69 61 61] [121 127 113 121 116 115 125 120 125 116 110 127 116 115 123 126 128 110 118 121 123 120 112 112 112 118 124 116 120 120 125 116 116 115 113 120 125 115 125 114 117 120 111 117 121 116 123 115 120 122] [191 181 190 202 166 195 170 220 220 187 175 180 205 184 166 169] [107 110 109 100 109 101 105 108 103 100 100 106 106 106 103 103 102 107 108 109 104 104 103 107 100 105 103 106 108 102 109 102 102 109 104 105 109 108 107 99 105 101 110 105 104 101 103 107 102 108] [86 83 90 86 84 85 87 84 89 84 83 89 89 91 82 88 92 91 91 82 87 92 90 88 92 88 85 90 84 90 92 91 84 84 82 84 85 83 83 86 82 86 87 86 91 85 85 90 82 89] [96 96 93 97 95 98 98 95 97 96 95 95 96 94 93 98 97 97 98 93 98 92 94 95 93 93 96 94 95 95 94 99 95 98 95 97 98 92 97 95 94 94 97 98 97 97 97 95 93 92] [] []]"
"336","male","true","back","50","1","0","25","true","0","clustering","8","367","0","[[92 96 93 92 92 98 89 91 94 92 94 93 96 91 91 92 91 95 94 93 98 97 89 90 95 94 97 94 90 93 91 93 98 96 91 96 92 94 95 99 97 95 94 89 89 93 98 96 97 90] [138 137 138 148 131 136 145 138 145 136 129 148 130 134 143 138 142 140 144 133 143 142 148 145 141 131 129 135 141 133 129 145 135 148 148 140 130 139 150 144 138 140 149 150 147 139 135 129 144 132] [74 70 75 78 72 77 71 74 75 75 74 79 72 76 73 77 73 71 71 75 73 79 78 79 76 74 75 78 71 77 74 72 72 71 74 73 74 76 74 77 71 79 75 73 79 78 74 73 75 75] [104 106 107 108 99 105 101 111 112 104 109 106 107 106 103 103 106 103 101 106 103 99 110 102 105 102 109 105 102 105 109 102 112 107 112 105 110 101 106 109 101 100 111 99 105 103 112 107 106 103] [175 181 171 178 169 157 167 156 179 155 220 184 195 172 173 177 170] [69 64 58 59 66 67 69 59 57 58 70 65 69 56 58 68 64 63 56 59 68 60 62 68 65 66 57 64 70 61 68 58 56 58 62 66 67 63 62 65 69 67 66 65 66 58 66 66 69 60] [85 84 84 88 80 83 80 88 83 81 82 80 81 79 83 85 89 84 84 82 88 82 81 87 88 83 83 81 79 85 87 85 81 88 88 80 82 83 88 84 81 80 81 87 81 84 80 82 82 85] [122 124 119 119 118 123 113 121 125 117 116 115 128 113 118 124 113 121 112 123 117 116 121 112 117 115 118 120 125 117 128 121 118 117 113 113 119 114 116 122 113 124 127 113 120 120 127 122 120 115] [] []]"
"337","male","true","back","50","1","0","25","true","0","clustering","8","368","0","[[82 88 87 87 81 86 85 81 89 86 84 84 81 87 83 88 82 82 81 83 84 84 85 82 83 84 86 89 89 85 89 82 84 88 86 89 83 89 82 83 82 83 87 86 85 87 88 89 87 85] [80 75 74 74 74 81 78 79 75 73 74 79 80 73 73 74 79 73 80 78 78 73 79 77 76 77 79 77 81 75 75 81 76 75 78 80 81 73 75 78 76 73 76 73 78 76 74 79 77 77] [159 148 146 132 141 137 159 141 141 151 146 160 138 134 154 151 133 153 157 160 138 135 142 136 148 158 143 140 136 150 137 141 135 136 153 132 156 145 141 138 154 139 143 133 135 136 151 137] [56 62 69 66 58 71 66 62 58 63 62 70 66 73 58 66 59 61 68 58 67 65 65 68 65 64 71 72 63 58 60 72 65 66 62 60 68 57 69 67 65 69 64 69 68 71 68 60 66 70] [123 114 119 115 126 118 130 117 126 127 120 113 119 126 129 132 126 117 114 117 120 119 118 122 116 126 118 132 114 126 125 132 120 118 122 113 119 122 120 114 130 131 120 125 118 131 123 115 114 129] [91 96 90 92 98 97 96 92 98 100 97 100 92 97 90 96 96 92 90 97 94 100 94 95 96 92 95 92 100 94 91 93 91 94 96 94 96 96 93 100 92 98 90 95 96 89 99 94 100 97] [173 176 170 173 172 171 165 171 162 201 196 178 179 171 210 181 165 180 173 188] [112 112 109 106 112 104 107 113 110 110 112 101 104 110 106 100 102 101 109 110 107 102 112 103 112 111 102 111 104 112 109 106 107 106 105 104 111 100 113 105 104 111 112 105 110 109 103 104 101 112] [] []]"
"340","male","true","back","50","1","0","25","true","0","clustering","8","371","0","[[104 109 116 103 114 114 110 110 105 110 115 115 105 103 105 105 107 112 116 107 111 103 110 116 117 108 116 112 104 105 113 111 104 104 110 116 105 108 109 105 104 115 109 114 109 110 112 114 111 104] [76 76 76 69 78 72 71 78 77 77 77 76 78 69 73 77 75 77 72 73 71 75 73 77 70 69 72 71 69 74 72 69 74 70 68 70 71 77 73 76 74 75 78 75 73 68 68 72 78 68] [91 103 102 99 97 97 95 103 93 96 93 93 100 98 96 96 92 102 99 93 103 91 96 97 95 96 96 94 99 94 98 97 96 98 96 93 101 97 93 96 98 94 100 103 100 95 101 103 91 93] [204 180 224 217 216 222 205 175 206 177 204 180 174 184 183 179 188 173 215 206 194 221] [119 129 117 120 123 131 120 124 127 121 124 117 121 126 133 130 119 126 132 133 126 122 132 128 122 119 123 119 121 118 124 126 120 132 126 128 119 128 130 117 122 126 127 122 129 126 117 132 133 119] [83 80 81 90 81 87 84 80 91 86 84 87 80 80 84 84 85 91 90 89 88 90 90 80 87 80 79 81 80 82 85 87 81 87 85 86 86 86 79 88 84 90 84 88 87 82 81 91 82 85] [66 56 64 68 67 65 63 65 67 61 67 57 57 63 66 65 62 66 66 65 60 63 63 62 64 65 62 62 67 56 63 58 62 60 61 67 65 64 62 64 61 60 60 58 62 64 68 62 59 59] [138 141 143 140 140 150 143 140 151 141 169 149 141 161 152 170 167 154 136 171 156 148 148 138 146 162 149 136 134 136 140 152 140 134 160 143 169 133 167 146 152 163 134 170 144 141 150 143 137] [] []]"
"339","male","true","back","50","1","0","25","true","0","clustering","8","370","0","[[87 88 83 87 86 82 87 82 84 85 82 83 79 80 81 87 83 85 84 80 81 86 79 85 83 83 81 87 80 82 81 83 83 82 86 83 84 87 82 83 81 86 86 87 85 79 84 82 79 86] [142 157 129 138 135 131 142 133 139 132 130 135 142 138 132 134 131 146 156 138 135 132 144 133 144 133 136 157 150 145 131 136 157 140 140 132 131 153 130] [93 96 92 91 90 96 96 89 94 93 97 90 89 95 89 93 91 88 89 89 94 88 90 95 96 92 95 96 95 88 90 96 89 95 96 89 93 89 91 94 92 95 90 89 93 93 93 94 95 90] [66 65 60 63 56 68 63 60 69 68 63 70 67 64 69 60 63 65 63 70 59 66 66 68 59 57 70 69 63 59 64 69 66 67 68 56 68 69 62 60 70 62 66 67 59 68 59 61 70 64] [193 174 169 175 167 201 178 200 167 170 181 230 224 159 179 170 170 163 189 163 175 174 172 167 201 163 159 162 159 159 167] [71 74 73 71 79 77 74 76 72 72 76 76 71 76 75 70 78 79 78 74 77 75 78 76 74 72 72 77 71 77 78 72 71 78 79 76 76 78 74 72 75 72 74 77 76 79 76 76 79 72] [128 126 127 116 117 124 118 120 120 116 114 121 129 120 128 128 125 117 125 122 125 115 123 114 125 118 127 127 121 114 118 126 127 121 115 116 124 116 125 123 119 126 123 114 125 118 120 124 126 119] [97 112 110 113 107 105 107 98 104 103 103 100 104 99 109 107 99 106 97 112 102 105 102 109 101 111 111 110 104 110 101 107 102 107 107 101 98 112 108 109 112 100 109 106 109 105 109 104 103 108] [] []]"
"341","male","true","back","50","1","0","25","true","0","clustering","8","372","0","[[84 79 84 77 87 87 83 78 87 78 85 87 77 83 82 78 77 78 86 79 83 81 79 84 87 82 83 85 80 81 79 81 80 80 84 81 78 84 87 80 79 86 88 84 78 84 78 84 87 82] [131 138 149 128 131 146 142 133 146 124 146 145 152 132 132 137 124 139 150 129 140 124 143 137 138 128 128 144 141 122 124 135 125 153 130 142 129 151 124 138 126 125 130 125 136 134 128 132 126 139] [57 67 62 63 65 63 66 60 63 58 62 56 57 67 66 58 63 59 57 63 59 66 63 63 67 56 64 65 58 59 62 61 57 66 56 61 65 60 57 67 65 63 60 67 64 56 58 67 67 57] [95 94 90 92 92 91 91 90 90 92 93 96 94 93 89 96 95 93 94 92 92 95 89 89 93 92 91 93 96 92 93 92 88 95 91 94 92 90 95 93 94 89 90 92 91 92 94 90 96 91] [203 166 177 213 168 190 159 162 171 213 158 158 155 157 209 158 213 173 190 166 160 169] [101 104 98 98 98 104 104 104 106 104 104 102 103 107 105 106 100 103 97 104 103 104 97 99 104 106 102 97 105 108 97 107 98 107 98 100 108 101 98 106 99 98 97 104 100 101 100 105 104 101] [115 116 109 122 109 109 111 114 116 110 110 117 118 116 108 111 117 111 108 112 114 116 114 112 117 121 110 118 109 110 114 119 111 108 116 108 118 111 114 113 110 110 110 113 108 119 117 116 114 109] [75 74 68 70 68 75 73 68 72 73 70 69 76 70 77 75 77 74 73 72 75 67 69 71 67 74 76 73 76 68 68 70 70 69 68 76 76 70 71 69 74 73 71 73 69 70 74 74 71 69] [] []]"
"338","male","true","back","50","1","0","25","true","0","clustering","8","369","0","[[70 75 76 78 73 71 78 72 72 81 75 81 80 72 82 81 82 81 76 71 70 79 74 75 75 73 72 79 79 70 71 71 73 80 72 74 78 73 78 70 72 76 81 71 77 80 80 80 71 73] [149 140 124 137 125 149 125 135 125 135 122 133 121 151 126 145 121 128 128 128 142 121 128 135 150 131 132 129 146 138 143 142 146 120 121 152 152 127 142 144 155 121 131 129 120 134 131 151 145 122] [62 65 61 69 60 60 66 58 65 57 69 65 61 63 66 65 65 64 67 69 59 65 69 57 66 61 65 68 68 61 57 63 57 61 59 69 68 63 63 68 59 57 66 61 61 68 67 61 57 68] [110 113 119 117 116 112 118 116 111 114 110 112 110 118 113 109 109 113 110 116 113 118 109 112 109 111 114 117 112 114 112 112 111 112 119 111 110 109 117 117 118 111 119 110 113 112 113 113 112 118] [158 160 170 161 208 181 156 188 227 156 163 221 218 175 165 184 155 174 164] [87 86 91 83 90 89 86 88 85 82 87 85 85 87 86 84 87 83 87 86 84 89 89 88 89 84 82 88 89 83 89 91 86 83 88 83 82 83 86 88 89 85 84 83 84 87 87 82 82 90] [96 99 93 98 98 92 92 100 99 96 94 95 98 92 95 98 91 99 95 95 92 94 91 99 93 99 94 96 93 94 96 91 99 99 95 93 92 92 92 92 99 97 98 96 97 96 95 96 94 98] [102 103 100 108 105 108 103 100 105 102 103 106 108 109 103 104 103 102 108 100 101 108 104 100 104 105 109 102 103 109 109 102 106 101 109 104 105 103 108 102 102 109 101 106 102 101 106 101 104 109] [] []]"
"344","male","true","back","50","1","0","25","true","0","clustering","8","375","0","[[85 84 84 87 85 84 84 84 88 82 89 88 83 84 89 89 88 90 88 87 86 87 86 85 85 90 87 87 83 86 87 90 84 89 84 86 89 90 83 88 83 88 90 82 90 82 82 87 82 87] [122 119 123 116 114 123 125 115 121 118 119 116 125 121 116 116 123 119 120 123 118 123 117 117 125 114 121 114 120 114 125 114 121 116 116 115 119 116 116 121 115 118 123 114 116 125 116 114 123 115] [56 69 60 68 66 62 62 62 64 59 64 69 63 63 58 65 61 69 66 63 57 69 68 57 57 71 68 61 63 68 58 69 64 61 69 68 59 69 62 67 65 66 64 69 61 57 65 69 61 68] [102 102 108 103 110 103 113 111 102 105 105 109 103 105 101 111 102 105 109 110 111 103 105 112 111 111 109 103 112 106 112 105 103 108 112 107 107 111 111 106 106 112 105 111 109 105 107 103 111 107] [176 181 161 170 168 191 152 165 161 159 153 161 169 201 184 171 150 165 201 154 221 173 185 178 167] [71 82 79 78 74 72 81 76 82 72 77 74 78 81 79 77 78 72 71 71 75 73 79 74 75 77 78 78 75 78 79 76 76 77 81 75 74 75 81 80 76 80 78 79 80 81 78 74 77 74] [95 101 98 94 100 99 93 100 96 93 95 92 92 92 92 96 92 100 99 98 92 98 94 95 97 100 101 97 96 92 95 92 93 96 92 95 96 97 99 94 99 99 100 101 94 98 93 92 91 97] [131 144 129 145 146 131 133 144 127 144 130 128 144 139 143 133 134 129 126 146 130 126 145 149 126 134 134 140 140 147 134 145 134 132 143 144 133 128 139 127 149 145 136 143 129 134 141 138 129 137] [] []]"
"342","male","true","back","50","1","0","25","true","0","clustering","8","373","0","[[71 76 72 73 71 72 72 78 76 77 75 76 76 78 73 70 76 79 73 74 74 76 73 75 73 74 73 75 78 79 72 73 71 72 76 78 74 79 79 70 70 76 75 79 78 73 77 75 77 73] [96 94 91 96 91 95 91 91 98 97 93 96 98 90 90 90 92 96 94 97 91 95 91 95 92 93 96 95 90 94 94 96 97 92 95 90 98 98 98 91 96 97 94 93 91 94 90 94 97 95] [69 61 58 69 57 56 66 60 68 60 56 68 68 66 58 59 69 63 57 61 66 70 66 56 67 67 64 63 57 65 61 62 60 60 65 58 67 62 58 60 68 63 61 69 59 68 67 58 62 59] [113 114 111 113 116 113 113 116 116 110 118 126 115 113 121 121 124 117 122 117 113 111 122 126 112 122 124 116 127 110 124 115 119 115 127 126 112 120 115 113 115 127 121 111 120 125 123 116 113 111] [182 179 159 176 167 185 170 157 173 156 196 158 183 172 189 197 217 173 235 228 172 168 220] [134 136 153 141 137 138 133 133 146 131 130 132 129 137 133 141 130 155 151 153 129 134 132 128 134 136 153 150 137 135 140 144 149 141 142 153 152 149 131 156 129 131 138 134 130 149 146 139 135 131] [100 102 105 107 106 107 100 110 106 106 104 101 103 107 105 106 104 105 105 99 108 110 103 101 103 104 103 102 101 107 99 106 100 101 109 103 103 104 101 101 106 105 104 104 100 106 106 99 101 103] [87 83 82 87 83 85 85 88 81 80 88 82 85 87 82 80 87 84 82 83 85 83 89 81 85 83 83 81 83 85 79 89 82 86 82 83 86 80 88 81 84 83 89 83 83 88 84 82 86 89] [] []]"
