"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"346","male","true","back","50","1","0","25","true","0","random","8","377","0","[[117 64 181 118 180 107 83 65 100 127 114 124 219 141 95 228 76 97 83 179 120 83 119 101 144 100 92 167 212 165 125 125 150 71 87 119 117 98 107 166 204 142 125 112 114 181 68 85] [107 76 77 91 66 67 144 96 93 123 124 89 89 101 117 120 94 87 115 99 179 63 75 98 104 143 125 60 137 94 94 71 87 109 148 81 85 96 64 86 86 88 154 220 61 75 97] [88 131 69 71 131 115 95 98 71 67 60 146 104 92 119 140 101 57 91 88 57 116 87 100 89 92 140 114 74 80 85 57 155 145 99 94 58 85 60 88 91 66 105 103 63 115 80] [112 75 70 152 70 163 109 88 109 93 73 101 81 105 100 125 158 90 67 61 106 102 122 203 130 57 131 102 93 58 84 96 76 59 82 80 79 105 89 105 85 57 83 82 82 61 57] [87 97 190 108 98 114 78 95 77 90 100 69 107 88 65 92 116 125 82 76 110 131 125 107 139 78 87 65 108 109 104 99 85 73 81 153 57 80 98 95 82 104 121 91 85 70 85] [105 93 82 104 88 157 174 138 118 101 125 91 109 79 61 97 107 133 95 146 84 89 94 113 112 159 104 93 102 66 118 83 61 58 109 102 106 114 98 114 72 86 98 108 117 113 83] [78 181 64 71 65 90 89 140 111 59 99 74 86 92 154 100 85 78 77 57 99 111 77 105 70 71 122 66 124 63 69 129 85 97 177 137 100 140 90 101 61 60 97 106 90 72 64] [126 56 101 65 59 118 127 109 89 165 88 73 95 92 163 85 62 105 112 98 152 90 130 113 107 162 106 72 130 125 123 81 86 152 75 129 187 86 64 108 104 84 89 107 98 80 100] [] []]"
"347","male","true","back","50","1","0","25","true","0","random","8","378","0","[[76 78 110 69 107 79 94 149 90 89 80 84 100 88 100 113 73 70 110 213 87 67 79 92 113 102 71 102 190 93 101 76 84 65 117 90 91 90 93 122 65 89 95 89 84 179 120 158] [71 149 71 95 80 87 58 80 72 90 98 112 114 107 102 121 95 79 85 75 68 85 109 105 87 79 92 92 64 75 98 73 142 89 129 69 66 110 95 64 112 91 122 82 87 70 128 108] [93 124 111 119 108 105 58 62 95 80 185 78 89 89 122 101 76 135 76 66 107 111 121 124 190 124 156 118 101 102 88 83 82 129 116 136 92 80 128 63 64 80 135 91 66 162 58] [93 80 76 62 66 148 79 146 69 187 103 127 92 76 96 138 151 74 69 102 100 175 70 110 123 76 67 85 73 134 92 176 139 75 84 78 139 96 75 90 91 63 132 108 128 89 138] [83 83 78 105 70 69 123 97 70 97 72 175 118 63 97 76 117 80 66 103 112 93 61 118 105 93 99 71 75 90 137 71 88 111 129 91 101 148 84 91 66 89 154 143 101 112 116] [185 73 86 139 134 131 65 104 74 149 85 102 113 93 81 85 88 107 110 124 74 90 188 241 102 149 108 88 91 87 135 124 83 96 146 91 121 86 176 192 60 103 90 83 80 76 64] [146 128 150 73 145 183 69 98 91 76 123 74 95 73 124 79 160 109 61 60 99 66 129 84 79 109 149 72 134 124 76 78 109 84 76 156 85 123 71 156 72 77 68 108 74 126 112] [69 135 63 57 132 75 69 152 107 61 72 123 70 79 94 96 100 112 94 77 129 105 109 81 125 180 125 80 106 97 88 85 89 88 89 68 146 137 99 131 80 129 59 61 94 70 68] [] []]"
"348","male","true","back","50","1","0","25","true","0","random","8","379","0","[[73 135 99 81 152 111 164 91 96 97 68 101 65 85 155 62 103 76 116 61 110 130 76 116 189 114 87 62 196 101 114 63 78 64 113 232 87 212 122 94 94 82 149 112 101 85 133 128] [144 165 74 67 108 73 122 66 145 63 152 66 79 61 88 111 240 139 72 85 122 105 110 106 81 68 70 112 79 97 87 120 64 123 113 75 111 67 136 73 65 180 92 78 114 110 82 118] [124 164 104 96 107 97 63 97 104 88 130 132 120 80 114 115 116 59 71 141 128 135 82 82 120 107 120 157 136 102 118 59 70 152 106 71 116 88 71 84 125 108 119 146 73 90 128 182] [87 106 139 72 87 146 69 164 91 164 73 74 130 94 85 115 90 185 85 140 72 110 184 85 83 114 113 100 170 65 140 77 71 118 128 129 63 85 87 91 74 101 134 126 122 65 129] [147 102 169 107 60 129 105 118 75 136 154 73 132 97 111 109 128 86 113 94 116 98 74 135 127 87 78 104 91 165 106 73 75 100 72 116 85 136 100 79 125 111 126 80 77 119 107] [65 92 112 125 118 135 73 106 84 151 153 126 84 85 87 95 134 82 89 71 67 74 94 118 144 111 84 122 127 112 141 79 56 181 174 62 119 116 141 67 147 77 101 120 151 166 89] [231 99 117 113 107 102 85 106 82 99 71 70 183 189 86 137 80 117 105 124 143 66 142 126 98 129 98 63 150 60 81 67 82 85 71 110 85 131 129 154 65 70 126 183 89 148 140] [178 93 101 112 153 119 97 166 115 89 83 64 66 119 111 79 124 105 121 143 114 98 94 61 98 142 78 124 129 91 118 86 96 74 82 103 70 79 117 151 78 119 77 60 124 86 158] [] []]"
"350","male","true","back","50","1","0","25","true","0","random","8","381","0","[[59 158 106 69 71 95 111 110 202 99 97 101 77 71 110 113 89 116 67 61 56 151 72 93 68 203 93 154 73 94 144 78 133 77 104 115 110 100 81 60 71 188 89 64 73 95 98 125] [141 79 69 64 160 119 103 96 69 100 147 93 115 170 89 98 100 134 84 109 138 188 205 58 74 58 90 83 105 87 76 125 114 83 118 177 199 110 110 68 85 83 76 104 177 68 154 86] [92 179 88 76 79 68 113 144 170 89 67 99 108 109 101 87 114 176 103 78 112 161 93 133 61 61 62 60 66 88 130 116 85 90 189 86 83 74 100 154 78 74 144 133 91 163 101 72] [106 118 86 139 68 81 58 129 84 109 94 177 123 104 95 81 80 127 84 67 78 97 101 131 75 57 118 63 93 90 113 137 138 68 66 90 96 145 111 86 99 79 77 83 161 119 93 169] [150 78 141 77 82 63 128 78 127 107 89 104 102 96 106 108 98 57 61 148 107 92 97 159 109 78 81 113 107 103 65 160 71 118 158 209 70 99 61 57 106 60 85 103 85 105 156 78] [84 108 101 124 92 56 184 114 160 72 97 71 108 182 186 129 93 84 88 103 155 115 80 98 149 99 153 61 80 92 83 125 71 89 136 69 57 75 90 156 155 161 144 109 100 121 62] [65 211 113 72 110 65 65 108 101 90 74 86 132 82 121 80 73 113 106 126 105 134 124 101 111 142 90 145 130 113 66 114 72 85 76 72 105 95 69 177 75 159 91 155 131 87 115] [82 117 90 63 86 78 126 99 100 125 83 102 101 83 75 81 94 139 98 79 70 93 158 97 68 98 93 121 86 86 105 69 102 75 127 80 149 109 89 139 95 70 67 93 95 80 165] [] []]"
"351","male","true","back","50","1","0","25","true","0","random","8","382","0","[[57 121 78 74 137 116 119 65 63 135 99 116 120 84 140 125 112 115 122 132 106 137 63 91 57 125 100 106 106 94 139 130 66 104 77 88 72 122 95 104 74 84 80 101 118 65 62 86] [73 122 82 113 82 112 127 95 86 107 95 106 157 92 127 98 117 99 113 70 128 134 109 89 60 89 103 170 123 79 81 121 60 140 103 71 129 71 140 86 57 107 104 106 99 97 107 79] [147 118 124 129 92 107 70 92 86 96 83 77 138 88 125 96 77 87 73 94 129 94 115 118 114 105 164 89 69 86 117 73 73 108 90 103 98 114 121 135 105 57 64 129 91 93 58 98] [96 84 77 103 96 118 112 155 239 102 150 65 118 64 211 90 118 160 79 138 80 79 136 57 126 73 81 117 146 101 97 124 140 78 90 77 91 83 84 154 89 140 68 76 63 89 151 58] [128 94 100 125 114 112 68 143 90 147 125 111 146 140 122 102 108 95 88 214 153 116 82 191 84 78 98 57 70 74 60 128 142 106 63 68 69 157 86 83 106 100 99 111 92 102 75 118] [119 141 99 120 83 82 66 125 94 93 97 91 127 105 125 74 113 109 109 89 141 134 157 161 76 104 113 110 101 101 107 79 98 203 95 77 81 126 86 72 120 150 83 65 130 78 85 90] [114 100 72 124 86 95 57 76 146 138 81 96 108 128 96 85 92 115 65 91 71 77 68 62 114 179 66 95 140 92 97 119 78 76 110 94 151 95 77 108 86 171 63 79 89 123 111] [90 70 95 83 89 77 107 70 119 87 70 132 69 92 143 180 66 95 128 104 100 129 97 65 136 75 88 69 82 116 130 89 69 66 111 70 84 178 112 101 92 86 98 92 153 154 124] [] []]"
"349","male","true","back","50","1","0","25","true","0","random","8","380","0","[[110 111 115 78 103 110 80 64 123 107 119 116 164 83 134 84 59 78 72 56 103 96 66 65 95 109 100 94 107 67 74 76 134 83 91 108 78 128 142 89 127 130 63 174 86 92 64 71] [89 114 104 67 207 62 64 109 63 96 119 148 117 89 88 115 182 81 178 78 104 81 104 242 100 124 141 101 112 116 89 68 73 119 71 146 76 91 110 77 150 105 112 57 93 81 69 123] [92 131 151 105 117 83 86 121 155 115 76 135 100 73 129 90 93 110 68 61 81 182 110 101 90 130 89 119 98 65 125 201 72 64 95 150 79 128 81 92 90 67 180 121 80 171 70 158] [122 107 75 63 70 70 99 89 62 75 113 188 98 127 155 146 94 111 96 79 89 86 172 66 123 88 76 74 79 62 98 136 171 152 123 69 95 62 68 72 100 56 85 109 79 190 106 65] [114 71 68 151 83 122 108 63 97 115 144 181 74 102 94 89 78 96 98 91 95 83 73 94 148 112 65 157 57 133 61 108 97 189 104 103 94 117 101 69 71 85 94 105 130 74 123] [73 77 62 82 83 123 128 85 92 149 64 173 142 97 67 77 99 76 74 123 98 105 64 104 133 97 74 81 82 82 127 79 115 145 132 56 60 69 87 72 63 158 97 60 98 56 137] [60 63 82 57 81 105 76 124 72 80 123 90 97 66 104 80 88 65 80 81 124 107 127 116 104 129 58 56 110 98 67 198 71 66 78 177 80 111 108 72 138 85 67 72 61 120 145] [82 72 75 113 82 84 115 100 61 79 100 134 112 70 102 228 131 57 78 99 121 78 67 111 88 135 180 60 174 88 112 82 207 104 64 118 125 107 154 82 80 96 73 160 174 74 68] [] []]"
"352","male","true","back","50","1","0","25","true","0","random","8","383","0","[[119 56 115 95 110 98 71 79 145 74 120 90 107 65 101 89 93 59 72 130 164 147 103 80 69 97 93 111 102 119 86 80 119 82 87 111 146 144 85 105 109 72 84 109 80 134 100 161] [121 68 137 90 107 112 185 101 84 81 155 103 92 101 67 119 75 113 62 128 88 76 110 153 147 96 61 79 148 104 107 75 151 66 77 107 108 120 65 103 80 148 177 102 88 191 178 91] [103 84 121 94 72 114 66 77 107 96 68 75 65 73 75 80 192 69 94 111 91 83 117 81 64 122 116 56 63 104 92 88 147 77 64 88 134 124 62 95 60 72 111 87 140 63 129 138] [81 83 140 92 134 121 79 71 82 57 74 87 68 108 58 105 119 170 60 60 128 146 62 103 85 73 89 95 100 195 108 79 81 73 79 76 169 92 99 67 103 105 115 79 104 123 87 102] [137 60 84 58 115 83 94 69 123 107 84 80 139 123 139 89 136 76 67 86 105 66 65 139 89 131 109 93 101 172 113 156 84 72 107 97 83 123 64 121 117 119 110 67 212 107 114 80] [110 83 62 131 89 60 149 75 61 94 79 71 97 61 156 100 105 78 63 71 96 99 84 73 56 97 104 95 95 56 113 96 57 115 150 91 131 89 111 111 90 87 103 153 151 127 92 68] [77 109 135 140 123 56 77 85 77 68 108 69 60 82 88 100 91 83 80 75 114 76 118 80 83 100 159 61 84 59 97 111 60 96 81 192 109 83 69 96 216 106 57 108 92 114 101 98] [97 95 117 68 101 166 125 97 104 102 124 61 105 135 78 76 84 60 60 86 110 135 98 103 72 161 170 138 103 115 90 95 96 67 125 59 127 88 70 85 84 118 56 137 181 81 76] [] []]"
"354","male","true","back","50","1","0","25","true","0","random","8","385","0","[[86 92 62 209 81 74 96 117 70 144 128 71 58 105 137 117 88 64 125 175 131 67 158 61 75 82 67 92 110 85 107 67 95 74 82 90 182 113 100 80 122 96 69 92 82 85 114 73 135] [138 103 116 122 77 76 112 87 72 69 72 88 142 122 90 58 153 68 62 91 96 133 132 73 87 70 114 95 145 137 86 83 67 124 58 84 98 91 89 214 71 90 86 80 125 102 135 97] [90 81 97 73 111 80 138 112 69 76 74 83 71 96 72 114 106 101 132 90 86 82 162 64 191 105 85 84 118 76 57 98 120 68 134 78 67 98 77 93 84 177 85 80 91 94 175 105] [114 128 81 88 115 119 100 94 91 70 90 91 83 120 96 128 182 98 127 83 89 94 88 60 62 78 133 116 118 139 113 122 96 62 177 150 95 67 146 82 78 128 95 144 147 123 139 89] [167 61 82 111 135 111 71 88 126 121 101 169 98 87 86 87 109 126 57 111 74 84 123 92 83 59 106 71 117 205 163 102 97 86 121 73 175 100 62 125 88 97 75 63 109 144 123 119] [84 76 178 106 112 87 98 72 112 116 133 111 77 93 79 98 111 91 123 83 140 108 139 131 60 82 123 102 86 97 95 134 85 101 69 122 136 79 69 147 62 83 101 89 110 109 74 152] [59 116 63 68 99 113 109 84 99 148 115 109 111 56 64 63 93 72 80 158 82 93 92 103 82 110 83 134 63 71 159 136 91 155 174 75 138 85 152 63 66 65 91 84 69 106 90 102] [90 115 165 100 78 110 140 119 146 78 69 129 74 159 137 143 98 106 90 68 133 112 70 142 151 56 117 119 113 84 71 84 113 82 125 142 105 141 128 72 117 121 73 108 76 128 136 119] [] []]"
"353","male","true","back","50","1","0","25","true","0","random","8","384","0","[[75 96 97 69 84 86 92 141 105 96 70 91 103 94 83 151 71 115 100 74 96 99 106 81 128 125 95 90 66 68 174 108 108 92 138 128 104 135 110 110 70 120 140 100 69 81 92 86] [72 94 109 212 107 59 142 113 102 102 160 96 85 59 97 98 108 121 158 101 99 121 66 67 105 98 99 121 107 94 116 96 112 86 129 104 73 56 115 101 56 70 62 114 102 79 114 64] [85 73 62 99 98 110 83 82 82 78 85 127 127 68 209 150 124 89 64 122 167 159 177 87 124 138 108 114 89 98 85 94 130 88 82 106 69 65 93 70 124 116 140 66 74 65 116 139] [75 98 117 101 63 105 87 80 114 108 90 81 78 112 81 156 96 75 120 71 105 97 124 99 109 110 80 67 142 117 132 135 120 76 99 152 175 75 81 63 66 116 86 137 136 60 63 66] [151 78 81 136 72 98 107 70 94 172 61 174 100 103 147 104 118 113 102 125 73 71 143 89 77 107 118 113 165 64 108 107 177 59 83 127 80 92 116 100 68 81 89 94 111 114 89 98] [99 72 110 80 82 129 58 82 94 81 73 94 73 143 132 133 110 62 103 65 102 78 85 78 123 99 62 115 101 85 92 134 100 129 92 66 112 74 103 106 87 70 181 150 162 69 181 128] [107 130 233 94 147 79 89 240 92 109 93 149 90 59 142 79 99 90 114 113 90 113 107 64 64 126 140 74 104 160 125 90 65 148 78 146 98 62 81 59 98 129 82 123 78 59 66 112] [143 92 203 56 117 78 58 60 82 149 118 85 125 81 118 113 123 160 82 122 87 70 114 87 132 104 156 110 92 78 128 61 113 92 150 89 69 167 80 78 110 63 110 95 99 119 89 97] [] []]"
"355","male","true","back","50","1","0","25","true","0","random","8","386","0","[[137 86 129 64 76 63 139 113 74 80 121 90 107 147 106 161 86 214 112 93 141 82 122 103 102 79 90 112 68 99 102 56 78 70 114 79 94 91 159 110 152 108 102 85 84 92 60 117 86] [91 100 109 182 182 109 98 91 227 165 63 67 87 69 82 104 133 96 70 149 67 78 152 98 92 79 134 142 69 76 85 127 160 108 145 115 78 139 72 83 107 86 77 175 98 174 83 105 98] [65 101 57 68 114 132 101 58 92 128 82 114 68 113 82 58 79 135 72 145 102 78 76 145 64 82 133 115 116 111 61 90 72 135 86 100 204 87 165 127 85 70 126 75 100 87 138 81] [108 114 61 130 78 112 82 76 59 112 81 89 108 71 90 74 75 116 92 118 80 103 95 70 102 88 73 167 146 122 112 111 153 114 81 143 171 68 71 89 70 96 133 129 140 77 73 89] [80 58 68 95 86 174 113 134 146 70 87 67 71 134 89 69 92 85 82 118 70 106 89 143 107 84 93 83 85 96 77 94 110 64 119 113 90 127 92 85 82 93 58 162 97 112 78 90] [99 82 62 110 85 63 58 179 68 85 114 63 134 159 92 118 130 129 203 93 66 121 174 185 121 194 150 93 110 175 69 132 106 140 110 129 99 75 84 109 72 86 65 92 87 92 156 61] [75 79 165 74 103 89 100 56 75 58 86 57 76 110 122 116 175 126 66 90 78 131 107 73 87 109 91 103 141 145 67 72 82 85 113 126 140 137 74 93 81 121 65 103 127 85 75 61] [92 165 109 82 230 100 82 79 123 119 102 103 113 70 71 85 79 96 171 92 113 111 138 96 99 226 157 102 94 96 100 71 67 102 78 62 118 86 238 103 68 90 103 95 130 80 66 123] [] []]"
"356","male","true","back","50","1","0","25","true","0","random","8","387","0","[[142 118 57 124 172 69 134 96 112 66 113 82 69 165 94 97 123 68 61 122 111 83 73 56 64 77 208 95 96 107 89 93 108 108 133 156 82 79 83 80 92 119 98 88 77 77 90 190 63] [141 64 127 65 139 70 113 86 66 72 95 79 104 82 91 113 106 68 78 75 66 138 125 121 135 111 129 82 130 126 98 59 62 81 119 103 74 59 106 112 95 67 108 115 104 71 87 141 101] [125 74 102 133 147 84 63 95 111 129 76 112 89 65 69 74 67 121 77 74 85 141 109 67 113 67 85 65 60 84 102 100 94 115 82 98 63 93 132 159 63 78 156 67 67 59 66 112 224] [170 103 67 90 99 120 124 64 92 85 78 101 106 75 67 97 107 76 106 107 88 95 112 71 97 89 80 84 62 94 59 80 101 66 82 83 121 183 95 72 79 117 123 177 122 79 136 77] [109 109 85 149 57 83 122 104 136 89 98 148 112 80 61 117 75 88 114 67 72 114 67 168 106 87 93 117 78 125 79 57 76 72 58 77 201 110 179 84 122 82 84 101 157 170 66 113] [97 87 100 85 91 243 135 101 142 98 77 136 69 84 89 111 62 99 104 132 101 65 86 99 144 182 126 86 105 94 122 77 127 77 134 86 85 69 97 84 77 78 93 81 84 79 160 118] [106 160 78 107 86 86 132 84 150 92 131 57 76 167 110 91 82 109 102 57 79 65 142 73 103 75 91 92 68 112 112 82 81 85 94 63 79 121 101 115 115 112 93 146 120 94 69 117] [108 131 112 107 93 149 87 66 121 62 125 79 168 123 96 80 59 124 63 83 148 76 101 104 96 115 80 132 79 98 77 71 93 73 91 75 95 89 91 84 197 101 154 116 87 100 142 67] [] []]"
"357","male","true","back","50","1","0","25","true","0","random","8","388","0","[[57 108 161 104 101 64 82 73 88 119 115 163 106 91 97 105 118 70 76 71 116 73 59 101 163 98 78 111 99 78 84 77 144 64 106 105 122 78 117 98 74 201 69 63 72 111 113 121 92] [102 78 76 122 85 74 58 134 103 112 109 77 95 102 102 90 101 73 122 138 110 107 108 126 78 95 111 100 96 114 87 83 119 68 74 137 135 126 117 82 76 100 180 88 152 81 76 93 86] [115 190 128 93 84 76 89 82 74 81 126 89 84 87 107 109 118 97 125 144 121 81 124 63 68 68 72 179 105 62 100 95 107 57 73 107 78 65 72 84 123 124 125 97 162 85 119 167 69] [109 71 70 140 128 139 89 84 94 129 93 56 124 109 60 175 152 74 73 80 65 85 63 146 57 89 100 106 157 79 98 73 68 120 70 114 88 92 100 90 109 66 83 241 111 109 104 107 82] [112 78 123 133 86 74 100 96 95 98 142 116 80 104 112 106 71 85 126 98 67 142 110 126 97 75 89 71 98 90 74 104 78 185 101 112 139 143 87 174 87 84 89 108 83 83 68 105] [179 107 93 80 132 98 59 68 161 75 91 155 162 96 86 114 116 143 90 110 147 192 92 82 84 121 156 89 67 179 129 136 73 79 97 89 142 131 123 107 59 83 107 100 111 73 67 100] [116 132 110 91 128 58 122 95 88 110 71 68 69 71 102 60 130 101 84 162 101 125 79 86 75 94 66 78 160 112 124 81 64 65 117 94 136 62 86 114 86 96 69 76 113 104 96 99] [123 57 117 99 150 105 147 180 96 85 109 152 84 138 84 106 108 92 158 134 101 86 117 105 157 170 122 121 182 78 198 151 117 81 96 168 133 98 95 58 129 177 65 97 90 151 93 97] [] []]"
"358","male","true","back","50","1","0","25","true","0","random","8","389","0","[[102 124 131 81 97 106 96 57 154 114 73 148 117 134 69 129 116 91 89 66 71 87 67 77 127 61 62 86 114 86 92 94 74 115 74 80 183 154 143 72 79 75 90 108 131 73 75 144 60] [128 120 70 69 152 125 104 95 170 85 123 82 64 63 115 129 72 87 126 106 106 125 76 76 128 112 88 68 120 94 64 71 74 164 74 96 61 73 155 75 82 126 121 73 78 80 102 81 141] [91 73 102 220 116 106 68 181 109 115 56 73 98 118 133 115 58 61 91 121 78 134 109 147 105 73 91 89 96 135 70 92 59 120 96 69 103 102 62 92 70 115 77 108 90 91 63 87 72] [61 97 100 64 156 159 68 104 62 112 60 77 239 122 138 126 88 111 103 76 139 101 108 73 85 81 94 56 98 65 91 58 72 67 181 85 81 118 118 72 98 102 72 110 77 87 117 130 68] [85 89 96 104 90 85 209 83 68 73 161 122 128 151 106 143 173 75 67 109 140 90 57 117 67 70 133 82 100 152 103 107 79 110 123 95 104 84 61 102 123 88 72 79 104 159 94 106 139] [81 70 83 65 76 105 71 99 92 135 93 163 67 170 85 118 95 192 69 89 105 94 138 124 145 156 77 95 124 99 106 95 83 117 148 91 98 122 95 75 76 104 122 67 74 61 88 68] [105 63 115 95 88 164 80 88 123 94 92 111 90 91 95 143 115 95 109 85 81 89 71 166 87 121 107 196 84 78 133 90 86 112 62 186 76 56 101 75 64 67 71 118 70 81 105 122] [97 67 136 78 112 59 71 107 97 147 64 106 96 84 113 150 98 72 106 91 132 134 78 102 184 166 171 130 94 78 96 152 109 154 88 144 99 133 138 84 109 78 81 113 132 81 83 81] [] []]"
"370","male","true","back","50","1","0","25","true","0","random","8","32","0","[[111 101 146 76] [104 80 72 78] [87 130 82 77] [96 83 70 73] [174 118 81 157] [109 75 93 124] [118 77 63 71] [116 99 87 119] [] []]"
"371","male","true","back","50","1","0","25","true","0","random","8","33","0","[[148 96 241 132 112] [114 85 59 86] [123 83 79 85] [137 115 145 85] [121 77 65 102] [71 224 78 107] [91 136 88 98] [64 61 127 70] [] []]"
"359","male","true","back","50","1","0","25","true","0","random","8","390","0","[[96 70 122 88 113 157 105 107 107 80 98 80 135 74 76 92 105 141 109 70 100 108 135 82 93 104 73 114 171 101 85 89 96 106 76 126 63 81 58 159 96 92 83 86 59 102 74 71 97] [63 125 88 98 122 79 148 65 93 85 109 89 57 56 82 110 115 69 146 95 70 118 99 57 97 66 157 67 87 67 60 161 65 162 71 115 90 123 67 174 78 60 69 144 124 197 103 69 100] [140 84 96 72 74 91 153 133 157 80 138 64 66 75 105 85 101 67 75 73 160 96 109 76 89 60 90 72 104 60 87 99 114 83 87 92 157 103 102 199 132 100 87 113 100 83 77 162 65] [97 84 85 146 135 130 91 91 68 94 101 79 84 124 121 128 106 77 108 73 82 67 56 109 71 79 115 161 71 90 76 101 122 138 77 100 132 72 80 110 71 71 65 93 64 74 106 145 130] [76 100 62 146 86 73 71 177 66 84 67 166 107 197 158 92 76 114 156 125 87 75 70 103 67 114 71 164 76 112 133 84 109 76 75 82 91 63 115 86 94 76 162 117 59 134 143 105 142] [136 139 83 82 74 127 77 115 72 84 114 101 97 96 75 172 110 74 100 92 106 158 62 71 86 96 145 95 78 95 212 101 90 131 136 78 82 117 73 117 102 76 97 141 226 104 95 149 57] [69 204 102 152 123 122 111 86 126 146 123 104 99 84 109 126 85 112 103 91 96 91 67 81 132 64 183 87 105 95 105 91 148 99 73 144 95 121 64 88 92 122 148 83 115 99 87 89] [87 88 76 59 77 127 97 107 102 126 143 74 114 68 132 85 148 101 143 85 142 107 95 114 94 160 123 147 63 93 85 125 119 63 93 105 123 99 80 66 82 65 123 59 73 93 76 113] [] []]"
"372","male","true","back","50","1","0","25","true","0","random","8","34","0","[[76 97 123 65 79] [99 78 160 70 88] [88 130 127 98] [95 97 91 67] [135 144 69 171] [149 69 104 80] [103 118 110 139] [103 92 60 69] [] []]"
"373","male","true","back","50","1","0","25","true","0","random","8","35","0","[[170 105 178 70 96] [131 102 102 144 146] [63 110 81 76 157] [67 83 124 79] [121 72 78 62] [175 122 81 142] [136 116 148 102] [113 167 102 60] [] []]"
"360","male","true","back","50","1","0","25","true","0","random","8","391","0","[[115 62 88 88 107 143 121 80 112 107 67 147 101 86 92 103 139 101 174 89 114 103 85 115 106 120 88 88 96 61 118 73 145 73 103 88 92 176 108 95 99 90 100 90 233 104 145 132 105] [102 74 91 95 121 102 107 138 57 170 160 111 93 68 68 146 84 154 104 135 114 103 105 201 111 106 176 99 179 65 131 108 86 63 162 64 106 60 67 86 82 66 134 116 111 80 75 93 78] [78 149 111 68 103 89 78 130 149 79 76 104 70 59 125 164 123 86 112 82 76 58 112 95 99 106 70 89 70 88 71 91 59 97 56 139 66 101 137 115 165 118 78 176 107 141 104 73 102] [109 69 154 61 141 84 83 89 110 163 143 130 57 95 154 71 71 90 78 70 90 82 107 87 109 90 123 116 100 97 159 82 128 155 115 192 141 91 92 128 132 102 124 99 122 115 66 86 91] [107 100 73 97 67 74 80 89 151 149 117 149 108 144 86 77 90 71 74 72 73 61 85 168 67 86 98 110 63 68 139 89 68 126 66 114 222 94 145 73 77 112 71 102 81 110 88 122 90] [88 242 67 109 165 138 80 119 57 104 99 121 61 100 144 78 90 90 116 93 82 81 86 125 121 94 72 98 145 127 112 116 111 78 147 92 124 103 86 59 148 78 116 90 66 86 96 127 57] [121 206 111 91 121 67 78 87 130 119 109 111 80 61 95 147 121 107 132 69 104 58 82 63 123 57 101 115 88 122 123 141 117 92 74 150 112 97 126 174 107 147 114 72 110 126 105 89 75] [97 73 99 96 113 70 90 58 139 136 68 60 94 91 75 135 81 120 77 85 78 166 67 150 130 194 88 63 110 86 182 70 131 143 64 77 77 92 119 79 83 186 153 117 96 165 77 99] [] []]"
"361","male","true","back","50","1","0","25","true","0","random","8","392","0","[[89 71 72 121 81 113 76 57 119 149 82 112 87 121 67 65 75 81 104 77 124 68 219 77 64 82 145 60 92 85 112 68 90 92 152 107 125 113 67 57 108 104 162 154 57 82 103 59 70] [103 65 106 111 160 68 76 83 63 124 137 107 83 91 77 108 79 66 120 91 64 105 146 65 139 95 185 93 117 69 106 78 98 144 74 97 193 76 119 59 136 105 129 168 81 101 126 71 135] [161 121 165 91 80 88 83 92 135 200 66 68 102 134 116 69 62 81 70 127 127 64 89 62 145 96 79 73 112 82 86 83 64 96 109 91 122 57 148 58 56 85 92 148 77 115 95 106 94] [129 61 56 86 100 90 118 82 79 89 151 78 96 130 112 79 129 139 95 113 131 75 92 107 92 96 67 167 169 104 113 84 91 69 116 58 77 106 70 77 121 109 87 76 152 146 75 93 97] [95 93 78 94 151 88 105 92 97 57 145 79 104 82 91 150 60 69 90 85 154 91 90 101 104 90 118 90 73 92 74 63 76 94 194 63 138 88 110 120 125 128 145 116 124 125 79 73 115] [80 62 58 178 156 133 209 114 127 160 79 61 101 113 69 148 112 162 69 93 111 92 105 139 59 129 102 100 80 82 120 71 79 95 91 101 83 88 116 59 101 93 85 108 58 79 116 132 84] [134 87 83 63 93 71 110 81 85 82 66 105 150 73 113 106 112 113 87 93 77 72 77 85 107 92 79 115 71 94 100 77 94 98 85 134 166 66 97 90 61 65 78 75 100 114 150 142 107] [67 100 99 95 85 143 119 101 58 149 70 56 56 66 116 116 61 94 99 161 125 125 111 78 95 57 75 148 95 88 97 112 117 124 106 77 104 74 100 88 63 150 76 119 193 77 122 56 79] [] []]"
"374","male","true","back","50","1","0","25","true","0","random","8","36","0","[[88 142 67 77 92] [82 64 91 70 134] [62 100 83 76 80] [119 127 80 83 119] [102 102 108 143] [74 81 75 117] [107 127 132 130] [66 82 107 151] [] []]"
"375","male","true","back","50","1","0","25","true","0","random","8","37","0","[[121 123 72 108 88] [64 89 94 77 67] [106 108 118 121 134] [97 92 118 70 121] [92 70 92 177 100] [102 100 156 103] [178 60 104 67] [140 133 108 69] [] []]"
