"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"567","male","true","back","50","1","0","25","true","0","logic","8","229","0","[[58 60 65 65 63 63 57 62 64 61 56 62 65 61 57 58 65 67 59 62 64 67 61 57 61 58 65 65 59] [74 74 67 70 75 74 73 74 73 69 75 68 76 70 71 67 74 68 72 74 74 69 73 71 71 75 70 68 67] [78 76 82 79 76 76 81 77 77 79 85 84 77 78 81 85 83 84 79 84 83 79 78 79 79 79 82 83 84] [94 88 92 88 91 89 88 95 86 95 87 92 91 98 86 93 89 92 87 95 92 87 88 86 95 85 90 96 96] [98 101 104 101 100 98 99 106 103 99 98 106 98 102 106 107 108 103 103 100 101 106 99 106 99 103 99 102 108] [111 116 110 116 109 109 114 118 115 112 114 113 111 110 119 109 111 119 120 109 117 112 116 120 109 113 111 109] [136 132 132 132 124 127 134 125 142 130 125 136 127 126 143 124 134 120 127 131 124 122 121 142 124 124 132 130] [243 154 155 204 213 159 162 171 184 179 207 144 150 147 146 158 154 148 144 143 143 162 207 151 204 154 147 171] [] []]"
"566","male","true","back","50","1","0","25","true","0","logic","8","228","0","[[68 57 63 67 60 67 62 69 64 65 60 68 58 60 70 68 61 68 69 58 60 65 68 60 57 62 68 67 65] [73 71 79 75 75 71 78 72 73 75 74 77 75 74 73 74 76 71 76 77 76 79 79 73 80 76 76 72 75] [85 80 87 88 85 82 80 88 81 87 85 84 84 90 88 88 82 84 89 84 85 90 87 84 84 89 82 80 90] [93 94 98 99 96 95 94 99 91 100 101 94 100 98 91 98 93 93 93 98 95 100 99 98 93 101 93 96 93] [102 112 105 111 106 105 109 105 103 105 102 108 110 108 108 103 111 105 105 104 106 107 111 110 107 109 109 109] [113 112 116 116 121 112 115 122 118 124 112 118 114 121 125 122 122 113 121 120 114 117 119 125 120 123 117 113] [137 137 126 140 136 134 140 139 132 126 126 133 140 131 137 135 129 134 129 136 136 132 134 128 142 131 135 143] [166 152 155 185 152 146 159 164 158 195 196 150 197 161 183 147 146 187 155 143 186 183 166 164 169 152 148 149] [] []]"
"556","male","true","back","50","1","0","25","true","0","logic","8","218","0","[[64 63 60 63 63 69 69 60 63 56 58 56 64 61 68 69 67 67 64 65 64 61 65 67 69 59 67 62] [73 81 72 73 79 71 70 78 77 81 78 75 80 80 72 79 72 74 76 75 80 78 77 73 75 73 72 75] [88 87 86 89 85 81 83 81 87 83 82 88 85 83 87 85 86 87 85 88 86 81 83 82 87 84 82] [97 96 89 97 97 90 91 97 98 96 92 89 91 94 93 96 91 97 97 97 96 96 96 92 93 93 98] [99 104 106 102 105 100 102 105 107 99 101 100 107 103 107 99 100 107 106 101 105 104 100 98 106 100 99] [112 119 119 114 115 114 114 115 113 111 113 114 110 109 110 115 119 109 108 115 108 114 117 117 114 115 118] [138 128 141 120 124 137 139 133 122 127 135 141 130 138 136 127 136 120 125 130 121 128 121 136 130 120 128] [144 164 165 153 151 186 146 174 150 142 210 182 149 206 153 146 160 152 186 174 141 152 231 175 152 158 152] [] []]"
"571","male","true","back","50","1","0","25","true","0","logic","8","233","0","[[68 68 65 64 60 67 64 67 57 58 61 59 64 63 61 60 65 67 64 57 65 66 65 58 66 69 59 64 63 65] [74 76 75 70 77 73 74 74 71 70 77 79 72 79 74 75 76 79 78 71 79 72 77 79 77 74 75 74 70] [81 86 87 82 87 81 80 87 85 81 81 81 81 84 87 81 82 80 83 87 85 83 85 87 86 81 81 86 85] [88 91 92 93 89 89 93 90 93 92 90 90 94 90 91 92 90 88 93 95 90 91 93 93 89 95 93 89 93] [102 99 98 104 104 101 99 97 104 105 100 102 103 103 104 97 100 99 96 99 101 105 96 98 98 105 100 101 103] [108 108 112 108 115 109 115 112 106 110 115 106 118 106 117 108 107 117 117 117 108 117 107 107 114 116 112 114 116] [126 131 130 137 134 135 123 118 123 122 137 119 124 118 123 125 128 122 124 135 119 123 126 122 122 134 128 130 119] [172 140 195 149 148 141 139 163 170 174 190 180 190 146 142 192 137 175 142 162 184 242 148 171 137 211 204 155 195] [] []]"
"573","male","true","back","50","1","0","25","true","0","logic","8","235","0","[[58 70 66 65 62 70 58 62 60 69 70 67 65 71 63 63 71 70 63 63 57 65 62 64 61 61 68 63 57 70] [71 76 74 81 74 72 75 76 76 76 79 74 73 72 78 79 71 77 79 78 76 75 78 75 76 77 81 73 79 71] [83 88 82 87 84 87 87 85 88 87 85 86 87 84 84 81 82 84 84 86 90 87 87 83 81 84 87 86 83 87] [91 94 92 92 95 93 94 94 90 92 91 91 93 96 92 93 93 99 99 92 92 91 95 92 98 90 90 97 93] [107 100 104 102 108 103 103 108 100 106 104 107 106 106 101 107 104 106 105 106 107 105 103 107 101 106 106 104 107] [117 113 114 108 109 111 114 111 113 112 113 111 109 112 113 114 114 110 112 115 111 110 110 108 117 115 115 110 116] [134 122 124 137 132 120 119 136 123 129 129 120 132 137 134 134 137 127 118 139 128 124 129 121 136 132 124 130 118] [148 153 151 236 166 157 141 178 182 141 151 141 237 171 169 145 150 176 148 142 148 148 153 173 172 176 148 170 162] [] []]"
"569","male","true","back","50","1","0","25","true","0","logic","8","231","0","[[69 60 64 68 65 65 65 62 68 69 65 58 67 63 64 67 70 61 60 67 57 64 69 65 64 60 68 64 66] [75 76 72 76 78 77 77 71 79 78 75 74 78 79 74 78 79 78 79 72 78 72 70 74 73 70 72 74 76] [91 88 83 87 88 80 80 91 84 91 83 86 88 85 80 91 80 85 80 82 81 83 80 88 91 84 83 86 88] [93 95 98 96 97 97 97 97 97 96 92 97 94 92 94 92 94 94 93 97 92 93 94 94 97 97 96 93 98] [101 106 106 105 107 103 105 102 98 108 100 99 103 101 98 105 105 104 100 108 105 106 101 101 106 100 98 108 103] [119 118 114 114 114 112 114 108 112 121 111 119 113 110 114 114 120 116 120 113 118 121 112 114 121 122 122 110 116] [131 137 125 129 128 128 137 126 139 134 136 142 133 123 132 130 131 132 133 126 130 139 122 126 126 141 142 123 138] [187 144 177 149 195 200 173 147 198 143 146 176 146 147 149 146 144 150 163 165 145 159 146 177 206 149 146 163] [] []]"
"568","male","true","back","50","1","0","25","true","0","logic","8","230","0","[[57 62 58 63 67 62 68 62 58 65 56 68 56 63 67 64 68 66 62 60 64 67 63 67 68 67 63 61 64] [74 77 74 73 77 71 73 70 75 70 78 74 70 75 73 70 69 76 72 74 70 69 74 77 78 72 73 75 78] [82 82 85 85 83 79 83 85 81 83 79 80 80 80 82 85 80 84 78 84 85 83 84 80 79 81 79 79 79] [88 91 90 93 87 86 87 90 89 92 89 91 89 92 90 86 90 91 90 86 88 86 86 89 90 87 92 93 87] [99 97 102 97 99 97 94 98 101 98 99 101 94 102 101 98 98 96 97 100 102 101 97 99 102 94 94 96 97] [113 113 112 103 107 112 112 111 102 112 114 108 105 115 107 110 105 109 111 108 111 105 105 103 104 103 103 109 111] [116 128 126 118 124 116 131 117 117 119 124 124 116 122 127 132 119 127 131 125 132 124 128 126 125 131 120 130] [193 140 151 137 157 134 162 191 159 166 172 133 153 134 174 148 149 208 143 171 186 133 134 183 134 138 132 191] [] []]"
"570","male","true","back","50","1","0","25","true","0","logic","8","232","0","[[68 68 63 64 61 65 68 58 65 68 63 65 57 69 67 58 61 66 68 64 65 69 61 63 69 59 64 67 65] [75 77 75 75 73 77 76 70 75 71 73 69 70 73 77 76 72 78 73 77 73 69 76 69 78 78 73 72 71] [81 89 79 88 80 81 84 89 89 89 83 81 89 87 87 87 86 82 80 87 81 89 89 86 80 89 85 85 80] [92 90 91 98 93 97 91 99 98 99 93 98 91 96 98 92 92 92 95 96 90 90 94 96 92 95 93 90 92] [108 101 99 103 100 102 105 101 100 102 107 108 107 107 107 105 103 106 100 101 99 99 105 106 105 105 107 101 100] [117 110 118 111 117 110 121 122 113 110 122 124 123 111 116 113 111 123 112 119 122 112 125 114 123 110 116 110 117] [129 141 140 139 138 141 126 136 131 125 135 125 125 131 134 136 125 129 140 138 131 127 140 142 133 130 125 135 127] [144 152 145 146 148 171 157 166 188 159 156 153 146 155 158 145 166 160 147 148 149 199 147 159 144 145 171 209 152] [] []]"
"575","male","true","back","50","1","0","25","true","0","logic","8","237","0","[[57 64 68 64 60 69 60 57 69 64 61 58 69 70 58 60 70 68 70 60 71 68 70 60 68 71 69 62 66 68] [78 77 73 72 76 74 78 79 73 78 73 75 79 76 75 74 77 75 77 76 76 72 75 78 76 80 76 77 78 78] [86 83 81 86 90 86 83 88 87 90 86 88 83 82 86 88 84 85 86 84 89 83 88 86 87 82 81 86 82 90] [91 91 98 92 94 94 99 97 91 99 97 91 91 91 90 92 95 94 94 97 98 91 98 97 93 99 99 92 96 95] [108 103 102 101 106 106 107 105 99 103 105 99 104 103 107 102 102 107 100 100 99 102 105 104 101 103 106 108 107 99] [110 110 117 112 112 119 111 109 109 114 117 116 113 116 111 119 110 108 109 112 116 111 114 119 119 110 116 112 111] [122 133 129 133 129 134 128 126 130 131 120 130 120 131 131 129 129 134 120 130 131 132 129 136 128 129 127 135 133] [173 168 142 142 151 137 147 141 172 138 141 155 144 138 197 173 164 165 149 169 141 137 155 140 137 139 151 159 199] [] []]"
"572","male","true","back","50","1","0","25","true","0","logic","8","234","0","[[60 57 62 57 68 67 68 60 69 63 62 65 69 68 59 56 67 60 58 65 63 68 58 65 63 66 62 60 61 65] [71 73 77 77 71 72 72 76 75 70 74 77 75 71 70 71 75 74 70 73 77 70 78 74 73 75 78 78 76 71] [84 81 84 83 83 80 80 84 81 85 82 81 83 82 83 80 83 81 85 84 84 83 80 85 85 84 85 81 84] [93 86 87 88 90 92 88 96 88 93 86 88 89 96 92 91 91 86 88 87 90 93 89 91 96 92 91 87 91] [104 103 97 99 96 101 101 106 101 106 101 98 107 105 107 103 102 99 102 101 105 97 102 103 98 106 100 99 99] [113 118 108 113 113 109 112 108 115 112 115 110 119 116 121 117 119 118 119 116 119 114 118 108 113 108 118 121 118] [123 133 151 149 147 122 126 131 123 148 137 139 138 129 127 147 150 122 139 127 146 133 145 149 151 148 143 121 122] [179 158 169 228 207 161 223 169 151 161 182 159 156 162 198 156 154 214 157 223 166 158 154 199 200 228 157 156 165] [] []]"
"550","male","true","back","50","1","0","25","true","0","logic","8","212","0","[[60 59 69 72 61 69 68 64 71 61 57 68 65 66 73 64 71 70 66 69 67 58 71 57 57 71 62] [79 74 76 77 73 84 74 81 74 81 83 76 85 78 78 76 80 83 79 76 76 77 80 75 79 85 75] [95 94 88 92 96 86 95 88 89 91 86 89 86 86 91 86 89 90 92 86 95 91 91 93 89 90 90] [107 96 101 102 96 96 106 105 96 105 104 104 103 100 108 98 98 108 108 105 99 101 106 104 98 106 108] [118 109 117 118 110 112 117 119 115 109 109 114 110 110 112 115 113 108 113 109 109 111 118 111 111 110] [119 126 121 122 126 127 120 128 125 123 125 129 126 124 129 123 122 126 119 119 128 119 126 127 128 120] [147 131 147 148 135 130 140 138 148 143 150 131 152 138 141 134 139 131 130 151 131 141 135 149 132 142] [154 162 164 163 216 189 176 203 229 152 165 209 157 164 170 180 181 164 156 178 160 227 153 160 179 159] [] []]"
"578","male","true","back","50","1","0","25","true","0","logic","8","240","0","[[65 61 62 63 60 69 66 62 69 68 57 65 62 66 58 65 59 70 66 59 64 69 67 69 69 65 60 66 67 69] [71 79 76 72 74 76 80 80 74 76 78 77 78 78 71 71 78 78 70 78 75 73 71 79 70 71 71 79 79 80] [82 83 85 83 87 81 80 84 89 83 85 81 87 86 80 81 85 82 86 90 81 85 87 89 82 86 86 80 82 90] [97 95 90 94 96 92 93 94 93 96 96 94 96 97 93 94 97 94 92 94 97 94 92 91 94 91 92 95 97 96] [98 98 102 102 104 102 98 101 100 99 104 98 97 101 100 106 105 103 105 98 102 104 105 102 98 100 101 104 98 106] [117 106 106 109 107 109 112 110 107 112 111 114 114 114 108 110 110 109 115 117 115 109 107 110 107 107 109 113 115 112] [127 117 123 134 118 118 132 132 121 128 124 131 133 132 127 134 123 127 123 134 122 129 131 123 123 118 124 125 120 134] [157 155 168 153 149 192 139 143 146 181 171 141 223 135 136 191 161 199 137 150 138 169 148 184 166 199 147 181 156 234] [] []]"
"576","male","true","back","50","1","0","25","true","0","logic","8","238","0","[[68 62 63 60 65 65 71 68 69 66 65 70 69 71 61 58 66 57 68 61 65 65 60 70 60 65 63 64 57 61] [77 76 75 73 75 75 71 74 73 75 74 74 74 77 72 73 77 76 76 74 73 72 75 73 73 76 75 75 77 72] [81 84 79 80 81 87 81 85 85 82 81 80 80 86 85 87 85 79 80 79 84 79 84 81 83 82 82 85 86 84] [91 87 94 91 89 89 90 92 87 92 87 91 88 90 90 91 93 94 89 93 87 90 93 92 88 88 89 87 90 89] [95 103 104 99 98 95 99 106 106 96 104 96 105 103 101 95 102 104 99 96 96 104 96 102 98 106 97 98 96 95] [112 113 118 112 112 117 115 119 117 111 109 118 115 112 117 111 109 116 111 107 119 110 112 108 115 117 117 118 120 113] [125 126 125 135 131 136 126 128 127 124 121 127 129 124 128 135 131 126 124 135 135 124 121 130 122 123 121 134 131] [139 170 165 161 146 148 138 142 144 171 173 174 174 154 137 205 152 142 138 149 161 141 157 137 159 184 138 144 147] [] []]"
"574","male","true","back","50","1","0","25","true","0","logic","8","236","0","[[69 67 66 62 65 61 62 57 61 62 56 64 66 65 56 59 59 58 63 69 66 70 66 58 62 69 62 65 58 61] [70 75 73 70 76 76 77 72 74 74 76 75 77 72 77 77 74 77 76 71 76 71 71 72 77 74 75 77 72 74] [79 84 80 86 85 86 82 79 85 86 80 86 78 80 79 81 82 84 82 85 78 84 81 83 83 83 79 86 86 81] [98 97 93 86 92 93 92 92 96 88 94 89 97 94 89 96 87 87 87 95 89 88 94 96 87 95 95 87 92 92] [100 103 102 107 108 102 100 100 108 105 106 100 101 98 108 101 103 103 108 102 105 98 106 101 105 101 105 104 107] [112 118 110 118 118 115 120 110 112 116 116 118 120 115 112 119 118 117 110 118 114 110 118 110 114 112 115 119 114] [122 127 126 128 133 126 130 132 122 134 136 124 124 136 125 124 129 121 123 127 126 121 133 137 134 130 126 123 131] [156 138 144 159 143 161 144 160 149 137 177 163 208 139 152 155 168 186 148 208 163 141 150 214 218 139 155 151 199] [] []]"
"577","male","true","back","50","1","0","25","true","0","logic","8","239","0","[[67 60 61 60 57 67 58 64 63 60 63 68 67 61 61 66 63 60 60 67 67 60 68 65 56 64 63 56 59 57] [76 75 70 70 73 70 72 69 70 70 69 70 74 74 71 70 69 72 71 70 68 69 72 76 72 76 70 75 68 70] [77 84 81 79 83 79 76 83 80 85 78 77 80 80 77 85 78 82 84 77 84 83 81 83 79 82 80 81 84 84] [92 91 90 92 92 94 92 88 87 88 93 92 95 88 91 90 94 88 92 87 88 91 92 87 94 91 95 91 92 92] [100 101 100 96 98 95 101 101 99 96 104 101 103 98 100 98 96 104 104 104 96 103 104 102 96 100 101 104 96 99] [110 119 104 115 109 114 111 106 112 115 119 107 111 114 108 113 110 106 107 114 106 111 110 117 114 117 119 109 108 118] [134 126 121 124 120 121 127 130 133 135 127 129 133 121 124 128 132 132 133 132 122 129 120 130 127 129 127 123 131 120] [141 146 174 170 172 154 154 139 138 150 180 193 146 149 137 172 151 139 145 142 156 150 137 147 158 149 147 149 148] [] []]"
"579","male","true","back","50","1","0","25","true","0","logic","8","241","0","[[68 64 60 65 66 69 60 70 69 66 67 61 65 71 61 60 65 67 61 63 69 59 70 67 60 60 70 58 70 68 57] [71 73 77 72 75 73 71 73 78 73 79 71 77 78 74 75 78 72 79 78 75 72 77 75 76 74 79 74 76 76] [83 82 83 89 88 81 84 86 89 83 80 85 86 89 81 81 88 85 83 89 86 81 87 85 85 81 87 81 79 82] [93 93 95 92 98 93 91 99 90 98 98 98 94 98 99 98 97 91 97 94 97 97 95 92 92 91 89 97 96 97] [110 106 107 102 100 101 101 100 104 111 108 99 100 109 109 110 111 100 103 105 111 107 111 105 99 111 111 112 105 105] [112 118 117 120 117 114 115 115 124 115 119 118 120 123 122 125 120 118 124 125 123 120 122 118 112 115 116 120 116 117] [134 125 128 130 135 142 140 126 136 130 126 130 137 128 134 138 137 134 128 142 137 125 128 132 139 128 137 129 137 136] [145 173 165 203 162 150 159 215 203 143 144 165 177 153 153 183 158 168 162 214 185 213 163 214 223 154 222 188 169 170] [] []]"
"583","male","true","back","50","1","0","25","true","0","logic","8","245","0","[[68 63 66 65 57 68 58 61 61 59 69 65 65 67 57 57 63 66 60 66 65 58 59 62 65 59 56 70 66 61 65] [78 80 76 70 70 76 75 76 78 78 76 76 78 71 77 79 73 73 77 76 78 77 80 76 76 72 80 74 76 76 70] [87 86 82 82 83 87 85 82 81 82 81 86 84 84 80 84 81 81 83 83 83 83 82 85 85 86 84 82 86 82 82] [91 91 89 89 87 87 91 92 88 91 88 90 92 87 93 93 93 92 91 89 88 88 90 93 92 90 93 90 88 93 88] [102 102 94 94 100 95 95 101 98 99 100 103 94 101 101 94 96 101 98 100 95 97 97 103 94 101 96 100 97 94 98] [110 112 104 110 114 105 115 109 105 109 115 111 103 113 114 113 104 111 116 109 107 110 109 110 114 106 106 115 106 103] [117 121 133 121 122 116 117 126 127 122 135 127 117 118 118 130 126 121 125 126 122 117 127 118 135 124 123 124 119 135] [160 150 174 183 154 155 165 151 198 139 143 138 137 156 141 160 161 186 160 142 167 138 172 139 142 139 161 154 140 217] [] []]"
"581","male","true","back","50","1","0","25","true","0","logic","8","243","0","[[65 66 63 57 59 57 61 59 65 60 66 59 60 64 57 65 57 63 56 63 66 57 61 66 57 64 67 66 61 67 65] [72 75 70 70 70 69 76 70 72 67 71 73 68 67 68 71 69 73 72 68 70 74 69 69 76 73 71 68 68 75 72] [84 81 78 76 80 83 79 79 80 80 78 78 81 77 81 81 79 76 82 78 79 81 79 82 83 76 77 77 82 84 83] [92 84 84 90 90 84 84 87 93 84 84 90 90 87 91 88 88 93 92 91 93 90 91 88 93 88 93 89 89 91] [94 100 96 98 94 95 102 94 99 100 100 94 94 102 100 98 101 100 96 102 102 102 99 93 102 95 97 102 101 95] [106 104 113 105 106 109 114 110 114 104 114 105 109 107 108 113 105 110 108 103 112 106 105 106 108 114 108 112 104 104] [127 122 117 133 138 141 130 125 130 142 115 138 124 124 139 129 130 121 131 133 124 132 119 117 115 136 121 118 129 118] [145 171 165 158 179 147 142 150 146 148 175 170 149 158 184 149 160 158 150 184 165 193 165 158 165 186 149 174 164 196] [] []]"
"582","male","true","back","50","1","0","25","true","0","logic","8","244","0","[[63 65 61 71 69 68 62 72 61 65 61 72 72 61 68 72 65 71 68 72 64 69 67 59 62 64 59 65 61 66 68] [82 76 81 78 82 75 73 73 80 73 81 80 80 75 77 75 79 78 80 79 73 80 74 79 77 75 77 79 81 79 75] [84 87 90 87 85 86 88 89 89 85 83 89 85 83 85 88 89 89 88 89 83 88 86 86 84 84 82 87 86 82 85] [93 93 97 95 92 98 92 97 93 94 96 97 96 92 94 92 91 94 92 98 93 94 93 96 95 97 95 95 95 94 93] [99 103 104 104 104 101 103 102 101 105 100 104 102 104 101 104 103 100 106 101 100 101 104 104 99 100 103 103 104 102] [116 108 111 107 109 106 106 106 112 111 106 116 114 115 116 108 106 111 114 108 106 108 112 110 113 113 108 113 108 106] [118 122 128 117 123 131 128 117 121 127 122 129 119 118 117 118 117 128 132 126 129 122 131 123 120 117 121 125 122 118] [179 193 138 136 185 139 160 184 170 159 141 155 143 139 133 166 161 145 163 146 142 134 174 162 226 135 172 136 186 136] [] []]"
"584","male","true","back","50","1","0","25","true","0","logic","8","246","0","[[68 67 58 68 71 70 60 61 65 71 61 69 71 63 64 69 62 61 62 57 66 62 63 69 69 68 64 71 67 65 58] [73 77 71 74 76 73 76 75 78 76 77 78 72 73 76 76 78 77 74 78 71 71 78 74 71 78 71 77 75 74 72] [79 80 82 80 81 80 81 84 80 80 82 82 80 82 81 83 81 83 83 80 81 79 83 78 79 80 80 83 81 80 83] [85 88 87 87 88 88 86 86 87 88 88 90 85 89 88 89 90 89 89 91 90 85 85 86 89 87 86 89 91 88 85] [94 102 96 98 97 96 103 99 94 101 95 97 94 97 100 98 99 93 93 100 94 93 96 99 93 100 99 95 94 100 97] [105 106 109 109 114 113 117 107 107 108 104 113 115 104 111 111 117 110 103 107 117 115 113 108 106 110 112 117 116 111 116] [129 127 128 134 130 121 131 133 126 122 119 128 130 126 128 128 117 133 130 120 121 129 119 124 132 134 132 131 124 120] [153 144 161 190 180 138 168 206 161 135 138 163 144 153 160 148 168 151 160 148 142 145 157 150 148 172 194 170 158 163] [] []]"
"580","male","true","back","50","1","0","25","true","0","logic","8","242","0","[[64 63 68 66 65 68 63 64 67 63 63 69 58 69 63 61 64 63 60 59 64 63 58 62 66 66 67 67 64 62 65] [74 78 70 75 76 71 77 70 75 75 78 74 72 74 77 71 73 73 78 70 77 72 76 72 73 73 77 76 72 76 70] [79 80 81 81 82 81 86 82 79 86 86 84 86 79 82 82 85 82 83 84 79 82 79 83 83 82 83 80 86 82] [94 91 87 91 87 88 94 94 89 92 93 89 88 88 90 88 90 88 91 94 92 91 87 91 89 93 92 94 93 87] [98 95 96 100 95 99 102 96 97 96 101 95 95 100 95 96 97 98 98 96 97 100 95 95 101 99 95 102 99 101] [103 110 107 106 111 107 106 103 112 115 110 104 115 107 112 106 104 104 102 112 113 112 104 116 109 108 114 106 105 114] [128 116 131 130 132 118 120 130 130 128 118 122 133 118 124 130 131 122 131 122 133 121 124 120 124 127 117 121 118 119] [156 173 165 181 135 142 157 133 137 142 157 143 193 138 167 197 133 147 172 142 135 134 139 138 174 170 164 133 161 151] [] []]"
"586","male","true","back","50","1","0","25","true","0","logic","8","248","0","[[59 61 60 67 69 60 61 67 65 66 63 58 60 64 63 67 59 57 62 64 67 57 67 63 63 58 69 56 60 64 59] [75 70 69 79 72 71 71 78 71 78 75 71 70 71 77 75 78 79 72 78 77 77 72 74 77 75 74 79 70 76 73] [80 83 81 84 84 82 84 82 83 83 81 84 80 87 81 87 81 85 87 86 79 87 80 84 79 86 81 86 81 79 84] [88 88 90 93 90 93 90 91 88 88 88 91 94 92 94 94 88 92 92 91 94 90 92 89 94 93 90 91 94 93 90] [102 104 103 101 98 96 98 100 104 95 97 96 97 103 97 101 102 102 95 95 96 100 96 97 104 95 100 104 95 99 94] [113 108 117 106 107 109 113 108 116 105 108 111 115 109 107 115 109 105 110 112 115 116 117 107 112 105 106 109 116 109 110] [131 122 132 121 120 131 130 127 133 132 118 120 124 127 123 119 133 123 119 118 133 126 129 128 125 121 119 119 126 123 124] [187 158 187 152 140 143 168 136 170 212 149 191 137 170 154 157 185 166 168 134 158 155 235 181 156 153 155 138 151 190 156] [] []]"
"585","male","true","back","50","1","0","25","true","0","logic","8","247","0","[[65 63 70 65 70 68 69 61 70 62 58 58 68 56 62 58 67 59 58 68 63 67 63 63 69 65 65 59 68 66 65] [79 74 78 75 76 76 75 74 76 74 71 76 75 73 79 77 72 73 74 75 75 74 74 76 76 74 79 75 74 79 77] [81 88 81 79 81 86 89 80 82 88 86 82 81 81 81 84 85 84 88 79 80 83 89 88 82 85 84 83 80 79 88] [90 89 96 96 96 90 91 91 90 91 94 94 96 90 95 90 90 89 94 97 94 89 94 90 93 98 94 94 98 98 90] [103 108 104 108 100 107 106 105 99 102 108 98 107 99 107 104 102 105 102 99 98 108 101 107 99 102 106 98 106 99 107] [113 114 111 117 115 118 113 117 118 113 117 112 109 111 113 112 118 116 110 109 109 111 112 109 116 116 109 110 118 116 116] [133 127 122 128 124 130 121 133 118 128 122 120 129 124 130 125 124 128 126 120 127 122 122 133 120 122 124 123 119 119 132] [158 165 164 158 139 150 151 141 141 139 160 136 152 152 147 184 136 135 144 145 160 195 150 135 146 170 160 170 143 166] [] []]"
"589","male","true","back","50","1","0","25","true","0","logic","8","251","0","[[62 68 69 66 66 56 68 65 68 63 60 61 69 68 65 61 57 66 63 69 68 67 68 62 65 61 63 62 57 68 67 60] [69 75 75 76 71 77 73 77 76 70 76 75 76 70 70 76 70 77 77 71 73 70 76 72 75 78 72 75 76 78 72 74] [82 79 81 80 82 83 78 86 79 82 80 79 82 83 81 81 85 83 78 79 79 81 82 86 83 86 86 83 86 86 80 82] [90 90 93 95 96 89 92 93 92 87 88 89 96 87 92 90 93 93 90 88 88 93 94 87 90 97 90 95 87 96 89] [108 98 103 99 99 99 102 108 100 107 101 102 105 100 98 104 100 101 101 99 99 103 101 101 101 107 100 98 107 104 102] [109 115 118 116 119 112 108 119 108 111 108 115 113 115 113 120 120 115 114 119 113 121 116 121 117 112 112 120 113 116 111] [130 122 134 138 142 138 141 126 124 129 124 136 124 139 139 126 135 134 125 137 122 135 131 128 128 129 122 143 124 138 123] [153 143 219 152 154 152 147 143 164 160 162 152 150 173 154 143 186 174 181 173 144 154 190 147 145 147 170 163 147 152 171] [] []]"
"587","male","true","back","50","1","0","25","true","0","logic","8","249","0","[[62 56 63 64 65 61 59 62 64 63 63 63 63 57 60 65 64 63 57 58 58 65 60 62 65 63 65 60 57 61 64 61] [75 66 70 74 66 71 71 75 69 74 70 68 66 67 73 75 68 68 65 76 69 71 68 73 68 76 70 69 71 75 70] [76 82 79 84 78 82 81 82 83 81 80 83 81 78 78 77 81 77 84 83 82 83 85 83 79 80 82 82 85 80 82] [90 90 88 89 90 89 93 86 91 86 89 90 92 94 92 91 89 91 85 88 94 86 85 87 86 87 86 93 91 87 91] [100 99 96 102 101 95 97 96 104 97 99 96 94 102 96 95 98 99 94 96 96 95 97 98 98 99 101 100 97 98 98] [114 111 114 104 106 109 108 106 112 110 112 114 108 109 109 106 105 104 109 112 104 108 109 109 109 115 110 105 112 104 113] [132 123 125 128 115 134 115 124 115 143 115 131 137 144 129 129 138 118 124 120 115 123 126 122 131 118 118 118 136 140 142] [167 148 148 181 147 151 164 184 155 147 157 180 158 176 176 232 152 158 156 224 165 155 207 172 220 153 172 186 155 152 169] [] []]"
"590","male","true","back","50","1","0","25","true","0","logic","8","252","0","[[60 63 69 66 67 62 59 58 68 65 71 56 65 71 71 67 67 72 57 68 71 72 72 65 66 67 59 65 58 60 61 64] [80 74 73 78 79 78 78 77 76 72 75 78 73 73 77 77 78 75 78 72 75 75 73 80 79 74 75 74 76 79 75 79] [88 86 86 81 88 81 83 88 81 80 80 82 80 80 84 87 86 80 87 80 87 85 88 86 87 85 89 83 87 80 85 82] [94 94 93 90 90 95 89 96 93 92 89 96 90 91 95 95 89 91 96 89 94 92 93 95 91 90 93 89 96 93 91 92] [102 103 100 97 105 106 97 102 98 109 106 105 96 103 101 96 99 98 101 104 99 103 100 103 96 108 105 106 105 110 98] [119 113 118 110 117 117 112 118 113 115 118 117 118 116 114 111 113 118 111 117 118 112 112 114 110 110 115 112 120 110 115] [123 133 128 128 128 132 127 132 132 127 128 130 129 131 121 121 121 123 127 123 126 129 121 130 127 132 127 122 132 126 122] [146 153 244 158 138 157 153 174 135 162 158 155 134 143 140 134 169 133 143 169 187 151 164 165 173 134 173 149 164 154 173] [] []]"
