"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"218","male","true","back","50","1","0","25","true","0","clustering","8","249","0","[[113 103 111 102 109 104 112 107 111 103 99 106 100 104 113 106 102 100 111 109 112 111 103 100 107 111 106 103 103 105 109 108 108 102 101 105 103 108 111 105 107] [79 78 81 81 76 80 79 79 77 82 80 77 83 75 79 83 74 82 76 79 76 81 76 83 84 78 83 79 76 83 83 82 83 80 79 77 77 83 84 80 84 79 75 76 78 75 78 79 85 78] [166 157 154 153 152 153 162 166 164 161 166] [68 73 58 63 67 69 70 62 67 69 70 66 66 70 64 68 71 56 57 73 71 71 73 73 72 58 64 57 70 62 63 70 67 64 69 64 67 70 73 67 60 64 68 62 63 68 63 59 66 69] [177 178 191 186 208 182] [138 141 139 146 131 132 136 134 141 131 137 146 134 140 130 136 144 141 135 137] [87 87 93 89 96 85 86 92 93 98 95 96 86 97 97 94 85 91 90 94 97 90 94 89 92 93 93 92 89 90 86 92 85 88 93 94 91 85] [121 121 117 116 120 114 118 127 118 118 124 120 118 117 118 118 122 116 127 126 119 127 121 127 117 124 117 122 117 114 118 122 115] [] []]"
"219","male","true","back","50","1","0","25","true","0","clustering","8","250","0","[[68 70 66 57 58 64 61 57 69 57 67 70 70 63 58 69 60 70 62 65 66 64 65 61 61 68 69 63 59 65 67 69 68 58 67 58 58 70 65 65 62] [127 113 116 122 112 118 127 125 116 118 125 120 115 112 118 116 115 126 117 118 122 118 117 118 116 118 116 111 119 118 116 115 120 121 115 118 122 118 122 123] [154 163 153 171 149 168 162 155 168 164 170 150] [87 84 94 87 83 88 84 92 92 83 88 83 84 89 83 91 82 94 93 85 91 87 92 85 87 90 83 84 88 83 89 87 89 85 87 92 83 89 93 82 90 83 86 85 89 94] [143 142 132 129 135 137 131 139 134 131 134 138 143 139 128 138 128 140 142 134 134 139 132 130 135 137 137] [105 98 108 97 110 100 101 109 108 101 100 96 103 97 109 102 108 110 102 100 103 109 101 104 105 101 95 100 101 100 97 97 106 106 98 101 97 97 107 99 102 110 103 110 102 95 97 105] [80 78 75 76 76 71 78 75 75 72 81 80 71 80 77 76 80 72 75 76 80 79 73 78 72 77 76 77 76 79 77 76] [180 185 202 186] [] []]"
"220","male","true","back","50","1","0","25","true","0","clustering","8","251","0","[[117 117 122 120 132 118 126 131 129 133 121 122 128 122 134 133 117 135 124 126 131 118 119 125 117 125 120 118 121 121 121 121 119 130 128 130 119 131 120 121 124 131 127 123] [81 80 78 71 77 85 75 71 73 84 80 83 75 81 72 75 81 71 81 85 80 72 71 79 73 73 76 80 78 85 83 79 72 77 84 73 77 75 76 73] [164 171 177 182 170 165] [98 92 98 99 91 96 92 97 97 90 96 93 89 93 88 96 90 90 88 86 85 95 90 95 90 96 96 91 94 89 88 92 87 93 94 86 89 97 96 94 86 96 94 96 91 90 91 91 90 89] [144 137 136 141 153 152 148 158 144 155 146 141 137 156 137 140 149 147 147 148 156 144 147] [202 221 207 223] [104 109 111 102 112 103 108 110 108 102 113 114 103 111 111 112 103 100 109 105 103 112 112 103 107 103 110 105 104 112 101 102 114 105 115 111 107 102 114 111 108 100 102 102 111 100 101 104 108 103] [56 60 70 57 67 63 58 69 61 65 62 62 70 70 68 69 64 68 57 64 60 64 67 59 61 63 63 64 66 58 61 69 65 62] [] []]"
"222","male","true","back","50","1","0","25","true","0","clustering","8","253","0","[[71 82 79 73 79 80 78 78 82 71 74 75 78 75 78 71 75 80 77 81 76 78 81 73 79 77 74 74 82 78 72 74 71 80 77 81 79 74 73 78 78 78 78 71 82 73 82 72 78] [138 136 143 133 128 136 140 134 128 129 131 135 130 136 128 141 136 138 127 136 138 135 128 134 139 135] [206 191 189 175 227 193 196 186 180 203] [108 105 96 96 104 96 103 100 97 97 110 101 102 102 105 107 110 97 108 98 104 107 110 99 98 101 108 103 108 102 103 98 109 103 105 97 109 100 99] [154 146 155 154 148 151 155 172 167 153 151 153 148 147] [64 69 62 62 69 70 64 64 64 68 69 66 58 64 65 68 68 70 69 68 70 63 64 64 57 59 63 58 62 68 62 61 58 63 60 60 58 70 66 58] [89 84 89 95 86 86 85 87 84 85 83 93 93 87 89 89 90 90 90 85 89 84 92 89 86 85 90 83 88 91 93 91 89 90 84 88 91] [112 116 114 112 124 114 122 123 116 113 124 111 117 125 117 116 122 124 114 120 122 120 114 120 125 117 111 123 113 111 114 122 120 120 112 116 114 117] [] []]"
"221","male","true","back","50","1","0","25","true","0","clustering","8","252","0","[[66 65 56 65 71 68 65 67 69 59 70 68 69 69 74 61 71 67 69 73 65 58 63 58 71 61 59 67 69 76 68 73 66 65 71 57 75 57 74 71 66 72 73 67 71 67 60 72 68] [134 118 119 129 122 121 137 120 121 122 132 123 134 122 120 120 120 123 129 136 125 126 120 125 121 120 138 128 127 134 125 122 134] [209 213 207] [90 90 93 90 98 94 94 100 92 94 98 93 100 98 98 98 94 94 98 90 94 94 89 100 94 93 93 100 99 91 92 94 98 98 101 99 100 93 94 94 95 91 97 95 93 100 95 93 101 98] [153 153 151 155 159 162 148 143 153 164 142 162 152 140 162 154 141 147] [80 77 83 79 85 87 78 78 85 83 81 82 81 83 81 85 85 79 80 87 82 81 87 87 82 83 83 88 84 81 77 88 77 82 84 79 80 87 86 84 88 82 87 83 84 77 83 77 85 77] [105 106 110 102 106 114 112 112 102 113 115 103 102 114 112 106 113 101 108 106 117 111 113 104 107 101 104 115 115 109 101 117 106 103 111 117 103 106] [188 191 172 178 177 195 185 188 176 173 180] [] []]"
"223","male","true","back","50","1","0","25","true","0","clustering","8","254","0","[[72 78 71 76 72 71 75 79 83 75 78 81 76 79 79 75 72 83 79 78 78 77 81 84 84 81 73 74 72 83 80 79 84 82 73 82 81 76 81 83 78 84 75 82 73 83 83 74] [114 105 112 107 110 99 114 99 98 101 107 109 107 109 104 112 102 116 103 110 101 102 103 103 109 104 110 103 107 113 109 110 104 101 110 100 115 106 110 102 104 102 99 103 111 116 101 105 105 107] [241 229 207 212 214 207] [143 153 144 155 163 158 149 141 160 142 156 150 139 154 164 145 146 155 145 143 147 153 156 144] [92 87 95 96 85 88 96 91 87 87 96 96 91 89 94 87 91 86 94 91 93 85 91 97 87 89 86 88 91 85 91 93 88 89 89 93 89 86 90 85 87 87 93 95 95 95 90 89 98 87] [118 122 130 119 136 130 136 136 133 118 121 122 126 124 120 131 138 130 119 135 124 126 130 127 124 130 135 121 125 118 124 128] [175 186 193 171 174 185 172 185 166 189] [59 58 70 63 63 63 70 70 56 56 68 68 61 61 66 62 66 68 66 56 62 65 58 66 62 63 68 69 60 67 59 64 62 56] [] []]"
"224","male","true","back","50","1","0","25","true","0","clustering","8","255","0","[[102 111 105 113 109 103 98 99 99 105 106 101 103 101 104 105 106 101 111 101 100 106 105 97 108 97 113 109 106 105 97 101 102 104 113 103 108 109 109 107 106 102 107 96 110 107 104 109 109 110] [166 165 169 166 161 168 160 161 158 167 169 162 169] [80 74 80 78 82 78 73 72 82 77 79 73 80 79 78 82 76 73 76 73 76 82 81 72 81 72 81 76 82 73 79 78 72 80 77 73 83 81 75 81 76 76 82 80 74 80 74 77 73 82] [126 114 117 133 119 130 125 116 117 121 126 123 122 123 123 121 117 128 128 126 122 122 116 130 124 118 120 127 116 120 123 127 123 116 121 130 127] [85 93 87 95 90 95 92 93 87 88 94 89 88 90 88 89 85 95 96 96 85 88 96 84 91 90 95 85 90 91 89 88 88 91 95 93 91 89 96 85 94 91 95 86 91 93 88 85 87 85] [64 71 67 57 69 69 59 57 56 69 64 60 58 67 62 60 65 58 71 68 60 70 59 60 63 62 67 69 67 57 58 63 66 71 64 65 64 57] [146 154 149 146 142 148 152 141 149 151 137 136 146 145] [210 190 227] [] []]"
"225","male","true","back","50","1","0","25","true","0","clustering","8","256","0","[[66 71 66 64 58 62 67 67 58 71 57 69 68 66 59 69 72 69 62 68 70 64 69 63 64 71 71 61 71 60 72 69 63 64 58 66 68 58 69 64 67 65 59 58 67 68] [119 134 127 118 117 120 134 119 120 129 121 125 116 126 125 134 126 129 125 121 124 123 123 118 129 125 121 131 129] [184 166 168 191 166 183 175 178 167 176 173 175 164] [89 90 89 93 97 98 95 93 90 100 100 92 92 92 92 98 97 95 88 100 88 94 88 94 99 94 90 97 96 93 99 96 96 94 96 95 101 94 99 92 90 94 91 100 99 99 90 91] [114 103 101 114 112 109 102 109 114 110 112 103 107 104 113 115 113 112 103 102 106 106 114 102 113 106 102 101 115 104 103 109 102 110 109 103 111 114 102 103 108 108 115 104 106 109 103 107 101 106] [155 147 141 140 139 139 141 152 142 160 143 136 156 143 138 144 157 138 152 157 151 155 139 145 138 142] [213 237 215] [80 82 78 85 75 83 83 79 75 74 80 81 85 78 80 77 79 86 79 76 86 80 82 83 86 85 83 81 82 84 86 83 84 86 80 76 86 87 75 81 87] [] []]"
"226","male","true","back","50","1","0","25","true","0","clustering","8","257","0","[[99 97 103 98 99 94 97 100 98 102 100 100 96 94 93 96 104 105 95 93 94 96 105 99 100 100 96 102 102 105 97 101 100 105 101 94 102 94 94 106 103 98 100 104 103 96 104 93 96 101] [147 164 153 163 147 147 151 144 146 162 145 146 157 157 150 155 147 160 155 145 147 145 148 159] [74 71 69 69 72 72 71 69 66 67 77 69 75 75 65 76 60 63 76 73 73 73 57 60 61 66 73 62 68 64 69 72 76 74 67 71 73 62 71 75 75 66 64 77 65 63 63 77 76 58] [205 222 222 221 209 198] [115 118 120 113 113 112 112 108 107 109 107 116 116 116 121 114 123 113 118 114 117 119 115 113 122 115 117 116 118 121 110 114 118 115 107 119 111 122 121 113 117 108 120 109 122 108] [86 80 91 86 90 92 80 87 86 84 81 92 83 88 82 79 80 87 86 83 85 79 90 92 92 78 79 87 88 89 92 85 84 88 78 91 77 86 85 82 81 85 81 91 87 87 85 87 88 88] [125 129 125 133 129 130 128 138 125 134 141 138 126 128 139 137 134 128 138 135 128 134 132] [170 184 184 192 172 166 167 184] [] []]"
"228","male","true","back","50","1","0","25","true","0","clustering","8","259","0","[[120 132 122 127 128 131 130 124 118 126 121 130 127 124 131 129 121 129 118 124 125 121 122 130 129 122 127 122 123 126 126 131 118 122 126 133 122] [67 70 61 68 58 57 65 62 69 61 68 70 71 72 62 70 71 69 61 67 69 69 59 62 67 62 60 70 69 66 64 72 65 68 64 71 59 61 65 64 62 68 70 57 62 66 65 69 56 66] [154 164 172 160 160 161 153 153 158 155 162 169 150 153] [89 92 100 94 92 95 91 97 98 99 93 98 94 101 100 90 100 95 91 91 101 101 92 94 94 96 95 97 98 93 92 100 93 91 89 92 101 93 101 95 89 89 94 90 94 93 98 100] [110 103 115 116 114 106 107 108 104 111 108 104 112 116 103 114 105 108 110 111 116 111 110 116 108 113 108 108 113 104 104 103 110 109 104 104 109 102 110 103 108 112 108] [181 182 211 213 185] [79 85 85 86 79 83 77 78 81 81 82 76 76 88 82 80 80 80 79 76 86 85 82 86 85 75 82 73 88 74 81 80 88 87 87 76 78 84 84 87 81 80 86 84] [140 135 134 137 141 139 139 147 148 137 142 145 139 140 143 146 148 137] [] []]"
"230","male","true","back","50","1","0","25","true","0","clustering","8","261","0","[[78 78 79 71 80 69 76 74 80 74 71 71 69 72 75 69 80 70 72 72 71 74 79 76 69 79 78 78 73 74 72 70 74 79 79 78 76] [151 158 153 163 161 163 162 163 148 160 161 149 149 174 168] [113 116 116 113 121 119 115 108 116 108 120 122 109 123 115 117 109 111 109 119 116 113 109 116 120 120 117 114 116 114 114 112 117 114 110 110 118 109 111 121 124] [90 82 89 92 84 90 88 92 86 87 84 85 85 92 92 90 81 82 89 83 83 82 86 86 92 91 81 86 92 85 86 86 83 88 86 84 82 86 86 85 84 91 82 86 87 82 83 82] [181 192 195 185 181 222 212 218 194 192] [133 138 127 125 128 126 133 143 140 136 140 139 143 130 144 137 126 138 131 134 140 129 125 141 141 140 134 125 128 127 139 125] [104 104 95 93 97 96 96 99 95 97 99 104 104 100 99 107 104 103 95 99 100 100 106 99 101 103 98 100 94 96 93 100 99 100 105 97 97 93 106 100 104 102 98 106 95] [56 65 61 66 63 67 57 57 67 63 68 67 59 59 67 60 64 63 58 64 59 64 62 64 65 64 58 63 64 60 59 68 60] [] []]"
"227","male","true","back","50","1","0","25","true","0","clustering","8","258","0","[[105 93 101 102 97 96 93 93 97 92 94 99 93 98 96 98 100 103 98 102 99 97 101 98 93 105 100 101 94 102 95 95 101 103 98 105 92 97 104 94 98 95 99 104 101 97 92 96 101 105] [156 164 164 165 170 164 165 177 178 168 157 163 160] [72 60 57 64 61 73 63 70 75 70 75 67 71 57 62 68 69 62 60 68 72 65 71 75 67 73 72 68 73 69 67 70 65 61 62 68 62 70 66 69 68 71 69 56 59 71 71 75 59 63] [123 132 136 133 126 133 121 124 127 135 127 130 131 133 136 126 132 122 126 123 126 128] [186 192 210 200 190 185] [89 80 88 90 82 80 81 83 83 87 79 86 77 87 82 78 83 79 80 88 90 85 87 83 89 84 82 81 77 89 76 90 89 88 78 90 76 90 83 83 86 89 80 81 87 85 88 88 84 89] [109 110 114 111 112 107 116 112 117 105 105 107 110 113 119 114 113 114 113 118 107 114 114 113 120 115 115 111 110 106 108 117 115 108 110 107 109 116 108 118 118 117] [141 147 144 143 147 145 140 148 154 141 142 139 153 151 143 141 147 144 148 141 146 148 143 141 145] [] []]"
"229","male","true","back","50","1","0","25","true","0","clustering","8","260","0","[[123 120 113 119 117 112 120 111 125 115 126 114 117 118 114 121 122 113 123 118 122 112 116 118 120 118 112 115 123 127 113 114 115 111 118 116 127 111 126] [90 87 87 92 84 91 84 89 83 93 96 84 92 83 89 85 89 93 87 95 85 96 93 94 85 84 93 86 93 86 86 97 87 88 84 91 92 89 96 93 95 88 85 92 85 86] [176 176 174 160 157 170 156 172 176 161 173 160 170] [132 135 130 135 134 138 139 141 137 140 140 140 129 135 145 131 141 147 128 128 132 135 134 135 149 137 140 131 139 138 147 132 135 146 140 152] [67 63 56 60 67 66 62 58 70 67 63 68 69 60 65 57 67 64 63 64 67 69 67 59 68 62 70 68 65 57 68 62 68 62 64 70 65 60] [105 105 110 103 101 109 107 102 105 99 100 106 100 101 107 101 101 99 105 104 108 106 102 104 103 104 98 103 109 106 99 108 104 102 104 103 108 100 108 107 100 106 110 107 101 108 102 110 107 108] [187 200 210 191] [78 71 74 80 79 75 72 82 75 80 80 71 80 75 72 77 79 78 82 73 75 77 77 80 81 77 77 76 77 76 82 74 72 72] [] []]"
"231","male","true","back","50","1","0","25","true","0","clustering","8","262","0","[[107 101 103 109 106 109 101 103 109 106 110 109 110 111 107 105 105 104 113 112 110 107 107 105 104 110 111 110 108 110 101 103 113 104 109 112 106] [153 175 151 150 149 159 156 161 162 157 175 159 150 171 170 156 148 152 165 165 156 154 166 157 165] [75 75 84 82 73 81 74 78 82 73 86 77 72 85 86 77 72 77 83 79 78 79 74 82 79 78 76 77 82 84 75 73 74 82 80 80 84 81 77 82 75 81 74 86 79 84] [138 143 132 129 130 139 147 130 136 131 131 131 144 128 133 142 128 138 137 135 136 141 132 134 136] [59 67 66 59 63 61 66 63 68 70 65 71 62 64 63 70 57 66 57 59 57 62 64 65 66 66 62 58 68 68 70 67 68 66] [188 203 195 194 183 193 191 190 204] [120 117 120 121 125 120 123 123 119 126 122 122 118 116 114 125 118 120 127 114 121 115 122 127 121 119 118 122 118 116 121 117 119 119 119 114 117] [94 96 87 88 95 92 91 93 97 97 94 94 91 90 97 87 98 93 98 88 89 87 92 96 88 92 91 92 99 97 96 88 93 97 93 96 94 95 94 87 95 98 95 93 100 88 90 95 99] [] []]"
"233","male","true","back","50","1","0","25","true","0","clustering","8","264","0","[[108 120 117 113 119 119 111 111 109 121 112 112 106 120 105 107 110 112 117 116 117 118 118 105 121 110 105 108 110 120 109 110 121 105 113 109 105 117 112 118 111 106 117 104 113 106 113 107] [178 182 167 170 173 177 172 186 165 182 167 185 171 172] [61 69 69 71 63 68 58 72 68 63 69 56 68 70 70 68 66 69 57 58 72 73 71 67 57 71 66 62 63 63 66 73 57 60 68 64 67 60 56 72 63 65 59 61 62 71 62 65 73 72] [201 198 235 194 199 203 208 226 216] [133 130 122 129 132 124 132 138 132 137 136 132 132 129 131 126 137 127 123 134 134 126 126 128 123 138] [80 75 87 74 76 83 79 80 83 85 75 78 83 85 73 75 77 87 80 83 87 87 77 77 82 78 79 80 80 79 87 86 87 76 78 85 76 83 77 77 86 84 84 80 76 83 76 74 82 87] [88 101 92 97 103 100 92 99 94 102 91 94 91 98 94 94 97 93 103 93 102 97 88 96 94 92 100 92 91 96 100 93 98 101 90 99 98 99 101 95 89 101 92 97 102 90 102 90 101 99] [147 144 157 143 153 151 159 150 146 158 159 148 144 155 152 141 159] [] []]"
"234","male","true","back","50","1","0","25","true","0","clustering","8","265","0","[[111 113 112 114 116 113 116 114 106 117 113 109 110 107 113 119 121 114 110 121 108 119 114 109 117 109 116 106 108 120 119 117 110 109 109 109 111 108 114 108 117] [73 75 76 71 78 79 74 75 78 74 79 80 76 71 68 68 69 71 75 73 73 73 72 82 70 77 72 78 77 71 79 71 71 80 75 73 69 72 68 78 73 74 72] [143 147 144 158 153 152 145 160 142 154 142 150 154 160 155 148 144 163 147 157 148 147 141] [100 97 99 98 98 100 95 101 102 94 96 98 96 97 105 99 93 97 100 104 102 96 96 96 101 100 99 96 99 98 95 105 95 97 98 105 98 102 101 96 100 98 100 93 94 100 100 96] [62 62 59 61 57 61 67 58 62 57 61 67 63 61 63 66 64 59 60 65 63 59 66 61 58] [179 193 174 231 174 179 174 174 175] [127 131 127 130 126 134 130 125 135 139 136 128 123 131 135 135 128 125 135 123 126 135 127 123 135 134] [89 90 87 83 86 85 91 83 91 87 88 84 85 85 90 90 88 88 91 86 83 84 89 86 84 86 83 85 90 86 89 90 86 84 83 90 87 82 91 90 89 91 91 82 85 89 87 88 84 84] [] []]"
"232","male","true","back","50","1","0","25","true","0","clustering","8","263","0","[[130 122 119 117 118 124 128 131 121 118 116 123 116 126 117 124 118 115 126 133 114 120 122 117 125 119 113 127 118 116 113 126 120 124 128 118 119 124 114 129 128 119 130 117] [62 62 66 65 72 57 71 63 67 69 66 70 66 68 64 59 70 71 60 70 67 58 67 70 60 59 62 67 65 69 62 59 65 68 68 70 63 69 66 65 68 58 56 70] [170 195 176 165 204 179 174 181 171 197 191 172 183] [103 110 106 99 111 102 98 98 98 98 104 109 101 108 98 105 100 107 110 103 99 105 98 100 102 106 103 99 106 100 107 101 109 100 102 111 112 105 98 104 99 110] [148 137 140 135 137 138 155 138 145 144 151 144 144 147 162 143 149 141 137 160 147 139 148 160 152 141 143 150] [92 96 87 86 88 92 96 90 87 88 88 96 88 93 90 97 90 96 94 89 86 91 91 97 93 96 86 92 94 91 92 92 94 97 89 88 95 97 95 91 96 94 93 91 94 94 89 87 93] [221 236 242] [84 74 80 78 78 82 75 75 82 79 74 79 85 81 80 74 74 80 78 83 73 76 76 76 81 79 78 76 78 83 85 80 81 84 77 82 83 77 76 85] [] []]"
"235","male","true","back","50","1","0","25","true","0","clustering","8","266","0","[[74 69 64 70 65 59 61 73 69 72 66 59 68 72 70 65 66 68 58 76 74 76 59 70 72 73 75 62 62 64 62 60 71 75 61 72 72 60 62 63 70 73 60 64 68 64 68 70 75 63] [184 202 182 194 169 199 168 172 178 166] [107 111 108 106 103 114 116 109 107 110 107 106 103 116 105 102 109 115 111 116 103 116 105 102 109 114 103 106 108 103 105 110 102 110 102 104 106 113 102 104 114 105 105 104 106 111 104 111 102 117] [87 86 84 78 79 81 81 78 86 85 82 86 77 80 79 87 77 87 81 81 88 84 83 86 76 86 77 82 87 88 79 86 76 79 81 77 82 81 85 81 83 82 81 88 78 79 83 79 81 77] [161 143 154 152 152 157 144 142 143 150 151 145 140 146 154 149 143 140 159 146 149 161] [244 213 236] [118 135 133 130 120 123 123 136 121 120 128 133 138 122 124 132 122 135 132 130 135 135 125 127 135 136 127 130 133 128 122] [94 94 94 91 94 98 96 93 91 101 90 91 94 90 96 91 97 92 99 91 97 95 97 100 93 96 97 90 91 94 98 91 92 93 91 89 94 97 96 99 101 99 98 101 94 93 90 101 90 94] [] []]"
"236","male","true","back","50","1","0","25","true","0","clustering","8","267","0","[[111 116 118 116 123 116 123 117 116 116 114 112 125 124 113 112 119 118 124 110 120 115 122 125 115 117 123 120 117 121 113 123 122 112] [76 78 78 76 74 77 74 72 80 81 80 78 82 76 74 83 70 79 81 75 73 77 78 78 77 75 81 77 74 74 82 78 72 76 77 76 72 75 77 76 74 73 73 76 82 70 76] [153 146 157 153 154 151 150 157 163 155 164 154 154 152 151 152 146 155 153 150] [96 95 100 107 105 109 103 102 104 97 102 99 106 103 98 102 104 104 106 99 109 96 99 107 99 104 106 104 103 96 108 102 106 105 97 95 103 99 102 109 97 103 109 99 100 96 100] [217 230 187 185 178 196] [61 59 57 61 64 64 65 63 69 67 59 67 68 65 69 62 63 67 62 65 60 69 65 60 59 62 69 62 59 58 62 66 68 58] [138 137 129 128 130 135 139 134 140 134 140 133 139 130 135 128 138 127 141 126 127 131 135 131 128 136 128 142 130] [88 85 85 91 84 91 87 94 90 90 88 92 85 88 87 89 94 90 88 83 88 84 94 84 93 93 88 92 94 88 89 83 88 93 84 84 87 87 87 86 86 88 90 86 90 94 85 90 89 87] [] []]"
"237","male","true","back","50","1","0","25","true","0","clustering","8","268","0","[[125 129 113 115 128 112 114 120 113 116 129 127 116 129 120 113 123 118 125 120 117 117 124 113 114 117 113 113 125 125 115 117 122 114 119 112] [97 101 108 97 99 109 98 99 108 98 97 107 97 107 99 107 96 102 101 102 107 106 99 108 108 98 105 110 104 106 106 110 101 106 98 102 105 107 104 106 100 101 105] [207 222 201 198 217] [60 60 69 68 69 65 63 67 69 57 70 62 69 60 59 67 67 60 65 67 69 63 60 62 69 56 63 61 69 69 63 67 63] [134 145 137 133 133 140 145 133 133 131 149 146 142 144 148 139 133 139 134 139 149 147 136 134 137 138 151 152 135 130 143 137 141 146 131 131 145] [92 94 95 89 86 92 87 95 94 89 93 87 94 93 84 93 87 95 88 85 90 88 92 88 87 87 92 89 85 92 85 89 84 92 90 94 91 90 91 91 94 90 84 85 88 87 93 89 92 87] [158 168 184 155 174 164 181 156 155 165 161 166 184 160] [79 79 83 82 73 77 72 83 81 74 76 74 74 83 77 77 78 80 79 77 78 81 76 73 72 76 83 81 74 79 76 74 74 77 81 74 82 73 74 78 77 81 72 74 73 76 78 79 71 80] [] []]"
"238","male","true","back","50","1","0","25","true","0","clustering","8","269","0","[[58 57 72 62 56 68 66 71 65 71 61 69 70 65 67 69 63 63 56 69 64 60 59 59 72 66 66 59 71 64 74 57 71 73 66 57 59 67 71 71 72 61 60 63 57 73] [139 143 154 151 135 148 145 155 145 148 147 140 147 157 145 146 154 135 143 149 136 143 145 143 142] [107 114 109 105 110 108 108 106 102 115 105 107 102 101 105 110 115 110 115 111 103 103 109 101 103 103 107 105 106 105 113 105 110 111 112 102 106 113 112 102 101 102 109 106 112 114 110 106 103 108] [203 228 240 207] [182 160 166 176 170 170 172 182 174 163 181] [82 79 85 80 83 79 82 84 82 80 85 82 75 77 84 78 86 83 77 86 82 84 77 79 84 77 78 78 86 83 85 81 84 76 83 82 84 78 76 75 87 75 77 85 74 78 77 86 79 79] [121 131 133 125 119 123 128 118 126 127 122 134 122 119 117 121 119 118 128 127 125 125 127 126 129 117 123 128 116 117 121 128 120] [91 94 100 92 90 91 91 97 87 95 91 91 95 91 90 95 94 100 90 93 97 88 99 97 92 96 95 94 91 96 88 94 100 94 89 100 89 100 92 99 89 95 98 98 99 87 99 97 95 94] [] []]"
"240","male","true","back","50","1","0","25","true","0","clustering","8","271","0","[[118 123 125 120 124 125 122 113 126 117 112 114 122 123 113 118 125 117 115 126 119 123 115 112 125 112 111 113 117 120 114 127 110 113 122 114 127 119 111 120 127 126 123 113 111 120 122 121 111 110] [76 74 78 80 80 71 77 74 80 81 75 78 74 71 81 70 79 73 77 73 73 74 79 71 73 75 77 78 75 78 74 81 81 74 80 80 80 80 78 75 73 78 74 71 76 75] [192 194 227 208 212 198 194] [100 106 107 109 103 100 105 102 100 104 105 103 96 101 105 106 101 98 103 98 99 98 95 95 97 105 98 106 98 107 105 95 95 97 106 104 95 106 101 97 103 100 95 104 100] [155 152 155 151 161 155 149 151 170 156 157 160 170 167] [60 60 63 66 65 65 57 64 60 59 58 61 68 63 60 64 63 65 58 69 66 60 67 58 61 63 69 68 67 69 67 67] [131 144 142 142 132 139 146 141 137 144 133 147 132 135 146 135 135 138 139 138 129 144 132 138 131 142 135 145 141 138 131] [90 93 85 83 86 90 93 87 86 93 83 86 83 86 84 83 90 90 93 93 86 89 86 90 82 87 84 83 82 86 85 82 91 84 87 87 91 91 92 82 84 85 83 87 91 86] [] []]"
"239","male","true","back","50","1","0","25","true","0","clustering","8","270","0","[[108 108 110 104 109 100 106 102 107 112 99 112 100 114 103 110 103 100 100 109 101 103 101 106 102 105 114 109 107 109 107 112 111 103 100 102 108 104 106 106 110 106 107 107 102 108 112 111 103 101] [58 72 69 63 62 68 64 74 57 67 64 63 62 57 74 61 66 74 67 73 70 66 59 70 70 65 69 69 67 74 59 56 73 57 56 68 66 63 60 67 66 68 69 73 60 70 68 64 72] [200 228 198 216] [80 81 77 83 77 78 81 82 82 77 84 86 85 77 79 78 84 77 83 75 76 86 79 81 76 85 86 83 85 86 77 81 80 86 83 75 76 80 83 76 83 84 76 78 82 80 78 80 75 75] [143 153 138 138 143 138 149 149 135 135 147 140 157 140 145 157 155 149 150 138 138 140 136 143 136 137 134 156] [90 97 93 86 98 95 97 90 95 87 96 89 89 91 97 87 95 94 89 95 90 95 90 93 88 98 88 90 99 98 88 90 91 95 93 90 93 97 89 90 92 92 87 97 91 93 97 96 88 98] [173 178 178 182 162] [126 130 129 117 129 133 118 115 127 120 131 117 121 121 125 123 119 119 125 123 116 115 127 120 124 122 115 127 122 124 126 122 126 124] [] []]"
"241","male","true","back","50","1","0","25","true","0","clustering","8","272","0","[[185 192 179 172 201 182 184 176 172] [90 91 89 85 86 88 88 92 86 90 83 86 89 89 86 91 96 88 90 92 88 89 88 90 91 96 95 95 91 94 96 85 85 85 95 85 86 91 90 93 87 85 93] [138 129 132 132 137 133 134 130 132 138 134 132 134 132 135 137 146 142 143 145 142 142 138 141 135 130 136 131 134 136] [64 58 57 68 65 63 68 58 65 66 58 62 61 65 58 56 64 58 68 64 67 68 60 59 65 56 62 61 60 57 67 66 65] [103 102 102 103 112 98 100 102 100 101 107 105 110 107 107 98 106 98 101 101 111 107 100 98 98 97 97 107 103 103 110 105 104 108 102 106 107 107 112 105 108 103 112 112 110 98 108] [157 154 169 149 160 154 158 158 147 164 155 165 149 150 151 159 167 164 159] [119 120 120 125 114 117 127 125 119 121 118 122 118 119 121 125 126 123 115 117 122 123 122 116 123 121 119 125 117 123 127 128 116 114 125 126 115 119 117 120 117] [75 74 73 71 79 73 77 80 76 78 69 73 82 75 79 71 75 69 71 70 71 78 81 70 69 72 73 80 70 74 81 76 70 81 72 75 80 70 73 73 76 71 73 79 79 79 79 69 81 79] [] []]"
