"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"320","male","true","back","50","1","0","25","true","0","random","8","351","0","[[71 113 61 93 143 152 78 77 112 65 86 73 177 119 113 95 113 157 164 90 83 61 63 226 103 104 69 100 154 102 81 102 91 98 122 95 103 57 85 82 146 83 62 60] [86 72 89 71 57 119 118 107 140 76 72 126 87 64 84 72 115 87 108 83 100 76 111 96 101 67 111 88 73 109 133 117 89 63 131 90 153 85 115 150 132 100 69 100] [132 64 154 89 66 129 93 85 86 106 83 103 116 101 144 57 131 68 85 110 74 82 100 178 80 75 67 90 104 116 77 112 61 100 86 97 71 89 74 154 96 126 103 73] [92 76 86 96 137 115 128 104 117 98 70 108 97 106 65 70 138 107 104 73 73 100 87 108 118 103 67 174 64 126 83 106 93 102 76 89 126 106 66 98 80 74 167 86] [116 148 100 129 57 159 115 216 67 83 105 90 98 193 69 96 112 169 87 91 125 70 187 79 71 131 89 101 62 74 56 76 132 92 98 147 138 58 77 84 61 96 86 113] [142 129 144 93 112 125 111 133 210 122 114 77 152 93 70 70 178 75 113 107 80 101 120 73 102 76 60 97 118 75 97 90 118 119 65 71 76 74 65 136 99 148 77 71] [107 127 73 86 80 80 118 78 83 99 90 80 116 99 171 210 98 82 197 109 92 107 94 85 120 118 122 117 132 142 93 88 77 93 133 132 56 114 66 135 72 74 109 180] [103 61 97 82 78 144 122 101 99 75 118 114 82 115 123 129 70 79 91 83 63 111 150 128 78 90 85 57 88 98 113 167 87 84 138 90 119 59 117 88 77 134 59] [] []]"
"322","male","true","back","50","1","0","25","true","0","random","8","353","0","[[80 79 113 109 130 99 87 84 84 93 94 104 126 93 117 123 102 133 79 109 88 102 101 70 59 66 70 184 107 81 135 114 106 69 88 109 100 92 90 77 117 110 117 71 60] [58 114 60 156 73 71 108 84 84 150 72 62 109 92 76 142 65 116 110 94 130 92 107 129 59 114 86 79 140 65 74 58 76 106 88 91 116 75 116 147 72 82 78 64] [63 65 68 104 79 74 112 70 89 66 110 129 127 128 66 69 106 64 109 67 89 120 92 77 156 76 123 92 77 139 77 112 108 109 79 111 213 114 174 103 71 86 116 146] [86 96 104 131 90 62 107 84 149 99 110 107 90 146 59 82 73 155 82 110 139 94 79 91 106 95 88 116 75 108 82 80 146 108 66 159 77 66 124 79 73 78 122 98] [116 75 90 108 155 87 100 166 69 82 69 79 148 110 81 142 87 67 76 67 66 95 114 136 63 74 70 85 94 75 182 132 130 168 126 69 71 130 112 90 163 131 89 86] [106 152 79 89 87 121 139 111 89 83 69 82 118 152 90 88 109 90 73 86 121 79 99 115 82 69 99 100 125 104 237 166 145 65 150 111 115 88 105 159 108 140 116 90] [95 112 97 114 58 131 70 99 93 105 80 95 76 187 60 98 72 130 97 83 101 58 116 109 107 65 167 98 124 114 98 74 106 106 74 118 105 117 103 107 110 77 104 128] [67 126 145 107 75 127 86 135 135 86 89 119 81 87 117 120 196 76 90 71 137 124 74 88 66 71 153 69 101 96 80 95 137 92 118 117 93 143 80 68 118 97 100 182] [] []]"
"321","male","true","back","50","1","0","25","true","0","random","8","352","0","[[77 88 71 98 128 120 59 96 69 105 136 169 104 113 80 62 65 81 90 94 90 63 56 87 78 83 79 88 115 72 74 63 111 87 60 127 125 119 86 122 73 64 81 66] [104 123 117 82 135 93 100 101 106 121 155 58 79 91 183 93 106 85 105 76 89 164 89 61 70 156 95 58 132 67 128 76 142 120 129 91 201 114 116 113 68 115 151 60] [96 78 109 176 76 106 68 109 125 127 115 166 71 79 162 106 68 120 120 76 104 105 97 120 115 86 107 131 77 84 96 221 86 82 73 80 97 91 112 84 73 103 64 89] [113 121 125 137 126 245 102 115 111 77 59 109 147 76 72 129 114 72 86 102 90 80 141 107 68 116 119 130 121 137 104 112 95 67 132 71 120 64 106 97 97 84 80 61] [68 100 149 111 226 115 77 86 167 69 103 78 68 77 124 69 91 89 98 84 130 165 113 159 132 96 86 105 121 100 69 65 86 61 108 70 77 90 78 96 170 108 84 96] [134 78 71 87 119 92 151 160 78 99 58 89 127 69 143 118 117 94 102 118 100 67 85 108 68 70 156 97 84 72 79 183 97 92 112 90 110 80 168 62 110 138 124 91] [107 70 69 78 107 69 121 99 81 76 79 102 128 65 94 157 143 130 191 196 138 125 109 114 214 94 110 104 90 81 94 112 170 129 92 143 92 106 137 95 122 72 118 61] [151 151 120 96 68 72 103 101 60 159 83 159 106 97 219 71 117 219 100 140 114 94 99 66 86 83 170 128 69 66 103 97 143 69 188 101 67 147 82 185 107 69 117 104] [] []]"
"323","male","true","back","50","1","0","25","true","0","random","8","354","0","[[117 167 76 149 191 159 116 94 64 67 106 73 88 73 98 74 96 88 78 72 60 168 134 116 65 109 92 73 93 127 103 64 61 78 120 96 91 114 135 171 63 62 120 78 87] [81 107 95 86 132 116 117 136 96 100 215 103 66 94 59 116 72 64 175 103 149 110 93 156 88 61 117 91 64 131 95 163 71 102 95 158 106 94 83 63 122 68 62 128 78] [67 111 91 196 78 117 134 97 81 71 92 82 140 94 126 75 146 108 101 83 129 94 110 67 135 83 68 102 89 106 98 76 238 90 95 72 98 61 102 88 110 129 131 159] [147 135 99 112 142 152 77 90 85 71 128 98 90 90 62 87 98 79 94 73 129 61 69 145 124 81 176 79 60 60 122 124 226 138 75 167 93 137 79 71 98 102 66 110] [123 175 75 112 72 85 100 78 104 118 66 133 78 59 129 109 109 117 114 103 88 146 104 93 95 89 86 97 104 138 82 67 59 91 117 89 116 63 67 116 86 84 105 140] [142 171 150 90 137 137 104 100 112 89 112 94 89 74 102 120 95 97 129 61 166 93 92 115 154 85 72 200 150 92 136 114 113 87 70 82 86 63 154 126 83 83 85 115] [83 83 101 57 202 73 128 59 78 89 94 81 91 159 97 103 118 127 70 141 122 163 106 87 58 122 114 158 123 99 87 106 63 105 92 69 85 104 93 116 62 108 125 68] [111 127 109 152 162 118 72 66 142 97 115 79 137 130 97 72 112 90 81 124 135 115 86 139 100 67 78 74 97 118 141 111 150 121 95 117 114 108 99 97 138 98 113 92] [] []]"
"324","male","true","back","50","1","0","25","true","0","random","8","355","0","[[111 133 94 78 120 197 90 98 141 98 76 115 71 76 150 98 117 133 60 133 109 98 69 157 151 129 67 142 124 153 80 77 93 120 75 119 105 114 70 65 105 96 78 71 92] [142 147 139 101 161 96 133 90 89 100 74 93 162 64 105 103 100 106 57 94 123 108 82 164 114 196 98 107 184 60 95 152 108 81 75 160 109 109 93 96 60 114 69 70 86] [97 122 127 57 124 81 73 72 188 127 77 91 65 117 122 75 104 108 72 150 110 100 87 97 188 63 80 77 101 101 94 125 80 60 158 116 167 67 101 71 103 85 127 71 98] [105 109 82 66 93 101 111 156 100 95 177 89 108 70 154 111 93 105 58 85 115 114 127 104 84 80 87 74 112 86 87 105 101 165 119 93 83 106 72 115 166 93 81 90] [102 110 66 80 147 129 87 88 123 130 79 81 72 130 75 73 107 68 89 135 79 79 89 108 90 137 103 85 118 68 91 157 80 90 100 127 90 102 100 103 64 74 91 63] [82 156 134 95 163 151 175 103 129 97 70 82 104 137 93 117 82 101 125 95 60 115 96 95 132 140 80 125 204 58 112 83 100 149 90 128 140 137 91 145 86 75 66 99] [74 98 99 117 104 107 63 78 115 82 109 117 112 72 60 129 245 64 95 76 96 119 105 98 97 129 62 71 133 128 156 135 89 128 81 112 130 109 87 117 72 108 117 97] [94 71 106 137 91 75 103 131 75 104 174 70 149 84 117 79 75 107 167 62 173 158 80 96 155 89 98 90 61 81 103 80 71 138 87 103 90 72 122 99 100 61 78 100] [] []]"
"326","male","true","back","50","1","0","25","true","0","random","8","357","0","[[81 75 94 137 107 120 112 117 102 100 122 77 100 129 106 130 102 114 90 114 58 106 210 85 81 82 120 127 127 67 82 147 95 118 60 78 164 72 93 83 110 61 89 128 130] [124 116 115 132 120 87 108 113 80 95 150 107 84 130 181 111 161 100 82 113 154 78 72 141 127 73 88 172 85 111 75 127 69 130 114 81 135 82 125 109 114 96 68 82 107] [75 143 101 64 107 141 61 106 63 93 73 102 192 73 84 103 130 67 134 70 101 128 96 92 107 92 63 78 68 58 98 56 91 93 76 93 100 77 108 69 99 104 94 85 66] [68 88 109 61 80 171 86 76 57 147 140 114 70 107 94 111 93 181 111 132 72 73 67 112 71 131 104 70 108 91 112 189 59 89 85 79 126 82 117 83 96 77 148 74 152] [87 75 240 146 161 76 69 122 97 68 84 75 105 76 56 101 76 168 73 59 146 107 152 137 114 81 176 88 88 128 136 83 75 142 128 63 73 95 123 100 130 167 104 98 134] [73 78 126 88 60 83 84 72 156 64 121 88 160 57 92 98 103 73 75 91 86 126 83 110 91 144 84 99 79 115 115 70 123 68 208 135 141 86 120 123 78 127 106 77] [118 71 69 76 87 84 103 198 89 87 113 101 108 90 109 59 80 118 81 76 101 66 68 117 130 146 110 87 95 109 142 158 98 171 103 181 63 104 80 105 107 120 198 82] [100 155 142 64 108 85 110 121 74 107 91 160 77 132 210 88 113 80 137 64 99 116 80 60 75 106 75 113 82 68 152 76 110 134 119 79 219 100 167 73 132 101 106 74] [] []]"
"328","male","true","back","50","1","0","25","true","0","random","8","359","0","[[125 79 71 85 111 68 102 126 87 129 79 86 74 64 65 168 79 98 111 168 138 105 123 70 198 126 82 80 67 122 61 121 109 90 66 80 96 119 57 109 94 80 123 67 72] [111 104 81 102 144 92 67 70 95 117 88 90 139 98 107 91 116 96 72 105 135 68 91 101 88 79 67 59 170 84 106 68 133 102 143 117 79 72 101 79 132 139 136 102 158] [69 97 166 91 134 76 80 59 62 164 72 87 109 106 79 96 145 98 78 59 96 83 70 118 155 81 117 127 193 71 183 62 169 96 85 78 88 119 139 84 83 72 77 138 104] [113 122 100 75 192 105 130 84 66 110 122 96 65 71 82 98 121 64 92 137 105 75 131 79 169 82 107 88 68 82 60 107 94 121 75 84 70 76 84 99 133 97 97 73 93] [74 72 66 82 162 109 197 84 110 114 92 93 86 134 67 125 108 90 77 72 94 80 132 156 93 73 112 94 63 141 126 101 122 120 103 61 95 69 128 66 128 107 128 108 100] [73 138 79 181 153 85 90 73 99 70 93 104 78 125 92 87 163 111 87 91 145 60 61 186 113 107 87 88 86 75 84 89 109 135 112 96 76 73 99 83 107 163 96 77 94] [104 88 170 101 140 101 83 62 73 77 121 160 81 68 180 76 80 99 95 80 58 111 114 122 82 84 136 113 115 84 127 67 104 145 68 68 117 88 157 92 111 140 68 97 152] [68 121 65 69 138 113 109 67 62 105 81 125 124 99 66 153 125 62 87 73 174 106 88 70 101 153 93 133 120 113 109 134 148 93 101 77 101 122 104 122 182 163 146 59] [] []]"
"325","male","true","back","50","1","0","25","true","0","random","8","356","0","[[69 141 62 99 97 108 120 122 73 233 140 136 100 99 67 77 79 58 73 80 76 113 149 154 168 85 120 119 84 72 90 100 99 62 95 82 64 130 117 92 99 166 96 84 116] [119 73 118 128 86 68 98 81 86 69 113 85 69 131 75 73 71 96 77 97 111 190 92 66 84 78 96 96 102 138 131 86 126 129 72 91 78 118 64 88 85 124 145 82 122] [84 102 80 101 223 61 103 77 111 164 130 122 104 70 70 84 62 98 118 96 113 79 110 58 90 58 111 62 65 90 61 71 95 76 140 90 123 159 70 103 228 86 113 90 71] [141 74 198 201 145 75 123 135 149 107 102 59 103 120 72 90 89 65 89 94 118 61 100 107 81 117 80 61 142 166 132 179 101 88 242 60 170 74 128 92 87 89 155 125 90] [100 78 103 114 66 122 123 113 59 107 113 196 102 109 141 81 115 60 97 84 94 85 103 69 81 129 86 116 123 80 98 66 130 141 118 93 82 77 70 122 119 117 133 116] [71 106 104 95 73 100 144 132 105 94 112 90 59 139 90 60 73 115 102 93 60 101 126 91 132 222 83 79 132 138 110 77 158 159 83 74 150 86 195 101 61 79 78 84] [154 64 105 112 122 102 84 92 57 117 74 133 94 107 138 126 145 97 132 86 73 75 93 97 116 116 95 121 89 71 125 77 104 70 86 101 60 115 62 67 105 84 173 106] [63 98 108 82 67 91 181 70 101 77 104 174 64 92 100 76 219 64 111 119 165 62 130 116 122 98 102 125 107 72 94 64 59 113 60 81 89 98 71 89 119 119 122 142] [] []]"
"329","male","true","back","50","1","0","25","true","0","random","8","360","0","[[95 128 80 98 114 195 71 92 110 85 177 127 162 152 69 79 56 56 129 117 86 93 79 116 121 57 98 128 103 91 66 93 202 108 60 69 118 126 76 138 56 87 93 108 60] [187 121 116 83 159 92 65 95 92 90 68 79 63 79 66 81 111 79 90 118 90 107 206 70 79 85 70 70 136 136 97 67 88 105 82 89 166 82 72 91 70 103 125 64 76] [170 58 113 81 70 140 135 93 139 64 106 137 98 104 100 218 111 133 103 86 72 88 102 119 79 143 116 85 100 72 88 62 64 99 97 72 99 58 65 86 77 90 67 132 74] [124 97 83 106 66 64 138 105 85 77 79 127 132 68 145 122 144 91 105 68 86 77 179 180 111 71 141 91 61 98 132 138 109 88 73 83 67 106 216 116 93 160 99 76 59] [105 123 97 60 154 65 79 140 69 142 157 75 150 109 83 127 63 76 90 95 118 105 110 79 173 65 78 73 83 62 89 122 102 76 110 116 185 86 87 129 91 94 80 94 114] [129 66 71 59 88 72 131 193 106 91 82 77 85 207 104 100 97 170 78 65 128 167 114 91 70 74 120 57 74 82 109 146 117 70 104 100 68 129 91 107 156 69 167 113 112] [187 95 80 100 56 136 99 87 131 65 95 74 109 92 91 122 90 95 105 84 83 63 68 149 106 60 113 103 139 76 188 99 150 83 139 115 123 129 100 125 150 127 117 170 186] [124 101 72 133 124 62 128 213 109 153 89 87 77 66 61 81 65 126 122 91 93 106 79 85 89 245 91 113 111 56 97 171 98 99 132 99 84 80 115 71 75 121 104 70 60] [] []]"
"331","male","true","back","50","1","0","25","true","0","random","8","362","0","[[117 71 72 132 148 99 238 107 92 121 90 70 86 64 77 138 110 86 113 112 166 97 152 78 84 157 111 103 104 83 115 118 78 87 93 219 85 82 58 135 97 63 77 114 64 102] [90 81 123 109 89 131 93 71 90 112 101 77 81 123 69 81 86 60 117 91 97 93 85 208 91 92 61 82 124 114 93 178 81 62 114 106 108 107 80 102 70 143 89 103 71 133] [156 118 101 155 94 60 128 106 84 61 89 137 106 102 67 73 111 65 68 84 68 82 86 88 105 91 116 58 82 103 69 103 78 94 113 89 172 72 106 103 68 115 184 59 86] [89 72 183 98 115 89 124 114 88 57 100 160 131 89 72 123 81 74 76 90 67 82 71 103 69 128 79 78 97 83 100 117 77 73 91 121 129 66 114 93 115 89 81 150 178] [87 79 111 84 106 92 74 102 124 87 128 74 73 108 56 179 155 145 108 112 69 222 157 98 75 142 65 117 80 100 141 97 124 111 60 88 101 174 97 76 170 66 99 76 67] [156 134 208 64 75 156 117 94 73 97 74 69 82 149 73 72 108 97 77 63 165 91 93 107 132 152 107 87 120 114 120 139 118 94 123 64 133 95 134 95 111 116 99 82 102] [105 68 85 101 62 128 193 106 68 85 124 83 57 68 86 86 64 124 102 67 95 73 117 87 123 162 67 119 79 100 77 88 128 193 174 149 120 85 106 131 214 171 126 67 109] [84 110 87 63 107 67 84 85 73 94 187 123 57 144 123 95 127 59 113 58 116 231 121 92 97 128 94 103 97 72 93 95 128 59 68 59 59 122 74 78 116 97 89 93 77] [] []]"
"330","male","true","back","50","1","0","25","true","0","random","8","361","0","[[91 150 194 87 197 129 132 81 115 80 161 63 72 89 115 80 156 144 147 84 116 61 94 142 75 63 71 110 100 97 211 90 69 86 65 111 89 71 70 74 189 147 115 91 118 61] [93 71 76 85 145 101 97 121 132 127 97 150 80 88 209 107 57 110 100 157 131 167 86 130 83 148 82 110 111 93 87 60 70 101 94 144 218 103 185 69 74 69 92 96 125] [134 125 128 66 137 107 85 139 148 88 72 127 81 103 100 101 75 80 80 133 102 117 67 103 78 84 66 63 85 117 104 174 128 98 180 123 87 63 94 112 143 115 69 94 109] [152 98 77 79 104 85 86 97 79 138 140 138 132 74 156 104 86 60 104 98 104 132 91 189 62 70 95 83 108 82 80 70 59 115 136 66 96 83 96 86 79 111 103 73 94] [112 62 121 123 112 78 140 71 111 111 130 93 94 92 97 83 115 125 84 56 65 115 81 100 112 80 111 106 162 78 152 110 62 92 100 106 63 75 121 87 87 184 139 98 114] [83 106 77 65 110 218 82 159 114 66 184 135 85 121 139 69 115 117 85 77 81 91 59 77 119 60 70 69 82 58 75 70 75 93 83 102 111 92 68 77 137 103 70 93 118] [110 100 97 64 76 129 94 79 91 100 88 68 222 78 104 105 111 103 60 168 82 88 81 106 111 149 130 90 179 91 128 91 80 93 74 76 89 62 57 89 80 99 128 130 64] [72 96 74 59 75 134 61 90 87 118 97 89 88 120 126 130 141 123 91 59 68 113 62 93 160 111 159 115 85 176 69 87 95 71 93 112 150 71 99 99 161 79 130 111 76] [] []]"
"332","male","true","back","50","1","0","25","true","0","random","8","363","0","[[98 81 102 65 101 84 96 122 68 129 98 57 89 136 61 100 96 95 65 69 81 107 173 58 191 110 135 85 77 110 102 123 116 87 114 189 71 87 103 93 157 87 94 56 162 63] [124 72 79 148 82 106 129 87 71 73 100 137 78 83 115 133 71 56 90 114 75 117 99 109 72 78 61 66 167 88 124 66 84 126 88 138 67 151 135 82 87 112 60 57 140 129] [142 76 137 134 130 96 88 148 112 111 106 100 104 60 108 102 163 84 106 144 75 66 77 64 127 116 182 127 65 96 62 76 69 101 106 127 71 70 72 66 166 103 62 83 56 93] [83 82 110 79 129 136 88 179 80 112 69 99 96 84 74 116 71 77 101 81 114 73 80 70 74 115 80 104 105 81 117 90 79 127 89 101 80 98 103 84 68 134 85 144 65] [96 198 66 66 66 70 92 81 86 103 98 122 100 199 118 99 109 84 111 115 77 79 115 67 88 129 90 94 182 72 142 59 61 73 69 217 152 96 94 106 109 68 140 86 71] [98 60 166 120 142 81 97 97 78 71 100 90 133 113 56 92 102 72 123 83 121 67 105 96 203 69 170 119 97 60 89 97 85 126 97 151 97 112 79 97 67 100 99 112 71] [119 103 87 119 82 134 120 128 92 107 116 85 81 73 100 98 126 104 156 78 116 98 102 118 238 86 127 83 72 66 105 57 72 150 76 99 147 90 71 99 116 77 72 94 124] [157 150 112 74 68 120 75 93 126 105 97 82 90 83 105 77 157 87 115 103 66 109 123 125 85 160 126 183 109 112 70 89 102 100 123 86 93 72 95 147 111 149 69 98 90] [] []]"
"327","male","true","back","50","1","0","25","true","0","random","8","358","0","[[69 79 60 83 85 144 170 100 73 215 136 103 126 125 104 169 151 125 83 114 62 92 103 121 142 104 78 107 172 162 69 85 107 127 116 119 174 74 88 76 106 101 151 99 121] [66 69 73 115 77 64 141 122 68 71 136 78 83 87 76 86 84 115 111 88 151 94 82 76 94 103 69 89 147 65 72 70 98 106 93 70 138 93 86 79 106 68 140 80 128] [80 65 172 82 101 128 87 107 118 124 94 80 96 96 80 81 91 74 66 121 146 85 110 73 67 103 100 79 57 72 86 146 81 78 66 90 68 92 148 200 122 83 101 95 104] [77 59 117 120 120 90 106 122 141 102 151 80 159 66 108 104 64 166 80 78 123 56 132 108 62 129 71 134 153 113 56 138 78 204 83 102 77 83 152 86 104 96 100 91 165] [65 126 135 64 129 94 88 117 65 121 117 93 92 110 160 83 108 113 89 68 84 154 78 110 114 107 224 70 120 203 172 90 117 61 58 115 66 78 82 89 140 133 71 100 165] [87 61 57 98 71 139 103 108 117 81 121 97 219 95 114 68 135 68 68 72 125 72 123 109 102 118 84 91 96 82 79 65 123 143 67 60 128 84 90 90 135 69 97 78 79] [91 113 77 84 126 71 120 75 68 89 76 80 83 79 97 56 101 75 117 79 69 95 73 72 87 80 60 86 78 126 79 103 111 68 79 138 70 151 71 66 82 58 69 81] [88 154 158 56 136 101 79 139 162 64 122 76 107 85 111 62 144 72 127 68 197 82 80 133 72 102 84 139 92 96 136 111 89 66 111 62 138 86 114 96 92 60 77 61] [] []]"
"333","male","true","back","50","1","0","25","true","0","random","8","364","0","[[162 92 115 84 97 115 62 75 182 147 91 86 78 89 138 146 101 120 114 91 124 131 160 81 113 63 87 88 81 98 150 87 90 76 117 112 101 197 85 119 115 58 68 79 96 95] [141 115 86 82 142 68 98 64 113 79 142 133 116 110 128 114 134 109 81 115 85 95 91 79 108 104 140 99 84 122 119 74 91 83 140 86 195 78 210 95 109 207 124 103 109 64] [89 105 114 237 164 61 88 97 105 175 144 151 99 81 84 81 87 66 58 91 106 101 65 68 162 97 59 85 114 67 73 77 79 125 71 145 127 122 90 66 94 112 85 78 98 84] [120 137 63 75 149 76 93 69 68 117 122 93 68 88 86 104 88 96 138 93 72 98 88 74 93 92 178 130 152 79 87 117 120 97 75 96 115 91 114 112 123 139 99 90 233 67] [115 77 166 80 194 117 157 95 99 85 159 114 163 189 73 116 121 89 139 162 159 76 84 105 93 177 140 68 64 111 85 119 57 90 74 93 80 76 96 61 100 89 80 83 99] [123 93 75 143 62 81 106 68 88 96 95 74 81 104 74 101 94 81 70 82 85 69 107 61 73 81 101 141 72 58 92 100 100 101 91 76 118 115 104 86 93 74 124 87 121] [57 173 133 95 79 85 94 82 68 71 87 104 169 58 142 137 121 86 119 126 128 73 84 73 121 87 103 87 159 104 81 135 96 117 77 86 80 83 103 104 80 93 105 101 77] [201 75 126 58 64 83 98 75 78 98 141 162 103 113 167 94 94 102 93 81 71 106 147 93 96 111 104 82 107 98 122 91 95 180 146 91 120 97 104 70 127 75 80 108 118] [] []]"
"335","male","true","back","50","1","0","25","true","0","random","8","366","0","[[96 144 67 118 78 147 129 109 132 94 116 191 113 85 120 60 62 110 78 81 118 99 96 83 137 62 86 88 89 113 139 154 125 61 112 128 123 167 64 64 132 87 132 109 203 113] [121 71 131 95 116 74 75 158 82 161 78 90 104 108 64 107 77 84 66 101 78 103 81 98 87 67 112 99 83 62 58 85 73 86 110 107 111 154 85 136 74 97 81 93 63 70] [61 68 106 72 95 94 79 121 82 81 110 66 183 66 75 132 135 92 123 88 107 112 110 77 77 87 128 90 108 157 59 67 118 128 119 122 90 65 89 127 58 92 114 65 64 65] [152 68 122 137 159 81 182 84 94 73 128 125 111 88 139 123 145 140 123 151 88 65 95 118 103 76 129 100 91 143 85 73 141 83 83 87 128 114 120 73 84 66 104 108 68 135] [67 76 102 108 77 67 167 70 84 85 112 132 70 92 104 141 60 176 103 104 82 89 130 83 71 66 69 103 117 64 96 146 60 116 80 93 87 77 77 98 137 96 67 110 120 75] [123 61 167 88 83 119 92 150 113 115 78 97 71 64 76 146 67 163 106 79 75 90 98 89 143 119 91 63 110 132 88 101 79 114 96 142 104 93 60 115 136 115 103 74 99 128] [64 122 92 75 125 110 77 138 110 110 92 119 81 126 96 77 104 93 65 107 105 67 119 87 66 222 70 69 97 107 94 104 128 124 156 107 147 103 120 130 100 113 60 67 141] [94 72 108 88 64 97 63 107 107 108 94 139 108 95 163 128 83 84 178 95 98 114 96 110 130 67 83 114 88 68 119 111 115 93 115 66 61 96 89 106 81 121 74 61 76] [] []]"
"334","male","true","back","50","1","0","25","true","0","random","8","365","0","[[58 88 74 80 82 58 107 56 232 84 87 106 107 80 108 122 98 135 61 75 59 78 71 87 151 63 86 68 131 84 104 93 72 155 120 93 104 122 98 101 57 132 69 75 93 115] [80 104 78 104 152 77 92 59 134 95 103 193 155 142 175 104 85 66 139 77 97 133 131 158 174 71 95 61 124 97 115 120 112 69 61 101 61 127 140 109 123 135 107 87 74 89] [121 101 98 96 69 78 108 175 122 160 126 103 112 66 99 86 81 82 97 112 186 87 84 109 89 63 134 68 87 82 98 106 100 136 88 63 123 73 100 135 107 107 122 78 76 93] [115 94 157 117 82 67 103 75 80 98 62 158 118 211 151 73 165 58 98 98 97 98 97 87 96 126 127 84 82 107 65 110 89 130 121 123 82 69 104 88 60 138 86 133 116 103] [56 92 60 118 135 146 71 118 65 74 133 116 127 68 89 61 143 129 87 85 88 104 100 74 112 80 105 68 111 170 98 121 150 124 59 95 116 136 172 87 79 112 96 91 146 67] [57 72 81 134 99 130 198 106 91 91 148 120 134 86 135 124 75 78 59 145 80 63 152 115 132 98 125 103 72 122 80 93 120 133 119 178 57 103 121 67 70 135 67 83 57] [94 59 116 88 60 57 98 169 171 61 94 65 61 126 155 100 124 73 110 122 110 111 58 153 81 81 84 101 79 122 115 83 127 69 114 99 66 117 78 57 89 90 119 114 64] [107 111 59 120 90 156 82 90 149 100 115 90 120 124 94 91 80 87 70 192 61 109 110 72 130 178 96 65 144 103 90 136 117 64 59 88 122 103 87 132 156 67 91 131 121] [] []]"
"336","male","true","back","50","1","0","25","true","0","random","8","367","0","[[89 83 76 125 87 89 81 88 183 68 87 72 74 105 127 94 73 143 64 78 62 116 84 129 93 102 88 92 69 92 81 81 80 111 143 102 159 184 77 76 75 74 61 117 63 184] [100 86 69 97 115 120 77 183 104 84 72 119 68 109 134 103 105 109 77 113 84 73 122 65 95 57 83 129 62 119 88 78 115 104 109 63 83 141 81 140 170 108 115 69 120 100] [77 80 129 94 88 75 99 120 134 132 124 87 105 120 80 101 99 113 110 113 101 100 143 76 59 80 117 129 94 98 122 161 175 129 63 61 69 63 123 98 88 91 92 77 139 56] [180 100 105 100 111 60 82 126 76 108 140 103 84 108 70 88 67 124 67 93 84 79 169 78 88 112 120 103 108 61 72 109 69 128 134 62 76 81 93 74 70 115 83 98 67 57] [84 183 99 94 96 61 77 69 107 150 77 113 96 146 86 153 86 57 80 131 124 128 70 89 145 58 162 66 87 119 93 86 72 118 79 79 94 128 74 103 180 96 78 139 71 80] [102 61 140 92 118 58 93 184 82 147 101 102 83 211 85 76 103 196 147 109 74 117 152 74 67 100 154 106 97 81 84 103 96 105 89 125 98 100 101 119 128 118 122 92 88 110] [105 71 115 104 130 82 190 89 71 179 142 176 89 99 107 96 82 96 71 95 57 103 148 139 83 113 78 94 59 124 130 103 92 99 89 104 76 120 123 117 165 100 94 96 89 102] [111 97 60 91 92 68 110 113 82 91 70 84 131 110 75 78 76 84 109 143 68 134 90 124 84 96 101 95 70 145 99 142 154 85 77 80 120 104 107 99 64 91 104 97 99] [] []]"
"337","male","true","back","50","1","0","25","true","0","random","8","368","0","[[242 139 68 100 127 91 70 96 76 89 59 71 88 73 93 73 72 171 89 110 73 109 141 84 140 116 81 165 67 105 82 111 122 85 138 94 87 131 126 111 99 75 144 100 108 136] [102 162 99 76 96 112 69 102 163 56 92 61 144 110 73 74 104 100 116 98 126 100 131 126 65 113 160 127 96 63 131 95 96 175 72 90 82 69 77 71 66 57 99 84 77 103] [92 134 63 93 97 176 115 151 77 108 88 96 127 128 225 84 90 126 74 160 75 116 94 75 90 103 106 83 85 168 83 165 159 112 79 112 80 78 101 85 86 85 98 212 85 182] [70 96 112 59 90 110 126 107 72 89 81 156 81 75 112 83 64 75 88 69 68 95 70 147 90 109 71 143 66 81 67 89 73 147 91 99 116 113 190 114 183 139 66 112 88 95] [70 163 111 74 86 103 82 137 138 94 93 131 165 67 78 203 101 69 86 112 103 98 69 144 108 85 146 67 74 138 92 87 64 129 56 146 103 91 169 87 76 83 87 118 100 67] [88 150 112 106 108 75 92 105 95 93 140 75 77 93 118 92 132 119 97 100 62 85 68 129 67 69 92 94 97 82 76 218 111 70 107 91 98 138 98 75 64 102 222 78 65 88] [63 108 78 103 102 85 84 70 87 213 72 124 80 135 110 78 166 105 127 79 91 113 116 152 115 74 104 155 110 132 65 92 95 84 100 105 125 109 69 131 137 126 88 126 85 90] [80 108 171 112 201 84 112 109 104 91 133 111 98 112 76 137 89 111 64 87 86 90 94 92 134 64 69 153 101 103 76 75 162 159 78 80 80 71 107 63 72 117 116 118 70 97] [] []]"
