"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"124","male","free","25","1","0","25","true","0","random","10","163","0","[[65 72 69 64 90 78 74 98 84 60 62 129 121 83 123 94 58] [68 83 51 63 78 60 145 117 138 63 71 101 70 53 77 57 64] [91 74 78 65 55 101 120 68 73 80 105 52 75 65 100 114 73] [74 53 128 101 97 55 86 76 71 62 77 96 78 94 97 82] [62 53 88 70 94 133 62 81 75 52 55 79 58 62 67 118] [53 86 82 91 58 90 117 84 89 70 93 103 102 87 74 82] [80 68 65 74 64 98 52 68 75 66 106 73 114 87 81 115] [66 107 59 64 65 70 93 134 73 93 144 94 73 65 95 74] [53 68 80 53 71 76 83 78 113 52 92 96 91 82 77 74] [110 54 83 85 82 106 53 62 88 92 172 98 111 97 73 96]]"
"119","male","free","25","1","0","25","true","0","random","10","158","0","[[95 80 64 69 82 69 103 96 88 97 70 56 80 110 93 52] [106 73 81 63 88 105 57 90 88 77 87 87 59 88 109 66] [56 79 65 56 75 70 69 81 60 101 144 77 77 103 73 73] [121 111 56 77 64 69 79 89 85 86 74 83 56 51 112 81] [80 103 77 66 106 72 54 109 70 108 100 103 59 71 115 101] [101 74 98 55 70 60 93 67 77 68 74 98 87 89 60 60] [114 72 69 61 57 92 73 70 78 97 87 138 70 104 84 51] [86 86 84 84 64 72 60 57 74 98 106 75 102 61 72 100] [55 87 116 69 58 81 117 69 97 64 60 66 104 65 72] [107 55 67 103 74 127 82 75 118 91 86 63 88 78 71]]"
"123","male","free","25","1","0","25","true","0","random","10","162","0","[[60 76 78 65 69 76 95 125 70 62 86 68 89 70 72 82 90] [82 62 71 56 108 102 75 97 61 77 68 53 103 92 91 106 101] [54 109 83 120 99 74 62 69 58 66 117 54 91 80 95 98] [64 53 84 111 88 78 64 98 89 76 72 92 92 134 67 62] [83 103 53 66 74 95 60 80 99 103 98 64 106 111 96 88] [65 65 84 65 65 79 92 68 71 77 110 54 60 89 71 116] [83 99 72 94 74 72 112 91 78 63 79 77 56 59 87 81] [100 99 67 101 68 85 65 110 161 61 104 66 79 52 63 115] [81 95 94 89 88 69 103 101 57 65 61 56 82 77 86 119] [61 81 133 68 90 75 68 102 86 73 84 65 55 94 96 63]]"
"122","male","free","25","1","0","25","true","0","random","10","161","0","[[96 94 133 61 65 144 71 67 54 116 90 63 115 92 59 93 113] [72 71 58 71 84 71 94 106 70 90 73 78 85 77 65 88] [74 67 71 100 93 75 77 55 69 88 71 65 110 103 95 62] [82 64 92 62 69 79 101 102 95 57 60 54 106 60 69 89] [53 76 74 55 83 74 82 84 84 90 81 77 53 63 75 75] [56 82 64 98 66 57 69 78 120 72 68 58 94 80 107 111] [80 91 87 73 77 79 93 107 73 56 90 84 101 76 112 62] [84 80 57 91 156 78 70 77 86 63 59 77 86 152 57 83] [81 86 71 92 56 110 95 68 78 90 96 86 86 79 85 72] [72 100 64 67 73 98 66 66 65 59 60 78 79 61 72 105]]"
"128","male","free","25","1","0","25","true","0","random","10","167","0","[[74 55 82 99 117 79 93 101 55 120 71 83 51 75 133 84 79] [67 117 152 84 119 84 76 76 78 78 64 52 68 83 91 66 83] [112 68 86 55 70 107 68 58 109 98 93 102 60 60 60 85 69] [91 83 88 64 69 81 136 78 70 107 80 97 75 93 110 84 86] [78 78 79 78 84 88 123 53 76 57 110 96 133 62 102 67 108] [65 61 93 93 61 65 74 100 96 58 109 61 80 73 53 104 63] [65 72 96 52 107 106 60 76 103 85 83 67 81 76 80 116 59] [65 99 100 64 76 62 51 80 80 76 79 78 62 61 86 74] [69 126 73 114 81 139 82 79 95 92 60 68 79 93 74 93] [80 93 86 51 86 81 76 72 53 59 93 68 91 56 64 85]]"
"129","male","free","25","1","0","25","true","0","random","10","168","0","[[73 122 120 99 75 78 58 65 52 70 52 77 51 52 72 82 78] [125 86 97 124 79 85 61 125 59 76 122 93 96 61 89 69 103] [65 72 67 69 94 65 101 71 62 165 77 53 74 136 51 77 61] [71 62 95 62 79 89 54 68 69 56 134 62 93 58 64 85 89] [93 72 60 58 96 104 70 51 108 105 81 98 88 55 75 101 66] [84 93 65 73 145 108 104 78 70 147 55 59 104 61 62 60 100] [103 63 76 72 111 67 76 70 93 104 65 63 87 79 75 81 77] [92 148 84 68 62 75 101 107 64 76 107 91 55 87 134 110 76] [77 77 61 75 75 60 78 103 80 81 63 67 115 78 60 65] [90 122 72 74 71 95 61 97 89 58 56 85 58 60 89 91]]"
"134","male","free","25","1","0","25","true","0","random","10","173","0","[[51 78 66 98 67 115 68 106 101 73 95 76 77 113 83 73 86 102] [54 96 107 79 76 76 93 72 97 78 90 88 90 97 86 122 54 57] [119 92 64 84 118 62 66 74 97 107 89 67 85 123 51 78 80 130] [55 152 134 106 63 72 121 102 88 56 74 58 98 105 55 99 64] [100 85 92 53 63 72 66 63 55 66 81 61 102 80 73 99 66] [122 104 77 75 51 79 70 64 74 59 89 69 79 95 86 75 64] [80 95 54 61 68 74 76 93 92 108 72 70 72 97 80 93 64] [92 80 83 78 70 110 76 99 60 53 75 53 68 70 60 55 124] [72 65 74 65 68 72 73 135 62 63 53 141 57 79 61 57 68] [94 62 87 82 69 51 90 71 77 133 75 97 77 88 96 102 51]]"
"133","male","free","25","1","0","25","true","0","random","10","172","0","[[69 103 88 71 81 65 72 127 97 83 70 83 62 77 73 53 82 74] [85 75 101 128 72 62 66 80 126 63 78 113 56 67 96 65 74 125] [98 54 72 52 63 64 112 53 75 56 78 66 78 75 82 71 146] [78 100 90 73 90 68 148 59 119 69 62 54 69 69 94 57 53] [89 83 66 115 105 60 92 53 72 70 55 51 65 91 51 59 62] [82 51 69 61 62 84 66 73 62 114 102 79 101 81 62 56 56] [106 68 79 78 63 86 77 90 65 88 58 96 97 72 80 55 94] [102 111 169 96 65 110 73 90 86 74 75 67 81 52 79 103 109] [90 80 68 77 137 60 72 54 92 106 63 52 95 79 81 102 68] [60 65 58 63 86 64 116 80 54 101 90 94 88 123 98 60 83]]"
"131","male","free","25","1","0","25","true","0","random","10","170","0","[[60 76 55 63 105 52 61 58 58 87 78 64 94 98 72 99 72] [95 62 80 86 71 57 70 113 149 115 71 80 73 93 63 93 58] [61 64 82 69 78 56 54 61 132 59 57 60 126 81 57 115 92] [67 95 107 74 54 64 51 81 60 75 76 69 130 103 104 78 66] [69 78 78 69 69 73 59 74 98 86 79 97 79 51 67 69 89] [112 120 90 58 56 56 74 114 137 76 62 79 79 56 74 51 110] [73 83 53 52 72 103 58 102 89 59 90 74 75 63 95 52 62] [85 53 91 89 75 68 88 70 60 94 86 70 70 71 68 52 82] [79 84 95 67 102 80 69 111 112 77 109 73 116 77 55 74 74] [61 82 84 76 73 111 79 124 59 73 75 100 78 78 52 59 94]]"
"132","male","free","25","1","0","25","true","0","random","10","171","0","[[127 96 93 64 57 62 84 112 72 55 74 67 92 82 78 96 62 52] [64 59 94 59 75 94 76 69 87 66 53 99 87 64 55 104 75] [62 113 81 85 73 127 52 62 62 63 116 66 60 64 86 79 128] [63 67 91 92 112 98 77 74 71 119 72 69 76 97 61 68 116] [73 80 84 113 69 91 53 57 121 68 64 60 114 97 75 93 100] [74 94 98 55 80 69 56 103 78 55 66 79 60 52 134 51 123] [92 83 95 91 59 110 55 58 76 109 104 89 88 52 93 69 64] [75 89 108 76 91 70 66 53 74 78 65 73 74 74 80 67 62] [57 64 106 63 85 73 108 89 51 63 54 79 84 84 51 83 93] [71 57 89 90 70 100 69 78 67 78 154 95 67 67 58 105 63]]"
"135","male","free","25","1","0","25","true","0","random","10","174","0","[[77 60 80 67 116 54 93 59 86 70 78 102 113 77 53 73 82 63] [118 131 86 93 90 70 71 83 84 87 72 94 83 88 56 84 53 74] [101 64 76 115 81 89 77 93 84 66 58 102 78 52 97 109 95 65] [79 127 85 77 98 62 80 62 83 58 58 52 76 80 70 61 73 54] [119 70 58 91 96 51 80 103 91 93 63 81 77 92 97 61 66] [60 67 85 62 92 98 71 100 69 75 111 74 87 86 76 78 117] [85 87 66 103 95 60 72 69 53 63 95 84 91 72 100 54 107] [84 98 142 76 68 82 54 72 157 56 88 69 63 89 91 116 59] [65 124 121 78 68 69 108 103 81 72 86 90 120 59 119 80 100] [60 87 52 95 75 91 90 59 60 60 72 84 93 106 119 66 75]]"
"136","male","free","25","1","0","25","true","0","random","10","175","0","[[78 104 54 67 71 81 92 75 123 65 61 102 97 76 82 77 86 88] [54 54 91 69 99 113 82 59 110 58 55 67 96 123 146 80 107 73] [126 101 78 94 79 71 83 68 90 70 84 73 72 66 55 123 97 101] [103 89 77 100 68 81 103 76 92 69 89 62 62 101 80 117 62 71] [82 160 71 105 63 93 69 72 67 71 83 65 62 73 58 93 90 69] [127 92 84 107 95 79 81 108 65 67 146 54 86 73 52 79 73] [128 93 81 70 65 97 92 67 94 104 56 103 55 99 145 80 58] [94 68 93 67 96 69 63 91 82 93 80 78 57 71 69 76 67] [93 54 77 67 154 116 66 59 114 105 65 107 93 63 69 90 62] [112 98 73 66 102 89 88 106 114 78 88 64 71 63 63 54 67]]"
"139","male","free","25","1","0","25","true","0","random","10","178","0","[[58 151 70 72 66 134 61 72 122 84 94 74 99 114 92 84 77 66] [70 57 71 60 101 68 59 57 89 71 90 68 94 105 55 79 63 84] [79 58 97 67 51 62 66 81 72 82 65 100 65 88 76 101 77 65] [146 89 67 85 82 74 81 70 71 75 118 134 65 66 55 57 70 60] [67 66 75 53 73 66 97 93 53 108 85 127 62 83 103 58 131 72] [65 85 69 84 107 100 67 67 77 75 92 73 63 78 56 73 77 56] [72 68 89 58 59 85 85 55 95 78 109 83 76 91 88 100 74 77] [109 85 123 66 82 58 91 89 85 88 71 81 62 69 55 77 66 76] [119 78 114 55 56 52 61 62 65 90 65 54 51 75 76 71 66] [63 63 109 70 76 56 63 62 99 118 82 80 65 60 86 77 121]]"
"130","male","free","25","1","0","25","true","0","random","10","169","0","[[96 59 107 60 79 54 116 70 58 113 71 99 71 74 54 72 57] [65 81 64 109 106 72 106 98 93 71 74 91 97 99 82 79 62] [59 81 119 75 63 74 166 86 107 68 78 70 66 74 122 62 75] [85 89 62 55 62 78 102 87 67 127 70 55 78 82 83 51 108] [133 86 72 114 87 56 87 74 53 68 60 56 64 68 74 66 94] [90 105 76 81 87 117 82 98 92 56 51 61 109 74 92 89 62] [58 90 105 93 58 76 63 124 85 80 68 115 67 79 57 67 80] [99 97 54 63 61 74 135 100 100 90 68 98 51 62 66 76 55] [94 57 73 59 92 90 63 82 99 57 110 80 70 90 82 91 143] [62 61 62 57 84 74 86 120 102 106 76 113 102 72 51 104]]"
"141","male","free","25","1","0","25","true","0","random","10","180","0","[[118 102 70 68 92 87 59 65 68 70 109 91 68 120 51 128 58 115] [100 102 111 66 68 121 87 70 80 81 76 77 87 84 62 85 116 54] [80 79 93 60 88 61 60 127 91 77 80 73 80 51 72 150 80 66] [82 87 53 99 113 91 86 75 84 84 74 61 112 82 88 63 62 122] [116 67 96 72 116 68 110 70 79 94 64 80 78 85 72 73 53 67] [69 73 65 91 117 71 66 100 51 79 78 68 79 94 74 69 126 80] [148 71 112 58 108 64 69 66 99 57 80 51 60 77 100 63 98 59] [85 69 95 55 83 85 88 83 86 83 89 68 75 91 66 113 83 110] [108 77 79 109 73 58 62 76 96 92 81 69 87 65 81 93 110 76] [93 65 94 83 97 65 105 81 90 69 56 88 66 82 84 80 70 75]]"
"137","male","free","25","1","0","25","true","0","random","10","176","0","[[93 59 79 62 73 79 82 61 64 96 90 55 55 66 52 75 116 60] [72 56 89 67 84 80 87 77 80 86 69 76 100 72 86 61 71 61] [77 61 66 89 52 76 79 66 93 112 187 84 62 106 59 62 60 90] [116 72 70 101 101 75 77 51 80 89 57 71 114 92 90 85 78 60] [58 62 100 71 62 88 80 118 121 86 122 111 95 95 62 142 75 61] [118 96 67 153 94 96 94 99 98 62 77 87 74 55 72 86 54 54] [82 87 96 93 84 123 54 94 110 73 77 71 60 57 108 67 63] [71 66 70 69 84 75 58 66 133 56 92 70 86 99 105 88 88] [63 112 127 93 91 70 102 55 63 133 74 52 66 72 71 68 92] [143 97 121 69 70 75 74 68 92 69 69 120 78 51 98 60 59]]"
"142","male","free","25","1","0","25","true","0","random","10","181","0","[[91 108 70 65 56 59 95 59 53 72 83 91 83 63 60 56 75 81 97] [72 87 95 114 51 118 57 112 101 56 59 94 120 77 58 70 98 108] [57 65 96 135 79 82 137 75 136 96 69 75 56 70 80 73 69 68] [79 103 83 61 74 58 66 69 60 99 63 70 69 113 83 78 82 72] [65 111 64 87 111 148 94 75 101 58 74 76 134 86 64 70 70 107] [81 80 54 89 103 76 84 124 60 73 74 62 72 65 56 87 82 103] [82 65 79 68 85 94 75 87 66 68 81 66 106 62 86 118 87 82] [83 86 72 110 72 58 111 57 67 56 121 54 79 68 92 63 98 62] [85 75 75 83 66 51 116 55 85 54 79 84 53 92 67 79 77 63] [107 77 78 107 70 57 72 63 62 95 105 86 90 57 80 85 67 79]]"
"138","male","free","25","1","0","25","true","0","random","10","177","0","[[59 129 89 53 58 77 68 80 68 95 68 69 66 54 78 72 71 64] [110 69 83 147 59 51 75 83 86 73 66 78 77 76 137 92 74 54] [108 84 97 102 84 60 108 105 90 70 58 75 96 62 89 73 87 87] [67 71 60 95 105 77 85 53 57 95 122 70 82 132 81 73 86 97] [72 52 74 64 93 57 79 58 80 83 65 83 112 94 105 80 81 76] [104 104 78 93 81 81 78 60 77 61 68 107 56 80 51 58 94 71] [71 61 72 74 74 63 142 53 78 59 64 68 68 66 111 60 129 63] [77 80 82 55 58 52 62 105 89 59 86 104 53 70 54 81 101] [95 75 77 80 88 63 77 60 80 65 54 74 80 79 59 74 52] [53 117 84 86 73 77 72 60 84 73 65 68 81 96 102 62 66]]"
"143","male","free","25","1","0","25","true","0","random","10","182","0","[[94 58 101 57 91 71 59 126 88 94 59 115 65 78 82 61 83 57 69] [147 81 71 70 78 78 81 71 61 54 81 71 96 67 76 149 60 108 81] [108 99 98 85 80 115 63 79 59 69 93 104 67 61 116 67 94 52] [123 98 63 104 53 75 106 81 110 63 85 70 71 96 113 56 76 88] [73 61 68 100 86 61 93 65 89 63 84 51 76 66 63 79 97 53] [73 62 78 84 63 95 57 65 93 96 93 69 70 75 68 100 92 71] [53 82 53 77 110 90 66 54 106 74 119 63 67 85 65 79 58 93] [76 70 67 77 52 96 114 125 63 77 67 82 96 61 89 71 56 71] [79 110 57 76 109 83 71 118 102 73 110 81 58 85 139 58 142 67] [51 92 78 72 90 77 85 60 79 117 99 79 70 96 65 60 99 57]]"
"144","male","free","25","1","0","25","true","0","random","10","183","0","[[63 68 66 115 79 68 77 76 90 58 62 87 70 82 55 66 99 69 150] [61 69 148 110 56 78 77 115 72 155 88 51 77 71 98 81 61 75 76] [90 90 101 68 92 91 62 172 65 92 58 96 97 121 91 84 67 76 82] [51 81 97 83 85 101 62 63 101 74 97 121 69 125 91 122 72 84] [51 108 74 65 73 86 81 88 73 92 61 104 65 85 85 88 83 71] [188 71 56 60 79 62 95 76 78 139 58 69 65 67 72 59 83 78] [69 78 81 64 85 77 111 63 68 81 93 68 92 88 63 58 93 90] [125 84 104 82 55 83 62 60 117 68 71 81 74 80 62 89 119 64] [105 72 86 126 99 72 57 81 79 102 97 75 82 54 70 86 53 96] [57 53 65 69 86 64 75 58 97 74 78 115 77 136 109 89 81 70]]"
"147","male","free","25","1","0","25","true","0","random","10","186","0","[[164 55 85 69 76 59 75 57 92 90 68 64 54 86 81 72 141 60 92] [78 137 101 74 87 88 102 129 87 92 87 105 56 85 57 68 56 54 86] [70 96 105 80 85 58 57 78 61 59 86 65 92 79 62 63 86 101 68] [96 107 79 77 77 75 62 85 103 71 66 69 54 101 77 104 137 66 74] [75 56 119 57 122 78 52 140 70 68 98 51 80 54 89 64 76 84 59] [70 51 59 106 53 70 57 64 88 55 81 127 74 80 69 79 87 99 117] [214 65 78 77 141 84 58 56 76 69 79 59 63 70 75 79 60 98] [77 74 76 97 200 56 75 87 63 64 77 61 111 106 109 67 53 71] [88 69 108 97 78 106 64 51 56 75 67 116 65 62 80 80 90 96] [60 86 72 80 99 68 69 68 65 107 65 55 68 65 123 110 64 62]]"
"148","male","free","25","1","0","25","true","0","random","10","187","0","[[64 138 71 75 85 105 64 58 106 68 127 63 67 102 77 91 63 91 119] [56 127 101 63 89 58 108 85 81 70 95 65 125 91 57 97 91 66 77] [88 84 83 65 54 66 53 69 65 99 61 62 67 52 88 61 103 68 67] [112 69 65 81 57 78 113 72 69 69 75 98 83 84 114 124 56 60 103] [81 54 75 99 114 56 117 61 73 60 65 78 110 80 104 53 57 65 79] [75 80 119 117 71 59 97 71 64 58 61 67 68 77 71 73 87 124 78] [73 66 87 65 79 64 67 62 55 87 106 98 144 57 121 81 67 65 62] [80 71 61 96 93 61 90 58 76 77 117 64 81 69 89 94 67 100] [59 65 93 91 69 81 78 75 81 75 85 70 60 73 75 71 103 77] [90 93 73 93 53 77 82 84 103 62 73 74 69 70 141 88 102 52]]"
"152","male","free","25","1","0","25","true","0","random","10","191","0","[[101 97 67 64 102 70 88 97 88 68 75 72 76 79 67 54 87 74 109 71] [93 68 88 74 87 102 72 69 60 65 88 80 94 114 75 86 64 101 67] [98 55 71 90 110 63 164 109 76 58 95 61 66 69 60 64 70 85 63] [70 62 74 61 150 77 77 62 70 80 109 131 76 117 61 127 83 61 71] [84 98 93 66 126 57 116 56 57 52 65 84 62 58 72 105 70 81 64] [66 66 119 91 98 111 76 89 66 60 91 70 106 59 69 98 62 102 69] [81 122 67 99 108 114 91 131 103 55 66 73 84 94 158 102 65 81 84] [106 76 78 59 68 75 66 104 89 53 66 80 88 121 98 68 94 139 65] [111 71 105 74 69 73 115 69 85 74 92 104 74 64 73 67 123 77 79] [99 85 88 83 93 84 87 84 99 151 67 52 82 94 77 71 102 107 89]]"
"145","male","free","25","1","0","25","true","0","random","10","184","0","[[72 82 98 110 60 82 65 96 93 59 58 79 118 75 69 83 60 89 54] [96 96 76 65 89 65 63 68 82 86 104 61 97 79 75 69 65 89 75] [60 84 58 76 57 108 114 54 70 60 79 140 81 77 82 86 89 67 84] [57 68 111 89 79 66 88 83 85 72 81 105 75 52 84 135 97 115 76] [73 90 94 64 73 89 51 83 96 86 75 111 80 62 60 72 140 52] [61 78 83 108 97 83 73 66 81 83 57 81 90 82 105 65 67 88] [88 53 83 72 67 62 79 112 74 66 106 80 77 69 51 98 75 78] [68 60 85 69 86 83 63 72 56 63 51 101 75 82 98 62 96 54] [59 78 79 85 77 98 79 68 58 83 65 113 71 58 57 65 83 61] [59 92 65 124 118 51 93 94 89 79 82 107 106 74 92 77 67 97]]"
"146","male","free","25","1","0","25","true","0","random","10","185","0","[[62 92 88 61 168 97 71 108 87 117 63 83 88 87 72 90 69 169 69] [74 83 62 57 120 108 111 62 72 62 139 101 91 59 105 113 84 52 76] [83 110 124 109 75 99 75 82 66 84 76 90 107 66 66 129 82 95 72] [128 58 85 103 104 52 77 55 55 116 97 56 103 58 77 85 87 77 139] [70 80 85 66 53 60 118 115 68 54 75 82 79 89 60 75 75 64 145] [59 83 62 65 60 91 71 93 83 90 81 114 58 62 60 61 65 56] [58 100 79 107 78 81 59 99 76 114 119 84 95 92 77 104 55 85] [60 59 128 77 61 70 60 76 78 120 52 99 79 61 72 61 74 60] [68 65 67 80 55 85 84 87 114 106 74 98 110 126 68 116 62 90] [92 62 80 60 117 74 52 60 66 78 77 76 75 123 85 62 137 62]]"
"154","male","free","25","1","0","25","true","0","random","10","193","0","[[97 78 81 68 91 52 56 76 131 84 85 126 103 78 84 107 78 81 104 68] [81 71 62 57 135 77 81 70 54 81 69 75 66 73 85 111 80 76 81 97] [67 74 120 103 82 69 87 62 85 106 87 75 55 53 112 109 64 103 95 70] [72 73 52 82 59 67 68 96 84 63 123 55 92 70 87 158 78 60 67] [65 88 124 111 63 64 99 75 80 130 52 71 63 152 71 73 65 106 66] [90 70 78 125 67 56 60 53 155 76 74 66 70 63 86 97 66 87 58] [85 70 51 78 98 69 129 101 102 55 73 72 75 110 95 68 85 89 92] [68 71 87 51 91 55 96 87 56 69 74 68 66 77 83 67 105 81 72] [64 58 62 99 115 68 86 100 115 80 84 67 52 97 60 76 99 95 68] [68 51 92 76 78 66 62 96 104 79 65 65 166 57 70 66 70 97 95]]"
"140","male","free","25","1","0","25","true","0","random","10","179","0","[[83 66 80 77 94 67 65 71 55 63 98 83 105 65 109 61 85 76] [74 86 90 83 101 72 77 64 83 63 74 83 74 56 123 100 71 121] [79 92 79 73 67 93 71 81 59 122 62 90 82 73 63 80 91 105] [72 114 96 103 57 63 108 91 88 112 58 86 97 88 85 71 81 86] [72 72 70 104 58 89 95 86 141 93 56 103 54 75 69 103 62 142] [65 75 68 60 76 87 82 67 79 64 53 68 59 139 80 83 121 81] [58 85 124 51 58 64 60 72 101 58 82 96 55 105 59 123 87 103] [55 70 63 64 81 76 71 53 80 162 69 73 68 72 101 80 103 64] [105 67 86 96 118 73 92 76 101 69 98 69 64 72 53 78 100 103] [93 102 89 119 87 57 111 98 73 87 95 101 54 68 68 106 72]]"
"151","male","free","25","1","0","25","true","0","random","10","190","0","[[68 99 69 87 73 93 51 57 53 66 71 75 61 52 123 94 78 75 112] [102 84 73 89 67 65 86 63 122 73 102 78 81 112 66 88 62 128 71] [60 130 76 61 79 92 79 99 79 78 58 80 116 107 71 84 89 65 72] [75 111 85 74 51 90 72 64 100 77 98 91 72 56 60 76 101 77 96] [71 70 82 147 65 64 96 79 71 69 62 86 130 94 59 66 73 58 68] [132 51 87 97 96 70 97 85 102 110 65 53 83 69 107 89 71 60 88] [69 118 76 102 108 82 105 102 60 103 73 154 74 101 71 80 98 116 61] [122 74 93 73 100 53 90 59 79 71 88 89 109 74 55 98 57 101 106] [68 63 92 69 92 56 73 81 82 77 69 63 85 108 80 83 70 56 71] [81 70 55 74 94 146 82 96 95 123 87 58 68 96 68 55 114 100 87]]"
"149","male","free","25","1","0","25","true","0","random","10","188","0","[[94 66 69 77 81 83 79 62 65 77 77 72 85 101 68 84 106 86 99] [75 86 79 70 92 64 80 68 62 58 80 68 70 85 77 54 68 54 63] [93 65 95 59 74 62 86 66 95 75 130 77 81 56 78 58 61 87 77] [80 91 91 84 55 66 88 83 94 136 59 92 55 69 78 93 85 81 59] [74 115 81 67 108 55 65 95 109 58 72 64 136 67 57 57 80 70 69] [54 105 70 86 57 55 94 82 64 86 111 78 66 69 76 81 95 59 70] [90 57 85 53 63 84 115 60 74 88 105 71 59 106 53 96 70 68 63] [66 67 52 71 67 78 80 128 77 81 90 68 55 107 67 64 55 61 79] [96 69 73 93 86 64 58 68 66 75 73 60 63 80 70 70 99 113] [62 69 83 74 59 59 76 75 63 152 90 53 72 58 85 60 63 70]]"
"158","male","free","25","1","0","25","true","0","random","10","197","0","[[90 80 81 78 60 67 67 79 95 58 70 58 84 80 85 70 74 98 90 72] [69 83 76 87 95 178 135 148 102 87 109 55 71 105 91 68 68 163 67 60] [60 138 75 65 64 83 73 124 56 60 67 66 54 101 55 88 68 77 89 51] [59 95 87 80 69 54 91 90 91 94 103 112 78 69 54 73 119 71 66 75] [82 74 76 94 56 90 136 69 67 95 106 58 76 105 66 78 80 71 77 72] [87 74 95 97 56 85 65 76 147 67 93 86 78 79 88 66 89 143 98 81] [72 85 95 65 71 53 62 100 63 126 71 75 70 62 91 75 64 65 69 91] [82 56 105 68 70 84 69 113 63 127 69 51 66 57 70 137 78 82 95] [64 102 72 84 72 84 78 101 70 60 78 63 77 59 51 51 123 84 68] [82 59 89 102 96 69 66 73 80 100 58 106 105 62 72 88 103 93 60]]"
"155","male","free","25","1","0","25","true","0","random","10","194","0","[[66 104 65 108 85 86 65 78 55 94 65 72 79 71 52 66 90 57 62 98] [108 79 71 122 74 89 89 59 70 80 64 52 60 99 86 77 99 97 69 79] [88 94 64 57 90 101 68 86 55 51 115 59 115 94 87 73 94 78 104 100] [51 99 79 57 88 100 66 138 51 65 99 85 138 98 90 82 63 118 73 87] [74 80 73 72 95 81 86 76 59 58 84 115 78 113 65 77 132 141 58] [105 63 90 59 82 67 72 75 69 78 72 65 105 59 82 91 56 78 74] [51 93 74 70 83 73 95 66 54 90 55 60 67 74 82 52 61 75 72] [73 67 84 94 51 84 86 74 53 77 84 78 130 141 66 81 83 58 95] [58 70 90 127 93 72 51 65 62 64 64 89 93 92 63 53 66 67 77] [72 57 64 67 63 58 68 66 77 65 82 59 59 87 55 113 92 62 91]]"
"160","male","free","25","1","0","25","true","0","random","10","199","0","[[60 77 81 71 84 67 69 76 78 57 87 76 79 100 59 72 99 56 68 58] [64 121 78 67 55 93 70 68 56 67 89 51 94 73 84 67 61 71 52 100] [108 80 104 81 87 61 98 115 70 55 71 80 113 62 53 77 61 68 107 75] [79 70 60 90 83 87 99 101 63 72 66 94 77 78 56 114 113 121 77 70] [84 83 57 133 74 68 106 62 114 94 108 68 55 53 69 61 84 76 51 82] [71 99 73 66 64 75 71 109 54 84 88 82 122 85 71 103 109 84 57 72] [83 72 89 74 57 62 101 62 111 55 106 74 101 78 77 84 92 93 59 103] [67 67 89 63 95 52 153 66 72 73 113 95 92 82 103 108 57 130 60 78] [80 58 64 79 56 58 129 57 78 75 72 64 103 96 93 72 69 68 73 71] [82 106 74 53 68 81 56 100 82 56 60 116 90 101 83 76 60 72 115]]"
"161","male","free","25","1","0","25","true","0","random","10","200","0","[[86 66 63 59 83 51 55 73 71 99 80 64 82 54 70 95 62 89 64 122] [85 108 86 132 85 66 77 78 81 75 65 72 60 74 72 71 76 88 85 99] [75 58 72 97 76 78 68 74 88 79 61 51 64 73 73 89 53 55 114 60] [146 93 60 82 72 81 59 57 80 96 65 87 85 69 61 64 66 90 56 108] [68 83 84 68 104 83 104 71 66 53 113 81 90 85 105 61 68 94 100 56] [59 102 87 72 57 73 58 106 148 61 63 66 69 127 95 60 74 60 87 73] [54 65 82 110 80 59 80 79 74 79 54 98 115 59 62 112 69 102 88 68] [58 119 88 107 61 108 100 97 87 69 63 74 78 80 68 78 108 74 67 98] [70 54 87 66 71 78 83 92 78 94 80 113 84 82 114 91 93 58 122 65] [58 63 77 85 53 71 93 83 65 53 60 100 69 69 67 86 66 83 90 74]]"
"150","male","free","25","1","0","25","true","0","random","10","189","0","[[77 82 54 66 70 82 60 113 82 105 76 99 52 108 66 68 80 99 120] [53 90 96 54 106 55 85 54 100 105 64 109 89 76 83 68 101 77 72] [128 64 56 88 94 99 156 78 87 88 77 96 75 66 62 61 107 70 71] [72 107 74 107 66 77 58 79 59 116 91 102 62 78 55 111 118 79 70] [84 60 82 96 63 116 124 97 84 116 70 60 75 96 73 68 59 58 84] [116 75 77 71 63 106 65 66 84 91 98 66 105 70 74 123 76 90 91] [63 87 55 77 68 100 68 64 83 51 78 80 79 72 99 81 82 95 76] [70 65 102 63 60 63 97 69 100 73 54 61 61 65 60 99 72 99 94] [60 88 94 73 97 95 78 69 58 97 91 65 65 78 127 55 54 122 99] [73 81 57 64 121 106 73 124 88 85 68 64 65 73 97 73 90 89]]"
