BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
540,male,back,50,1,0,25,TRUE,0,clustering,8,202,0,,[[59 58 61 60 59 61 62 60 61 58] [70 64 66 63 69 67 70 72 63 67 72 70 72 64 67 63 72 71 71 72 63 71 68 65 67 70 70 69 64 69 68 68] [80 81 77 79 76 77 73 81 76 77 76 79 81 77 74 77 79 76 81 77 80 74] [85 82 82 88 90 86 85 88 85 85 86 82 82 89 89 87 86 90 87 85 89 88 83 88 87 90] [98 98 93 92 101 93 97 99 94 94 100 96 96 94 96 93 98 98 96 97 96 97 96 96 101 91 97 98] [107 102 111 103 108 111 106 112 104 105 105 111 111 107 107] [117 126 120 115 127 122 118 126 123 121 124 113 116 115 117 114 117 114 126 127 120 125 121 115 119 116 119 124 119 113 120 115 125 114] [158 163 163 178 168 185 146 196 137 137 144 134 189 141 187 130 144 136 129 244 167 140 132 155 130 197 157 142 224 161 148 177 138 152 167] [] []]
526,male,back,50,1,0,25,TRUE,0,clustering,8,188,0,,[[58 62 58 56 62 62 61 59] [65 70 73 76 70 64 68 70 72 74 71 64 76 76 74 68 72 68 75 70 68 75 65 74 76 65] [80 81 83 78 80 80 80 84 84 77 80 81 80 78 77 83 83 84 78 82 82 83 82 79 84 82 82] [90 90 91 89 93 87 92 91 94 86 93 90 92 90 94 88 86 94 87 88 94 88] [102 99 97 99 100 97 97 100 101 96 97 95 101 102 100 100 95 101 102 99 100 95] [105 109 108 108 107 110 111 104 107 109 111 104 111 106 103 107 107 107 108 108 104] [115 113 123 116 117 122 118 118 124 113 115 121 115 117 119 115 112 122 113 114 116 119 114] [127 131 130 125 129 132 142 132 146 144 147 174 132 152 170 133 145 128 161 152 129 126 151 129 146 161 150 126 127 144 144 145 137 215 135 159 127 145 158] [] []]
541,male,back,50,1,0,25,TRUE,0,clustering,8,203,0,,[[61 56 58 60 60 60 61 61 62 59 56 62] [65 68 72 67 70 71 71 72 74 71 66 68 68 70 74 70 73 70 74 66 66 66 68] [84 79 83 81 77 81 77 78 83 75 77 78 78 80 77 76 76 78 75 77 79 84 84 77 84] [88 90 94 94 89 94 92 91 93 94 89 86 94 89 89 88 92 91 90 89 93 87 90 89 90] [97 99 98 98 103 96 101 96 95 95 96 97 103 99 98 96 96 100 96 101 101 96 100 97 102 95 96 102 98] [106 109 107 107 107 111 109 111 114 105 114 113 111 105 109 111 104 104 109 108 109 104 111] [130 130 121 125 128 127 126 130 116 117 119 129 128 122 128 122 122 127 116 122 123 123 118 119 117 125 124 117] [198 195 144 188 194 169 184 186 152 143 185 138 183 138 181 135 136 157 134 216 189 201 138 212 180 188 148 139 152 144 211 144 138 143 137 149 137 183] [] []]
542,male,back,50,1,0,25,TRUE,0,clustering,8,204,0,,[[56 57 61 61 60 57 59 57 57 58 61 61] [72 73 66 73 66 72 68 71 66 70 66 72 68 70 68 67 63 69 62 63 72 70 66 68 66 65] [80 81 75 79 76 81 75 83 79 79 77 75 80 74 74 79 82 78 76 77] [88 89 88 86 93 93 90 84 89 85 84 85 84 91 92 93 89 93 84 87 91 88 85 91 87 92 91 86 89 92 91 91 88] [95 101 99 100 98 100 99 98 98 101 98 98 95 98 99 99 97 96 101 100 97 98 94] [102 104 102 105 109 105 110 110 103 106 103 106 107 105 104 110 107 102 109 107 111 111 104 103 107 110 109] [115 120 121 112 118 113 119 121 115 124 120 117 119 118 120 120 121 121 124 114 118 117 113 115] [137 126 181 166 221 132 149 152 150 166 127 145 128 126 128 146 214 157 130 125 138 133 173 131 134 156 149 163 156 129 146 130 157 128 134 138 136 147 138] [] []]
544,male,back,50,1,0,25,TRUE,0,clustering,8,206,0,,[[59 56 57 59 60 57 61 59 61 56 56 57] [65 66 62 62 70 65 69 64 64 66 67 64 69 70 68 64 63 68 67 69 63 70 69 69] [71 77 72 72 74 75 74 78 73 73 75 74 77 80 80 80 75 79 75 76 73 74 76 77 73 77 77] [91 85 85 81 87 89 86 87 89 86 85 91 82 84 90 85 91 90 90 92 81 91 87] [103 96 93 102 93 93 99 94 98 93 93 96 100 100 104 104 99 94 95 100 103 98 101 99 101 98 104 93 100 99 95] [105 107 115 111 108 105 113 114 113 112 113 112 109 115 111 108 115 111 109 113 112] [123 125 123 121 124 116 123 116 116 121 121 117 127 126 121 119 118 123 122 126 119 116 120 129 122 117] [135 163 180 204 147 145 136 153 164 148 171 169 132 144 174 147 142 152 139 142 147 140 130 131 196 166 167 130 169 136 131 158 171 135 135 151 204 220 140 145 143 140] [] []]
539,male,back,50,1,0,25,TRUE,0,clustering,8,201,0,,[[60 57 60 60 59 56 61] [66 68 64 63 66 70 65 69 65 71 63 66 67 65 72 65 64 67 65 70 66 71 72 72 63 67 65 71 65] [76 76 73 78 74 79 73 75 76 82 76 74 80 82 73 76 81 76 75 82 81 78 78 78] [86 87 89 88 87 85 84 83 87 89 85 88 89 87 85 89 85 85 88 86 86 86 85 87 87 85 86 89] [92 93 90 91 94 91 94 91 96 91 93 90 97 94 94 95 95 90 92 92 90] [98 100 101 101 103 102 106 108 107 101 98 108 103 102 103 100 108 109 105 103 99 105 99 98 99 102 100 104 104 107 108 105 103 103 103 103] [111 112 117 124 122 117 118 123 124 127 123 118 120 124 115 123 118 114 121] [133 142 157 162 144 209 160 191 152 168 130 191 133 128 159 131 134 146 130 174 140 155 142 139 171 204 170 173 141 181 133 193 184 137 168 154 149] [] []]
543,male,back,50,1,0,25,TRUE,0,clustering,8,205,0,,[[58 59 59 57 62 61 58 57 58 61 59 59] [71 71 73 67 63 70 71 64 71 64 72 73 63 73 67 63 69 67 66 72 72 69 71 67 64 65] [74 78 79 75 75 83 76 74 77 74 77 83 79 82 74 80 79 79 75 79 76] [91 84 89 84 87 91 84 88 91 88 89 91 84 88 86 84 88 90 84 90 86 84 91 84 85 85 90 86 85 90 88] [92 94 99 98 98 93 96 92 95 97 100 92 92 99 95 96 98 97 92 98] [103 105 108 102 111 105 106 112 108 106 105 111 104 103 102 103 101 106 105 112 112 102 101 106 103 108 101 111 109 108 102] [126 129 128 118 113 119 117 118 120 128 127 120 125 119 127 122 125 122 115 123 121 122] [163 190 131 138 130 140 147 171 139 173 152 156 163 245 140 155 130 174 161 141 132 153 144 139 148 135 130 165 137 131 143 151 185 170 162 134 131 175 140 130 156 143] [] []]
545,male,back,50,1,0,25,TRUE,0,clustering,8,207,0,,[[57 57 62 61 61 60 57 57 61 58 59] [66 70 70 73 64 68 63 68 73 66 66 70 63 64 70 71 72 73 68 63 63 70 70 70 67 71 63] [75 81 80 76 77 81 80 77 81 76 79 80 79 76 79 79 80 75 77 75 80 81 79 76 80 77 80 80] [89 85 83 83 84 88 88 87 85 89 85 87 87 89 82 82 89 83 90 90 88 87 82] [91 93 94 95 94 99 93 93 91 93 93 99 98 99 98 96 97 96 92 96] [101 104 103 102 108 109 103 104 102 104 101 108 100 101 101 106 104 105 106 104 104 101 109 108 104 107] [123 121 111 114 123 115 122 113 115 114 118 114 116 111 114 126 112 113 125 114 116 116 113 116 112 111 116 116] [127 134 163 190 156 132 129 148 146 145 157 146 145 127 128 140 145 130 157 153 146 138 175 155 150 143 148 162 144 144 145 141 143 128 197 131 154 130 162 152 131 144 183 162] [] []]
546,male,back,50,1,0,25,TRUE,0,clustering,8,208,0,,[[58 58 60 59 61 59 63 62 59 60 57] [73 65 75 66 68 74 65 64 71 65 73 66 66 64 67 68 68 67 73 70 67 71 75] [80 77 78 85 81 82 81 80 80 82 82 81 85 78 85 78 79 81 85 81 83 84 77 82 80 77] [90 90 93 93 86 87 87 90 86 92 92 92 90 93 89 90 86 86 91 91 92 91 90 86 86 88 90 92 89 90 92 88 92] [96 98 94 97 97 96 95 94 94 98 94 99 100 97 99 99 98 97 94 100 99 97 94] [103 110 104 103 104 109 109 104 103 102 110 103 107 102 103 106 109 103 107 102 102 101 104 108] [111 124 111 117 115 127 121 119 117 124 119 125 116 123 119 119 127 123 118 126 112 114 117 118 127 118 115 117 120 119 122 113 118 114] [129 143 152 161 166 172 193 131 145 145 137 136 145 188 137 146 150 158 144 142 132 138 143 175 215 160 139 205 160 160 134 152 128 210] [] []]
548,male,back,50,1,0,25,TRUE,0,clustering,8,210,0,,[[57 57 60 60 59 58 57 56 58 57 59 60] [63 68 65 67 64 67 65 65 69 63 62 65 63 62 69 61 65 66 67 67 69 64 66 65 61 64] [75 74 74 78 72 70 74 74 74 72 78 73 76 76 76 73 76 70 73 78 72 70 73 74 71 78 74 70 74] [86 79 80 83 85 88 86 85 85 81 80 88 83 82 79 83 84 87 80 84 83] [95 89 90 90 94 93 98 91 90 91 96 93 97 98 97 95 90 92 95 91 92 95 95 93 94 91 98 93 96] [100 103 102 102 102 103 99 106 105 102 107 100 101 109 100 100 108 105 109 99 99 101 107 109] [121 123 123 115 111 120 121 125 116 113 121 110 112 118 112 114 125 110 118 121 111 126 127 111 123 112 120 116 126 117 117 123 125 120] [202 153 148 146 138 182 136 148 222 158 145 151 135 155 180 131 153 139 148 130 181 138 172 129 219 147 143 133 162 159 128 183 167 155 165] [] []]
550,male,back,50,1,0,25,TRUE,0,clustering,8,212,0,,[[56 58 60 63 62 56 58 63 60 62] [72 71 74 73 67 65 74 76 73 69 74 77 73 69 74 72 72 70 74 76 66 68 66 70 67 74 67 72 73 76 76 77] [79 80 85 83 86 84 81 79 82 82 80 81 85 78 84 78 83 80 84 82 81 84 85 82 83] [92 94 88 92 90 88 91 91 91 88 92 92 94 89 92 93 91 87 91 89 93 94 93 92 93 92 88] [97 102 100 99 99 95 99 100 95 100 98 96 104 96 97 103 103 97 96 103 103 99 100 101 102] [110 105 107 108 109 108 114 105 115 111 110 110 105 111 112 110 113 107 109 106 111 110] [117 119 127 118 123 120 129 121 118 124 118 117 124 131 130 124 132 119 133 124 123 123 121 125 131 122 126 124 123 119] [158 170 150 156 143 163 145 149 148 202 183 161 206 160 163 145 161 185 146 159 135 166 176 137 139 147 139 165 212 154 201 136 151 153 153 146 215 163 168 167 182] [] []]
547,male,back,50,1,0,25,TRUE,0,clustering,8,209,0,,[[61 63 63 58 61 57 58 59 62 62 59 63 63] [75 70 76 72 72 74 73 69 65 76 73 71 68 65 66 74 70 69 69 74 76 72 72 66 70 76 67 71 74 72] [80 86 83 84 87 87 82 87 80 77 84 77 77 83 84 78 85 79 85 78 86 86 86 84] [93 91 92 92 89 92 92 94 92 90 90 93 96 88 89 90 95 91 91 96 89 96 95 95 93] [103 99 101 103 101 101 103 105 97 97 105 101 101 98 98 101 98 97 98 105 102 104 102 100 104 97 101 104] [110 113 107 112 106 106 110 110 111 108 114 110 111 109 110 107 114 112 114 106 114] [126 125 119 115 121 116 118 121 115 117 125 117 120 117 117 118 117 122 127 124 122 115 117 120 116 116 126 124] [152 142 143 162 135 161 161 131 138 130 155 172 140 148 147 134 161 170 137 169 140 159 196 139 157 145 169 149 164 191 152 141 135 131 130 138 149 153 168 132] [] []]
549,male,back,50,1,0,25,TRUE,0,clustering,8,211,0,,[[59 59 57 60 59 60 62 57 59 62 57] [70 73 71 66 63 66 65 70 70 70 69 71 74 66 69 74 67 65 63 74 65 63 68 72 67] [75 77 79 76 75 79 76 75 82 78 82 77 83 82 82 78 75 76 81 76 75 77 79 84 81 83] [86 90 89 94 90 91 93 90 92 94 88 93 85 94 93 89 94 86 87 85 92 88 88 91 89 87 89 86] [103 103 99 95 96 102 98 99 101 97 105 101 100 96 96 100 97 98 96 102 103 96 102 95 104 102 95 105] [114 110 107 111 113 111 116 112 108 106 111 111 109 106 114 113 111 111 110 110 111 112 110 110 113 115 106 107] [118 123 122 123 118 127 124 128 118 120 122 125 127 122 121 117 124 117 120 127 129 126 124 126] [151 228 143 152 143 145 213 130 134 149 178 183 189 138 130 176 141 188 179 135 134 202 153 135 150 138 137 135 131 156 131 147 152 137 138 180 152 143 140 134 141] [] []]
552,male,back,50,1,0,25,TRUE,0,clustering,8,214,0,,[[58 62 60 60 59 58 57 60 58 62 62 58] [66 67 72 64 71 63 69 66 69 66 70 73 64 68 74 65 71 70 63 72 69 67 69 67 70] [83 81 79 79 75 76 81 83 82 78 75 84 80 83 79 81 82 83 80 81 75 83 83 78 79 78 82 83 78] [87 87 88 85 89 88 89 87 90 87 90 89 85 86 86 86 87 89 90 88 90 86] [95 96 91 97 91 92 97 91 97 91 93 93 98 98 92 92 91 97 97 93 94 94 98 96 91 98 91 91 94] [102 107 99 109 99 100 101 107 103 101 104 100 104 104 106 99 101 104 104 106 102 100 100 101 105 108 107] [122 118 113 111 111 121 121 112 113 116 112 115 123 121 121 117 122 121 120 117 123 122 115 110 114 122 118 110] [126 155 128 130 162 161 128 199 205 131 131 135 151 136 124 125 135 140 155 162 127 137 149 143 207 130 159 190 132 141 141 158 127 136 155 127 145 168 157 142 130 172] [] []]
553,male,back,50,1,0,25,TRUE,0,clustering,8,215,0,,[[60 58 59 60 60 61 63 58 61] [70 69 73 64 68 69 65 73 65 66 64 68 74 74 72 69 65 72 67 72 65 71 72 70 68 73 70 73 70] [76 75 83 76 81 79 78 83 83 80 78 80 81 75 82 79 81 80 77 79 79 82 75] [87 87 87 87 88 93 87 90 85 93 88 88 88 93 93 88 92 91 90 87 85 93 88 86 93 87 90] [95 101 96 94 101 95 95 101 101 101 94 101 96 94 100 97 95 99 100 94 98 99 100 101 94 98 96 95 101 97 98] [105 103 108 105 104 108 103 109 107 103 109 104 105 107 102 107 109 102 104 109 104 108 106 107 105 104 104] [113 110 116 113 114 111 114 111 114 115 115 116 117 122 112 114 114 110 117 115 120 110 123 110 112 121 115] [124 134 163 200 153 146 152 159 212 131 233 127 124 134 130 126 144 124 176 154 196 125 161 157 163 181 144 169 156 164 164 162 152 158 172 129 187 159 150 153 162 144] [] []]
554,male,back,50,1,0,25,TRUE,0,clustering,8,216,0,,[[57 57 56 58 57 61 58] [67 70 66 69 65 70 65 68 62 65 66 67 68 70 67 67 68 68 64 67 64 62 71 65 64 70 62 63 66 63 68 64 67] [79 75 75 72 74 74 77 72 76 77 73 74 80 73 77 74 80 79 75 78 80 79 72 73 78] [85 85 87 83 86 85 86 85 84 85 85 86 88 84 82 89 82 84 88 84 85 89 85 81 83 84 81 85] [93 91 96 95 98 98 96 98 93 92 97 95 96 95 96 93 92 96 92 90 97 95 94 98 91 98 90 94 95] [99 106 103 99 107 106 104 101 101 99 102 100 102 102 100 106 100 102 101 103 104 102 99 105] [108 114 117 108 117 114 119 120 116 110 120 120 112 108 112 114 112 110 120 111 108 109 120 119 114 111 111 111 119 108] [124 137 123 124 161 163 135 158 127 127 130 135 135 149 146 155 126 149 161 131 146 145 129 218 145 131 123 122 128 136 135 206 143 178 163 180 127 128 125 127] [] []]
556,male,back,50,1,0,25,TRUE,0,clustering,8,218,0,,[[56 60 60 57 56 60 60 57 60 58 58 60 61 60 60] [66 71 70 68 63 63 71 70 70 66 68 71 64 67 67 70 67 62 64 69 62 67 63 64 63 67 67 66] [79 73 78 79 76 73 80 80 73 73 73 76 75 74 78 76 73 77 79 79 74 74 78] [83 83 85 86 82 81 84 84 87 81 86 82 86 86 87 85 87 84 83 84 81 85 87 85 88 82 85 87 86] [98 94 89 92 92 95 92 97 97 95 97 98 94 93 90 96 97 96 89 98 95 89 93 92 97 93 89 91 91 98] [109 99 101 109 104 102 108 99 108 104 105 106 107 109 106 104 107 106 108 109 104 102 109 99 107 104] [115 119 115 116 117 123 114 112 123 116 121 113 118 124 125 120 123 117 115 115 113 122 119 115] [130 156 144 185 134 165 171 191 136 162 138 144 168 135 142 128 141 128 177 139 130 133 168 140 168 183 158 166 129 212 184 127 145 152 136 127 181 135 130 140 188 165 131] [] []]
557,male,back,50,1,0,25,TRUE,0,clustering,8,219,0,,[[58 56 61 57 60 56 61 57 61] [76 71 66 74 64 69 73 68 67 73 73 67 69 70 76 73 73 66 65 75 73 70 71 76 75 73 65 74 74 75 73 68] [80 82 81 80 80 85 83 77 82 80 85 82 78 77 84 83 84 84 82 83 78 79 84 77 78 77 84 81 82] [86 89 93 86 91 94 92 86 91 89 93 87 90 93 94 93 94 91 86 93 94 91 86 91 86 94] [97 95 96 99 98 97 100 102 96 102 98 100 103 102 99 97 98 102 100 102 95 99 102 99 96 99 99 103] [111 107 114 114 113 114 104 105 114 104 112 108 106 105 107 104 104 105 111 113 107 111] [120 118 121 118 127 118 118 115 115 118 127 128 119 115 127 117 123 120 123 121 119 125 122 124 125 127 115 118 128 119] [130 167 133 141 147 150 141 133 146 187 134 148 142 242 158 135 161 145 149 167 132 191 174 129 138 151 145 136 157 172 159 138 159 156 131 152 132 173 129 144 138 213 149] [] []]
558,male,back,50,1,0,25,TRUE,0,clustering,8,220,0,,[[57 62 58 61 59 58 61] [70 68 74 66 68 72 71 67 66 71 63 70 74 68 72 70 70 68 64 74 68 72 69 64 66 68 67 72 73 69 66 74 63] [82 78 77 78 81 82 80 76 80 76 78 79 78 79 77 81 77 77 78 77 77 79 76 82] [91 90 91 88 91 86 86 86 86 86 85 86 84 91 90 88 85 87 85 85 89 84 87 85 88 87 84 89 90] [97 93 100 97 92 94 92 97 96 93 94 92 97 95 100 96 92 101 93 99 94 92 98 94 99 92 95 101 101 93 95] [109 102 112 109 108 104 105 109 105 110 104 106 105 110 107 104 110 108 110 103 110 111 106] [116 113 122 123 125 115 119 123 118 118 123 114 117 114 118 125 117 119 117 115 113 123 121 118 113 114 123 122 124] [166 137 145 164 137 139 176 135 135 129 156 130 139 136 175 152 164 158 147 149 164 167 132 129 164 128 129 155 137 150 156 132 167 159 130 160 139 144 136 144 150 155 211 199] [] []]
559,male,back,50,1,0,25,TRUE,0,clustering,8,221,0,,[[58 60 57 60 56 61 60 61 59 61] [73 70 67 65 62 72 74 68 69 64 69 73 65 74 72 63 68 65 67 69 71 67 74 67 64 62 73 68 72 72 73 69 74 69 72] [83 85 80 85 81 79 84 80 75 78 81 79 76 83 82 76 76 80 80 82 85 82] [86 90 91 93 86 90 90 89 92 91 88 88 89 89 86 95 88 86 89 92 95 91 95] [96 100 105 97 97 105 103 101 103 105 103 98 97 100 101 97 100 104 96 101 96 100 103 97 101 97 102 97 100 102 99 101 100 96 98 103 102 100 102 97] [114 114 113 116 106 113 111 112 107 113 111 109 118 114 117 115 113 115 111] [125 120 123 123 128 124 127 132 128 128 129 119 121 130 124 127 125 126 132 131 130 119 129 126 133 123 129 120 132 131] [192 196 172 165 210 159 143 144 197 142 156 141 148 138 147 200 141 176 149 169 140 135 165 147 150 137 155 179 187 214 144 155 145 154 161 144 169 152 153 215 190 152] [] []]
555,male,back,50,1,0,25,TRUE,0,clustering,8,217,0,,[[58 57 57 58 57 57 56 59] [66 64 69 64 64 71 70 63 67 65 66 66 69 62 68 64 68 70 70 65 64 69 67 64 64 67 66 65 70 63 66 67] [77 74 77 77 76 78 73 81 76 74 78 74 75 74 72 78 79 80 81 73 74 78 72 74 81 77 75 81 77] [88 89 82 89 88 83 89 88 90 83 87 88 90 86 86 89 84 86 90 90 87 88 88 87 84 86 88 83] [93 92 92 96 93 94 93 96 98 92 92 92 95 98 97 94 98 97 92 93 96 95 94 91 96] [105 105 102 103 106 100 106 105 101 99 107 107 107 102 101 103 100 107 103 107 107 104 100 106 100 99 100 105 105] [110 116 113 108 109 116 110 120 110 118 108 113 111 112 112 111 120 111 119 119 113 110 118 118 120 113] [129 194 124 131 137 147 128 143 172 156 137 141 126 211 130 238 137 139 127 201 163 178 127 146 126 124 159 141 123 176 178 132 158 122 121 130 129 132 144 131] [] []]
560,male,back,50,1,0,25,TRUE,0,clustering,8,222,0,,[[62 60 62 57 61 58 58 59 62 62 59 57 62] [70 68 64 67 71 70 72 73 64 70 71 68 73 72 67 70 71 63 69 71 71 64 70 66 71 69 69 65 71 68 73] [80 75 81 77 79 78 81 80 79 78 78 77 77 79 76 74 76 79 77 74 78 80 79 76] [82 86 89 82 86 83 84 89 85 86 87 87 87 86 82 85 82 85 84 89 82 86 86 83 87 84 86 86] [93 92 94 94 94 90 90 91 90 91 93 90 95 90 94 95 93 90 95 93 96 92 96 91 90 94 96 94] [98 98 104 101 101 101 101 108 106 101 107 102 98 98 107 104 99 106 102 102 104 99 108 108 108] [124 122 119 113 113 122 121 123 112 109 114 121 114 117 110 114 122 119 113 117 112 123 114 123 115 114 124 119 121 112 117 123] [136 146 135 142 131 161 154 133 175 125 145 131 143 147 150 150 156 167 149 193 216 197 134 179 146 143 159 160 155 157 170 242 190 143 159 139 127 133 173 130 145] [] []]
561,male,back,50,1,0,25,TRUE,0,clustering,8,223,0,,[[61 57 57 57 58 57 58 59 60 61 58 56 57 57 56 61] [68 72 65 72 65 62 71 69 64 64 68 65 67 67 72 67 69 71 71 66 71 71 66 65 65] [81 82 77 73 81 74 80 81 73 82 76 77 78 73 78 81 77 78 80 78 77 79] [84 83 87 83 87 86 87 88 83 87 88 83 86 88 90 88 87 84 89 83 84 89 85 84 83 89 88 90 84] [95 94 94 98 93 95 96 95 95 95 93 97 93 97 96 98 98 93 94 97 98 92 92 97 96 91 95 93 97 94 93 97] [101 106 103 103 103 100 100 102 104 107 108 103 108 108 107 103 103 109 100 101 109 99 101 107] [118 117 123 123 112 112 121 116 116 114 113 123 114 121 116 116 113 111 124 119 110 118 115 116 118 117 123 119 120 122] [130 146 164 160 135 152 168 130 141 144 171 187 181 132 163 159 174 214 150 130 139 151 134 125 141 197 134 127 181 170 151 128 152 146 140 157 157 134 129 132 132 138 138 173 219] [] []]
551,male,back,50,1,0,25,TRUE,0,clustering,8,213,0,,[[60 61 62 57 57 58 58] [68 65 68 69 65 70 69 66 67 70 70 70 67 63 66 70 71 72 72 64 72 70 64 64 71 63 68 68 72 65 65 65 68 71] [80 79 74 76 74 75 76 80 79 76 74 79 77 78 80 74 76 74 76 80 76] [85 85 87 88 87 85 84 85 83 84 87 87 84 84 85 86 81 84 87 84 87 87 84 85 82 88 81 84 82 85 87 88] [95 90 95 89 95 91 92 97 95 93 91 90 95 93 93 91 92 89 90 94 94 94 93 94 93 90 96] [105 102 99 98 99 103 99 105 106 109 98 103 99 105 104 99 106 104 106 105 101 109 109] [117 122 117 120 113 118 118 118 119 112 120 115 110 116 110 113 123 110 117 112 114 115 115 117 110 117] [139 145 126 135 179 146 127 192 134 129 156 130 164 159 201 133 148 154 148 131 130 144 142 125 132 179 136 195 217 138 133 204 125 135 136 142 129 130 152 146 133 153 169] [] []]
563,male,back,50,1,0,25,TRUE,0,clustering,8,225,0,,[[56 57 60 61 60 60 58 61 59 59 58 56 56 60 56 59] [65 66 71 70 64 68 62 71 68 68 63 69 71 71 67 65 62 70 66 66 65 68 62 66 68 68] [76 75 77 79 73 81 79 80 82 77 80 80 80 76 77 78 73 76 79 82 81 77 82 77 74 82 77 78] [88 89 87 83 85 88 88 85 83 90 90 90 84 90 83 84 86 86 88 91 87 90 84 89 85] [93 95 92 100 99 93 95 94 96 99 92 99 95 99 99 100 98 93 99 93 95 96 93 92 93 97 97 97 95 97 92 96 96 94 95 100 95] [106 107 106 101 101 103 102 106 104 112 113 110 109 102 112 108 107 113 103 113 113 102 111 112] [116 126 115 120 126 123 116 126 116 115 114 127 121 116 130 117 121 124 122 115 116 125 115 130 129 123] [152 151 131 178 147 132 148 161 135 153 167 131 157 161 167 141 178 189 134 131 146 148 178 133 201 135 155 162 135 140 188 132 142 139 207 163 142 135 174 136 148 156 160] [] []]
562,male,back,50,1,0,25,TRUE,0,clustering,8,224,0,,[[59 57 62 58 60 56] [64 72 64 68 76 76 68 70 68 63 73 72 69 68 68 72 69 72 76 75 64 74 63 76 72 63 68 72 69 64 72 76 67 66] [84 86 80 81 83 85 80 84 79 85 82 81 82 78 83 79 83 78 85 80 84 86 81 84 85 77 86 79 77 80 84 83 77 77 86] [89 95 96 97 87 94 95 91 94 90 87 97 89 90 91 92 97 93 96 94 89 95 89 89] [105 101 100 108 103 99 103 103 104 106 107 104 104 109 108 108 108 105 107 108 100 107 100 100 98 99 109 108 101 106 104] [117 112 120 110 115 115 113 112 116 113 112 119 117 115 112 110 120 114 111 118 116 119] [123 131 127 123 123 126 131 126 131 129 134 131 128 134 124 123 133 128 130 125 124 133 129 122 127 131 126 121 127 125 125] [162 145 168 189 140 145 156 137 154 161 142 170 195 136 144 164 136 163 146 146 137 149 153 185 151 137 149 144 138 137 148 235 180 182 157 159 154 140 144 162 169] [] []]
564,male,back,50,1,0,25,TRUE,0,clustering,8,226,0,,[[61 62 63 59 60 61 57 63 59 61] [71 75 69 67 66 75 71 65 68 75 73 70 70 73 65 71 72 70 65 74 65 70 69 64 67 73 75 72 73 75 73] [80 79 80 80 83 78 76 77 83 78 83 76 83 84 79 83 84 80 82 76 82 77 83 79 78 77] [86 90 86 90 86 85 90 90 92 91 92 91 90 90 90 91 87 89 89 89 92 88 85 87 88 89 90 88 88 86 86 87] [95 98 99 98 100 99 98 93 93 96 101 97 101 94 93 97 97 99 99 95 99 96 100 98 96 96 96 99 97 94 95 97] [112 111 111 106 109 104 111 111 106 104 108 105 102 108 104 110 110 104 106 108 105 104 108 102] [123 122 113 113 115 128 118 113 119 125 128 126 119 127 118 118 114 128 127 127 113 122 128 128 125 114 120 115] [138 132 169 141 199 131 166 134 159 156 135 134 162 155 136 200 133 161 173 136 158 132 130 182 155 195 161 149 130 138 226 154 136 152 144 192 181 194 140 228 174 135 143] [] []]
565,male,back,50,1,0,25,TRUE,0,clustering,8,227,0,,[[60 61 57 56 61 60 56 61 58 61 58 56] [66 63 64 65 70 70 72 72 70 68 74 70 65 71 73 74 69 71 64 67 66 68 67 67 71 65 66 63 72] [75 83 77 83 82 76 78 79 82 79 75 80 78 82 79 83 77 83 78 83 78 76 75 79 81 82 79 79] [87 90 89 89 86 90 89 84 87 89 93 92 91 85 87 92 87 84 87 93 93 88 89 89 89 92 88 91 90 90] [94 101 95 98 95 100 95 95 98 96 100 96 96 96 100 100 100 99 99 95 97 98 99 98 94] [102 105 104 107 102 103 108 104 108 106 107 103 109 110 106 103 105 107 105 102 107 108 108 107 103 106 111 110 104 102] [113 114 115 119 118 122 118 120 118 120 127 125 124 116 121 114 115 120 115 118 118 117 120 127 113 119 119 115 113 117 124 125] [138 157 150 203 143 130 145 166 150 130 146 130 128 221 152 226 180 173 133 129 153 158 165 141 151 161 147 133 158 186 133 180 177 151 129 157 157 173 144 145 133] [] []]
566,male,back,50,1,0,25,TRUE,0,clustering,8,228,0,,[[60 61 56 60 58 59 61 60 57 59 61 57] [69 62 67 69 63 66 66 62 69 71 68 65 69 69 69 64 69 72 65 66 69 68 71 71 69 64 62] [75 80 74 74 80 76 78 78 76 77 78 77 73 79 73 80 80 81 75 77 73 79 74 81 81 76 79 79 80 73 74 75 75] [84 83 90 82 82 84 88 87 85 86 90 90 85 86 82 82 89 88 82 90 88 84 87 85] [97 96 93 95 93 94 95 99 97 99 94 92 91 98 97 95 95 99 93 94 95 95 94 91] [105 109 100 106 106 107 102 103 101 100 103 101 103 106 102 104 103 102 100 101 105 101 104 102 100 102 100 108 109 105 104 105] [110 116 120 115 125 121 110 121 114 113 123 115 122 111 110 119 110 116 114 113 122 114 110 120 111 117 120 116] [126 170 134 201 156 135 126 133 132 176 152 188 153 182 132 139 129 160 160 145 159 147 134 243 130 147 166 171 134 171 140 131 150 143 192 129 139 126 179 175 139 130 165 136 145 138 127 170] [] []]
