"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"290","male","true","back","50","1","0","25","true","0","logic","8","321","0","[[59 63 57 59 59 59 61 67 61 64 63 60 59 64 58 57 67 68 63 66 56 62 61 62 58 63 63 68 66 62 69 66 60 61 59 60 58 60 63 65 65] [72 75 74 70 73 69 77 73 70 70 78 78 75 70 72 76 71 76 73 76 73 74 69 76 70 75 71 71 71 71 70 70 74 76 72 78 73 78 71 74] [85 84 79 79 80 86 81 85 83 81 82 81 83 85 84 78 80 80 83 82 80 80 80 81 82 79 84 85 83 79 80 85 86 82 83 86 86 80 79 86] [89 93 94 90 95 95 93 88 92 92 90 88 90 88 94 89 88 88 94 92 94 95 93 89 93 88 87 92 91 93 92 92 89 94 92 91 93 90 94 94] [97 101 100 100 95 99 100 97 103 96 103 103 99 100 96 101 99 98 101 104 101 103 104 103 97 96 104 103 100 96 102 104 97 95 104 104 97 95 96 98] [111 109 108 114 108 105 118 115 107 105 111 115 107 112 107 117 109 112 105 117 107 110 118 117 107 112 107 107 110 110 113 111 110 113 113 104 116 105 111 112] [128 119 129 127 125 121 127 120 124 129 132 127 120 130 134 119 130 126 126 135 134 126 125 119 120 123 131 126 119 123 131 135 120 125 133 123 130 128 125 130] [190 207 164 137 143 170 149 153 219 152 171 164 169 181 142 135 142 148 140 146 177 138 139 153 140 174 155 140 161 216 169 151 158 143 153 155 151 189 148 182] [] []]"
"295","male","true","back","50","1","0","25","true","0","logic","8","326","0","[[65 66 58 66 62 66 60 58 60 62 62 66 61 63 59 67 63 66 62 62 66 64 65 68 63 67 62 60 67 63 57 56 59 63 62 67 66 62 62 63 58] [70 70 76 77 70 71 71 77 74 76 75 74 68 71 77 72 71 68 68 69 75 71 76 74 76 71 68 69 76 75 77 68 73 77 68 71 77 72 69 75 74] [78 83 79 86 83 79 84 77 86 85 79 78 87 86 77 79 81 86 77 79 82 85 78 83 85 80 81 84 86 77 86 81 78 80 81 86 81 80 84 78 84] [91 92 95 97 90 88 92 90 94 93 90 91 89 89 95 94 95 92 92 94 94 89 89 93 91 95 87 95 90 89 89 92 94 87 96 92 89 91 88 87 91] [98 98 98 104 101 97 97 103 104 104 98 98 98 101 100 101 101 99 105 103 105 101 103 101 104 104 102 100 97 105 103 98 102 99 104 104 105 103 100 102 99] [112 115 115 114 117 109 106 112 111 113 112 105 114 107 106 112 116 108 110 117 109 114 108 115 107 108 110 106 108 113 105 113 115 113 107 117 115 116 117 111 119] [119 126 119 125 133 127 123 130 130 131 119 119 121 122 119 130 124 126 125 121 123 123 127 124 131 128 120 128 127 123 121 127 133 129 121 122 120 125 120 119] [202 186 147 135 229 162 135 160 141 143 140 154 149 174 138 191 138 137 135 158 144 136 159 193 191 170 139 179 157 169 139 144 227 139 136 136 152 152 139 136] [] []]"
"298","male","true","back","50","1","0","25","true","0","logic","8","329","0","[[65 60 60 61 61 67 62 69 57 61 63 57 67 58 61 61 59 58 58 67 57 59 66 65 66 66 60 64 61 59 68 66 59 64 67 61 69 65 67 57 65 66] [71 77 79 79 76 79 76 76 76 71 72 70 69 76 76 75 77 71 70 75 76 78 70 76 69 73 77 78 78 72 76 74 76 79 73 78 73 70 74 77 77] [85 86 80 81 83 83 84 83 82 84 85 81 82 86 85 79 85 83 82 87 81 84 86 85 88 83 85 81 84 80 80 80 81 82 84 85 87 85 82 82 83] [94 90 93 94 95 94 88 91 89 94 90 89 88 90 91 92 90 91 88 91 90 94 95 91 96 90 89 92 93 89 94 95 96 88 91 93 91 93 93 93 91] [105 101 99 106 107 103 107 97 107 100 98 101 104 99 102 100 98 101 102 106 105 103 103 104 103 98 102 101 104 102 99 105 101 105 105 100 103 99 104 103 104] [115 108 110 116 115 113 112 108 116 108 107 110 115 113 107 110 116 115 111 111 113 108 109 114 108 117 111 115 113 107 117 118 112 114 117 107 108 111 117 108 115] [134 135 127 123 122 134 124 118 123 121 135 120 124 120 127 132 130 119 135 132 132 127 131 134 132 124 131 129 118 132 127 131 120 134 122 128 123 125 122 134 126] [164 167 226 164 165 149 156 189 175 146 193 158 160 151 148 139 136 162 175 228 206 194 136 145 170 188 188 143 155 141 204 140 137 196 145 140 137 212 151 148 140] [] []]"
"296","male","true","back","50","1","0","25","true","0","logic","8","327","0","[[71 62 69 69 59 73 68 69 72 62 68 66 66 65 61 60 69 59 63 60 67 62 67 65 65 64 57 59 64 57 66 56 70 65 70 65 67 66 62 68 66] [78 76 79 78 76 77 78 74 77 75 76 75 75 75 74 77 79 79 76 78 78 74 73 77 79 78 74 79 77 79 77 79 78 79 74 73 74 77 80 78 73] [87 89 85 80 90 84 82 90 81 83 84 82 88 88 90 86 86 88 86 81 89 89 88 86 81 81 83 83 85 88 86 82 81 80 81 83 86 82 84 90 87] [93 94 98 93 99 99 94 95 91 96 95 99 92 98 98 99 95 94 95 95 97 98 96 94 93 92 92 95 92 98 95 92 96 92 99 97 93 96 93 96 93] [101 107 107 104 102 104 107 101 102 102 104 101 101 105 105 103 102 107 103 104 101 104 104 103 100 100 107 108 100 101 101 106 107 106 101 108 105 108 106 100 102] [118 110 114 111 117 119 113 113 113 120 109 120 112 113 116 109 112 115 113 110 115 110 114 114 109 117 109 115 109 118 118 112 120 109 117 109 119 120 121 116 112] [121 129 139 143 123 132 127 142 127 123 133 131 135 139 123 122 130 132 131 140 127 143 128 121 122 125 143 126 128 121 124 125 125 127 129 135 121 134 131 127 123] [155 148 155 144 194 153 152 166 178 177 160 144 144 158 151 162 152 201 149 151 154 220 145 161 147 150 165 157 179 145 146 175 222 151 214 151 177 151 154 151] [] []]"
"297","male","true","back","50","1","0","25","true","0","logic","8","328","0","[[60 62 67 65 64 58 67 62 63 57 61 66 59 65 66 57 59 58 59 64 63 59 59 64 60 67 59 64 63 63 57 58 64 56 59 66 61 62 57 66 61] [74 71 75 68 74 75 74 67 70 79 73 68 75 74 69 68 73 69 73 78 75 78 74 73 70 70 67 71 76 79 77 79 68 78 68 70 78 75 69 72 78] [86 88 88 89 83 86 82 82 85 87 88 86 89 85 87 87 82 84 80 80 80 89 89 86 84 86 81 81 81 80 83 81 83 83 82 86 82 90 81 84 88] [90 92 92 92 96 93 92 93 91 97 92 95 93 94 94 94 95 95 97 94 94 96 97 96 96 97 96 97 93 93 96 95 91 94 94 95 91 93 92 91 97] [106 99 106 104 101 100 101 98 100 102 106 105 106 105 98 103 101 99 104 101 100 106 101 104 101 102 103 98 106 102 100 99 100 100 106 104 99 103 101 106 102] [116 107 108 108 108 106 110 109 114 114 110 107 109 110 116 108 106 112 115 108 111 114 117 107 112 110 115 111 107 108 118 118 109 107 111 114 111 117 108 108 116] [131 131 135 124 132 139 130 120 119 131 124 135 134 129 127 122 125 127 127 128 131 127 131 133 125 128 139 129 132 127 128 127 120 123 122 130 131 130 120 136 134] [140 152 193 153 144 155 163 178 181 173 173 190 189 155 180 145 148 165 173 144 149 149 162 163 175 146 145 161 147 145 139 142 145 170 152 168 139 144 157 147 154] [] []]"
"302","male","true","back","50","1","0","25","true","0","logic","8","333","0","[[66 68 60 68 69 65 68 68 70 67 69 57 65 70 60 61 62 63 59 61 68 59 67 60 59 68 63 65 68 58 67 58 62 65 61 62 68 62 67 61 66 69] [73 75 74 74 77 75 75 77 77 74 70 75 70 71 74 75 72 72 75 74 73 73 71 70 72 72 76 70 76 73 75 73 78 75 71 77 77 75 71 70 78 72] [80 86 78 81 86 85 78 84 87 79 83 82 80 86 82 78 82 84 80 87 86 83 82 84 78 86 78 80 78 83 81 85 80 81 82 82 82 85 80 79 83 83] [89 94 93 87 91 90 93 94 90 89 87 89 90 91 87 88 89 88 87 89 87 90 90 92 87 94 93 90 87 94 93 93 91 88 93 88 95 94 89 95 89 89] [98 96 99 97 97 96 103 102 104 101 102 95 97 97 103 102 104 102 97 96 95 103 102 101 96 99 96 100 104 95 96 95 97 101 100 101 95 97 101 99 97 99] [112 112 106 106 108 105 113 113 106 115 104 110 111 115 112 109 113 107 106 111 105 113 110 108 105 110 105 108 114 113 109 110 113 106 106 107 110 114 111 115 106] [121 120 125 125 126 120 127 118 124 130 117 121 116 128 117 119 119 124 127 120 123 118 127 130 125 117 122 124 127 122 120 123 127 118 121 118 119 129 120 121 129] [144 134 183 131 160 209 139 175 145 152 133 132 187 150 133 133 149 153 209 136 132 197 139 140 156 177 148 146 161 148 160 143 172 199 136 173 222 148 160 156 141] [] []]"
"299","male","true","back","50","1","0","25","true","0","logic","8","330","0","[[59 59 63 57 69 66 60 63 69 57 66 57 58 67 63 66 56 59 68 64 62 56 66 69 63 64 68 67 62 61 58 59 66 65 65 62 63 57 67 63 60 68] [75 75 72 73 73 72 76 72 76 73 73 79 76 72 74 76 74 74 73 76 75 70 70 76 73 72 75 77 76 70 77 73 78 70 77 74 75 73 72 76 71 69] [81 86 85 87 84 84 80 83 79 81 81 83 86 83 84 86 84 83 86 87 83 81 85 85 83 81 86 85 83 80 84 80 81 84 85 84 79 79 81 85 80] [93 88 92 90 89 90 88 94 94 87 88 88 94 90 93 90 94 94 88 87 93 95 90 89 90 89 90 91 89 88 87 89 94 90 91 91 94 88 93 94 91] [99 101 96 102 106 102 101 96 104 98 98 97 96 101 99 102 103 106 106 95 103 104 97 95 101 95 96 106 103 97 97 103 107 102 95 101 101 99 103 98 97] [114 116 117 113 108 107 107 108 108 111 111 115 118 112 113 110 113 115 110 110 117 107 118 115 118 118 118 112 111 117 110 110 109 107 112 108 116 108 115 116 115] [128 121 122 124 121 122 122 120 122 125 126 118 119 121 125 122 119 120 125 126 123 128 121 118 123 118 119 123 119 126 119 121 121 124 128 125 122 118 121 121 125] [168 211 145 142 136 129 137 152 132 155 137 139 146 182 146 132 143 231 137 143 131 160 172 192 135 163 129 135 182 138 152 172 164 134 159 128 179 135 129 142 147] [] []]"
"310","male","true","back","50","1","0","25","true","0","logic","8","341","0","[[63 63 58 66 66 64 65 61 62 57 63 65 57 67 64 65 66 58 62 56 56 63 65 61 58 66 59 59 58 67 68 68 57 62 64 57 61 61 68 63 57 57 65] [73 74 71 68 80 80 78 76 76 71 70 76 77 74 80 70 78 78 81 71 72 80 71 69 80 77 77 71 80 75 78 75 68 80 78 77 68 75 75 76 70 75 71] [83 87 83 86 89 81 86 85 88 84 84 86 89 89 85 88 89 81 88 87 81 83 85 84 87 82 85 86 86 82 86 86 83 86 86 84 88 85 90 82 83 81 86] [95 92 95 94 93 92 92 97 95 95 93 92 95 93 95 95 97 91 97 95 94 92 97 97 92 92 93 93 96 97 96 93 91 95 91 93 92 94 93 92 92 94 97] [101 103 99 107 107 106 98 98 102 101 103 103 109 108 99 98 101 108 108 104 107 103 109 103 106 98 100 106 98 100 98 108 101 109 101 99 103 105 98 104 102 108 105] [114 110 115 120 114 118 114 117 115 118 112 114 110 120 121 120 110 111 119 115 117 110 111 113 119 115 115 113 111 113 110 114 110 114 110 120 117 122 115 111 119 117] [125 132 125 130 126 135 132 136 129 136 130 138 123 130 123 137 130 123 123 126 126 134 138 122 129 128 132 122 129 126 136 122 123 125 132 135 132 128 135 135 130 123] [155 146 158 174 147 152 166 161 153 224 174 176 179 179 149 155 145 160 186 141 143 149 169 180 139 139 169 206 169 139 173 140 154 168 139 142 145 149 165 151 221 157] [] []]"
"308","male","true","back","50","1","0","25","true","0","logic","8","339","0","[[64 65 67 57 59 58 63 62 57 66 62 69 61 69 63 69 70 68 58 67 60 68 61 69 57 58 57 67 60 66 57 63 69 60 67 61 59 59 59 65 69 70 60] [75 77 76 75 78 73 75 76 79 79 71 78 74 74 78 74 78 74 77 71 79 73 75 79 72 72 74 76 77 77 73 70 78 74 75 77 79 79 75 72 76 77 75] [85 86 86 80 86 82 85 80 89 83 86 84 84 80 87 86 86 87 86 80 80 80 88 88 80 88 81 87 81 83 87 87 86 83 85 87 90 83 81 88 88 82 80] [99 96 91 96 94 95 93 96 91 95 100 96 94 101 101 95 96 100 101 94 95 93 101 101 94 91 97 91 95 98 91 91 102 92 95 98 93 102 102 92 100 90] [104 107 105 111 109 103 109 106 108 109 112 113 106 110 111 111 104 106 107 103 106 112 106 105 103 109 107 107 107 105 108 103 111 107 111 106 108 112 111 102 106 107] [115 116 119 125 117 120 116 114 115 120 122 121 117 119 114 120 123 120 118 118 125 115 116 115 119 123 125 126 126 120 124 115 113 125 114 120 121 120 120 118 113 126] [131 134 131 131 139 136 129 127 130 141 129 127 130 131 131 127 142 131 130 132 140 143 137 133 134 127 133 134 134 129 138 132 133 143 132 139 132 135 127 128 131 128] [150 191 148 211 150 164 222 163 179 202 179 161 144 156 182 159 147 164 154 156 160 175 147 156 152 156 165 155 162 165 225 159 152 146 166 148 181 186 163 186 145 188] [] []]"
"309","male","true","back","50","1","0","25","true","0","logic","8","340","0","[[67 59 66 61 63 67 58 64 66 67 60 62 62 61 66 61 59 65 62 58 61 61 65 66 58 58 62 68 65 58 67 59 57 64 66 57 64 66 64 65 64 59 58] [72 73 74 74 69 71 72 71 72 70 73 71 73 75 76 76 73 71 76 72 69 70 75 69 76 71 74 74 69 76 70 76 76 76 70 68 72 71 69 75 74 72 71] [77 83 77 82 79 83 82 80 77 82 80 81 82 79 81 77 81 81 79 77 82 83 79 80 82 78 80 78 81 78 78 81 83 83 84 84 80 84 83 81 81 77 81] [86 86 85 87 90 90 91 84 88 89 93 86 88 86 89 88 87 85 89 89 86 93 88 93 89 89 92 88 84 87 86 87 91 88 85 85 91 93 87 90 84 89 92] [98 101 98 93 94 96 94 95 97 95 101 102 97 96 98 102 96 99 102 98 100 96 95 99 95 100 98 93 98 99 98 96 102 93 94 100 95 95 94 93 101 97] [104 114 102 108 109 112 104 111 108 104 109 106 102 108 113 103 111 105 104 113 107 111 107 114 113 109 110 104 105 107 107 105 110 107 109 104 102 106 107 111 106 105] [120 120 125 117 115 128 119 120 121 123 129 130 128 127 119 131 123 122 131 132 120 134 127 117 123 125 115 121 130 128 115 127 134 117 117 120 115 116 131 133 119 127] [159 163 146 212 157 207 212 146 173 137 170 186 161 142 142 187 144 155 146 169 136 166 155 149 142 159 154 152 213 160 172 172 150 134 179 213 187 150 177 135 158 157] [] []]"
"311","male","true","back","50","1","0","25","true","0","logic","8","342","0","[[66 64 59 62 61 58 57 63 67 60 63 62 65 63 61 67 61 58 66 64 67 62 59 59 59 60 57 66 58 64 62 64 60 63 66 67 61 60 60 60 59 59 61] [78 70 68 78 75 70 73 70 74 78 74 74 76 73 73 75 75 76 69 69 74 69 79 68 77 69 69 72 69 75 70 78 74 78 76 73 71 71 68 72 74 69 69] [81 80 81 86 81 83 84 84 80 81 83 81 82 87 82 83 84 85 80 86 86 84 86 81 86 79 86 86 87 82 80 80 81 84 80 80 86 81 80 87 84 82 86] [91 90 88 93 96 94 92 96 93 96 93 95 92 91 96 91 94 93 95 93 92 90 95 90 90 93 95 90 94 90 96 94 88 93 94 88 94 94 93 88 95 95 91] [106 103 105 104 106 98 102 96 102 104 97 100 105 103 101 98 99 101 99 100 103 98 99 100 104 106 103 98 97 104 100 98 106 98 104 100 100 104 101 105 101 101 99] [115 111 107 113 111 117 109 107 115 123 117 111 120 111 115 123 110 108 118 107 110 113 114 106 119 113 114 108 108 119 121 119 122 117 117 107 106 123 117 112 121 116 108] [130 135 140 141 126 133 130 123 125 132 132 127 130 134 135 138 126 129 127 124 133 127 137 124 135 126 124 134 139 125 138 138 129 124 140 130 124 131 135 127 126 128] [161 193 168 179 163 165 175 187 174 146 142 158 180 226 165 225 188 148 241 155 149 146 144 141 145 145 203 201 147 188 206 223 157 148 210 184 153 143 180 141 150 218] [] []]"
"300","male","true","back","50","1","0","25","true","0","logic","8","331","0","[[68 69 69 62 64 63 69 63 56 68 58 66 65 67 65 62 68 58 64 63 62 62 66 66 68 61 66 69 60 67 66 68 67 67 59 68 61 68 68 64 56 63] [79 80 76 73 79 78 76 70 77 77 73 79 71 79 74 70 73 71 77 78 80 80 69 77 76 79 71 74 79 74 79 78 71 78 74 79 71 73 75 74 73 71] [83 87 83 83 87 82 84 86 82 86 86 82 87 86 89 81 87 86 82 88 81 89 84 87 80 89 85 85 87 84 88 81 81 81 87 88 86 85 84 86 81 82] [94 95 96 92 98 93 95 95 96 97 89 91 97 95 96 98 90 97 96 92 91 97 90 98 93 89 94 91 96 99 96 94 92 94 94 94 91 91 96 96 91] [107 110 101 99 109 100 102 103 101 100 102 101 105 106 100 106 107 108 103 100 102 109 100 106 101 102 100 105 105 103 105 101 105 105 99 101 105 105 101 101 101] [117 117 111 114 115 111 111 114 119 116 113 117 113 114 119 116 116 118 111 119 110 111 111 117 113 114 118 118 116 112 117 111 110 113 119 113 114 119 110 115 118] [141 129 140 122 139 127 129 133 139 123 136 129 130 121 134 124 138 130 120 123 144 135 123 140 140 123 132 127 139 133 133 123 121 123 134 131 140 133 122 135 121] [147 167 185 162 163 165 147 144 151 166 151 190 152 163 157 147 156 158 163 145 153 180 155 186 200 163 144 176 174 186 178 194 144 175 178 146 145 155 146 167 163] [] []]"
"301","male","true","back","50","1","0","25","true","0","logic","8","332","0","[[59 63 60 66 62 64 67 60 57 68 67 67 60 68 60 64 60 57 62 66 67 57 66 66 56 58 58 65 62 56 61 58 67 63 62 59 64 61 63 66 63 57] [71 77 79 74 72 69 79 80 79 71 69 79 69 71 68 74 72 75 75 74 73 72 68 68 78 76 68 77 75 76 74 76 68 75 75 79 69 73 70 74 74 78] [88 80 85 85 81 83 88 86 80 83 86 81 82 81 87 87 89 83 87 81 80 88 82 83 85 86 84 85 85 86 85 89 82 87 87 85 83 84 85 89 82 88] [92 92 95 96 96 95 90 95 95 94 94 96 91 91 92 90 91 91 95 92 92 94 91 90 90 96 90 92 92 92 95 93 95 93 90 96 90 89 92 93 89 89] [99 100 102 102 103 97 100 103 102 100 99 104 100 100 97 101 99 98 104 101 103 101 103 101 97 104 99 97 103 97 101 100 102 104 98 103 102 100 101 97 102] [114 110 113 107 114 116 116 104 108 116 110 107 105 112 111 104 104 112 109 116 108 115 113 113 110 116 114 117 107 106 111 112 111 105 112 105 110 109 105 108 109] [138 134 134 121 139 128 120 119 125 126 135 123 122 140 121 132 122 136 121 127 127 124 133 131 120 122 137 130 130 137 120 127 128 129 133 124 137 121 138 139 117] [142 165 141 142 151 200 144 150 151 160 145 151 201 166 161 179 144 146 182 149 149 160 168 153 174 176 186 160 176 174 178 160 185 145 146 168 205 156 163 175 151] [] []]"
"313","male","true","back","50","1","0","25","true","0","logic","8","344","0","[[64 65 59 65 59 67 60 61 62 63 57 68 68 63 69 66 64 67 62 65 66 60 63 68 66 65 66 67 66 61 62 66 64 67 68 65 66 65 69 58 64 58 67] [77 71 73 74 74 77 77 72 75 72 72 77 71 77 77 74 73 75 73 71 77 76 72 75 76 76 70 73 71 69 70 71 74 73 73 71 70 72 77 75 76 74 71] [85 80 80 87 81 85 78 82 84 86 82 78 78 80 87 86 84 86 83 86 86 86 82 83 82 78 82 79 84 87 85 84 84 80 85 80 85 86 86 82 82 80 78] [90 94 97 90 93 89 95 90 90 99 93 95 98 92 90 97 91 93 94 90 99 96 97 95 91 97 92 91 96 93 96 91 95 90 97 90 87 89 96 92 87 87 98] [103 100 103 99 103 102 103 110 102 99 101 109 107 107 100 109 110 108 102 103 104 105 109 99 108 107 107 106 108 110 99 100 101 99 103 105 101 110 108 105 101 105 110] [122 112 122 118 112 116 115 122 112 113 112 114 114 115 116 123 111 120 115 120 117 118 121 113 111 113 113 120 111 118 118 115 113 122 120 116 111 114 113 116 114 116 122] [135 138 135 139 130 132 135 124 135 132 134 129 135 125 136 134 133 135 131 124 125 134 124 126 124 131 130 136 124 132 128 139 127 126 126 139 132 131 129 133 129 140 136] [156 142 150 148 232 186 190 202 140 171 162 146 160 164 170 156 146 159 212 192 161 191 153 144 149 142 201 237 141 161 176 140 174 141 186 149 166 170 180 189 181 185 142] [] []]"
"314","male","true","back","50","1","0","25","true","0","logic","8","345","0","[[66 61 70 69 71 71 59 66 66 60 69 67 61 58 65 62 59 70 60 63 63 64 66 64 64 70 59 58 59 64 70 57 61 68 68 62 65 56 71 66 64 64 57 65] [73 74 74 77 73 72 75 77 75 78 72 78 74 79 74 72 77 77 79 73 76 75 80 78 76 71 77 80 72 73 76 80 73 80 78 79 72 74 73 79 79 76 76] [90 84 87 82 82 87 85 81 81 86 90 84 88 83 82 88 87 90 80 88 89 88 88 89 90 88 89 86 87 87 81 82 81 83 86 80 83 82 82 89 86 81 83] [93 98 96 93 91 91 98 98 92 96 97 94 90 98 95 92 90 93 97 96 92 95 93 97 91 95 94 96 94 90 93 98 95 96 92 94 92 90 93 98 96 90 95] [107 108 108 104 105 108 103 105 107 99 107 99 106 109 103 109 105 101 102 109 100 99 99 101 103 99 106 104 108 101 100 106 101 103 106 106 104 104 100 101 109 106 103] [118 113 111 119 110 113 115 117 112 115 117 114 115 112 110 110 109 117 118 111 116 119 111 112 118 112 111 117 119 112 117 118 110 114 113 119 113 109 119 111 112 111 109] [122 121 141 140 123 134 135 130 128 124 129 136 120 134 140 135 137 143 127 127 129 127 128 125 125 141 139 135 130 120 126 121 131 124 141 142 120 130 127 123 125 129 128] [223 169 176 154 152 144 239 198 187 154 148 169 147 143 145 147 147 152 156 166 150 150 145 182 161 148 145 150 190 149 146 179 177 178 162 167 160 150 158 169 218 157 145] [] []]"
"303","male","true","back","50","1","0","25","true","0","logic","8","334","0","[[69 65 68 57 66 58 67 65 62 60 65 66 56 61 60 68 58 60 60 61 56 69 65 60 63 64 62 56 68 68 63 63 69 67 62 67 65 61 61 66 66 67] [75 74 74 70 71 75 72 72 73 75 76 74 76 70 75 75 74 74 71 69 71 70 75 72 75 76 73 72 70 73 70 77 76 71 72 72 75 74 74 75 75 76] [85 84 85 82 80 80 80 78 81 79 80 78 82 78 80 82 78 84 84 84 84 81 77 77 84 83 85 83 82 77 77 84 80 80 79 77 84 83 81 81 80 84] [94 86 92 92 93 89 93 90 86 88 90 86 89 92 92 93 90 91 86 86 92 88 93 89 85 86 86 92 91 89 89 92 87 91 92 89 88 85 93 91 88 86] [102 99 96 94 102 96 94 96 98 101 94 104 101 102 100 104 101 103 99 95 101 100 105 96 99 98 100 103 103 99 97 95 103 95 95 95 94 101 102 104 103 103] [105 105 112 116 113 112 119 112 106 113 106 105 106 112 113 117 116 106 109 119 115 118 113 115 107 107 109 116 107 112 117 110 110 112 113 105 106 110 109 110 109 115] [120 132 123 132 136 130 130 123 134 124 131 125 133 130 126 121 132 124 124 136 134 122 124 136 128 133 131 127 128 130 124 127 126 136 123 127 122 127 122 124 131] [136 154 192 176 138 146 164 158 169 143 143 158 175 147 152 156 177 141 171 174 214 136 220 201 179 146 186 161 179 139 144 140 168 139 164 158 149 137 187 156 157] [] []]"
"304","male","true","back","50","1","0","25","true","0","logic","8","335","0","[[67 68 65 70 72 69 68 61 71 72 68 65 61 67 59 67 60 61 71 60 66 70 57 62 72 71 71 68 68 67 60 67 64 67 67 66 62 72 61 59 63 65] [80 74 80 79 74 78 81 73 78 77 76 74 78 77 74 74 81 74 77 80 79 74 79 81 73 81 77 76 76 79 73 72 78 75 76 79 80 73 77 77 79 77] [88 87 85 83 86 84 86 85 84 85 81 83 83 88 83 82 88 83 85 83 85 85 83 81 81 88 82 87 85 83 84 85 86 81 87 87 81 81 84 84 86 85] [89 94 94 93 91 91 95 90 93 93 90 94 91 94 89 90 95 91 92 92 94 89 94 93 94 89 92 90 90 91 93 90 88 89 90 90 93 92 90 91 94 91] [97 100 102 97 100 101 97 96 101 101 104 100 98 95 96 101 102 97 103 97 104 103 101 101 102 104 97 100 100 101 96 105 102 106 100 96 104 100 97 105 97 105] [119 115 117 109 118 116 108 108 118 109 114 116 109 115 111 116 110 108 106 114 106 107 106 118 116 110 108 109 107 117 108 117 108 110 118 116 118 109 108 116 106 110] [125 138 130 123 140 126 122 120 126 125 136 123 130 133 132 125 137 121 128 130 139 129 120 121 121 120 121 123 119 140 128 139 120 128 134 120 126 126 119 121 127 134] [227 174 161 141 143 161 149 144 141 146 231 159 176 149 146 155 180 184 235 155 145 153 223 153 160 170 185 144 205 152 170 147 145 156 208 156 201 167 147 146 145] [] []]"
"316","male","true","back","50","1","0","25","true","0","logic","8","347","0","[[58 61 67 65 67 60 68 62 58 68 69 69 68 62 57 69 69 59 65 67 65 68 67 64 67 64 67 58 56 56 68 64 63 67 57 60 69 66 70 63 70 67 69 57] [73 75 78 72 76 74 75 72 79 75 77 71 79 70 78 77 76 74 78 77 78 71 75 76 74 71 71 70 78 75 70 75 74 75 72 78 74 72 76 72 75 71 77 71] [80 81 80 80 81 81 80 80 84 86 79 86 86 82 87 81 87 86 79 87 80 80 87 79 84 84 88 81 81 82 87 86 81 80 83 81 83 86 84 82 83 86 83 86] [95 88 90 90 92 96 95 89 90 90 90 88 95 90 93 95 90 89 89 89 89 90 97 97 91 90 96 92 94 91 89 92 91 96 95 93 95 88 88 97 93 93 90] [100 105 100 103 105 104 99 101 107 104 105 98 98 100 106 103 103 105 100 99 101 99 100 105 102 101 99 100 103 105 101 102 103 104 103 105 103 106 105 105 106 105 101] [120 114 109 113 114 109 118 109 116 114 119 120 119 116 119 113 118 110 119 109 107 112 116 109 119 112 107 112 109 109 112 109 112 113 108 119 109 114 113 115 107 107 120] [122 141 134 134 121 127 124 124 128 134 125 121 133 124 133 123 135 123 134 137 140 128 138 133 137 121 130 134 139 123 123 126 129 136 138 138 130 140 125 139 125 135 125] [143 186 161 143 185 171 162 150 146 143 151 151 159 152 161 163 151 158 192 173 203 148 177 157 164 144 177 171 208 144 171 195 152 143 166 155 229 166 149 143 175 160 160] [] []]"
"306","male","true","back","50","1","0","25","true","0","logic","8","337","0","[[70 68 71 68 67 63 65 67 71 59 68 71 69 62 63 71 63 68 59 71 60 71 70 66 67 64 64 66 70 69 69 57 64 70 68 69 62 62 65 62 65 62 69] [76 75 75 81 73 76 77 73 78 72 74 73 81 82 76 82 78 79 77 78 76 80 71 75 75 81 78 72 72 80 75 73 76 81 75 73 82 72 79 78 74 81] [87 84 85 83 84 83 82 88 86 86 87 87 85 90 82 83 83 85 86 89 84 82 83 85 85 85 84 84 86 82 87 84 90 86 83 87 86 90 88 82 87 84] [98 98 92 92 92 92 99 91 93 95 93 95 91 98 95 97 93 96 93 96 96 94 98 90 92 93 97 93 94 95 97 95 94 97 99 94 95 94 92 92 96 95] [102 100 105 101 103 104 104 104 105 102 101 103 105 104 104 103 102 102 102 101 105 104 104 102 106 100 105 102 103 104 101 103 102 102 101 104 101 101 100 105 100 105] [113 107 108 113 114 113 109 109 115 111 108 108 112 111 115 111 113 110 111 112 107 109 115 107 111 114 115 111 112 107 108 107 110 114 114 106 114 115 115 115 114 109] [131 122 121 123 119 133 121 122 118 126 124 121 121 121 119 130 132 117 129 132 115 123 121 130 116 115 131 120 130 124 117 116 127 131 116 126 116 120 129 123 131 126] [139 169 165 133 167 143 159 158 134 137 166 150 173 159 142 199 167 134 143 146 146 147 166 232 190 147 136 142 164 181 196 156 134 170 148 163 162 160 167 170 146 135] [] []]"
