"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:45:39:322 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"127","male","true","back","50","1","0","25","true","0","logic","8","39","0","[[73 61 68 66 73] [77 80 80 75 84] [94 91 88 89 89] [97 102 97 97 95] [108 103 107 107 110] [122 129 127 129 129] [135 133 133 132 137] [139 147 140 168] [] []]"
"128","male","true","back","50","1","0","25","false","0","logic","8","39","0","[[58 64 63 62 64] [64 67 66 65 68] [70 76 77 77 76] [84 90 77 84 79] [94 93 95 96 96] [100 103 106 106 114] [118 134 116 125 123] [143 172 149 166] [] []]"
"129","male","true","back","50","1","0","25","true","3","logic","8","39","0","[[60 62 65 68 69] [91 90 75 74 86] [99 91 93 96 92] [104 102 99 105 103] [105 105 113 112 111] [113 113 113 114 113] [128 115 123 136 115] [144 156 170 166] [] []]"
"130","male","true","back","50","1","0","25","false","3","logic","8","39","0","[[68 68 71 59 70] [74 73 76 75 76] [80 77 76 81 84] [85 86 86 86 87] [100 90 104 88 99] [104 110 114 108 114] [123 121 130 134 140] [193 154 140 167] [] []]"
"131","male","true","back","50","1","0","25","true","100","logic","8","39","0","[[61 69 63 66 66] [75 76 73 80 70] [80 82 83 81 82] [83 95 95 86 91] [96 97 100 99 101] [102 104 104 107 104] [117 126 126 122 107] [136 152 187 143] [] []]"
"133","male","true","back","50","1","0","25","true","0","random","8","39","0","[[94 101 129 67 66] [98 83 114 97 95] [107 78 86 100 96] [100 76 61 117 152] [116 135 64 77 107] [97 64 113 104 114] [176 141 73 113 116] [110 81 73 77] [] []]"
"132","male","true","back","50","1","0","25","false","100","logic","8","39","0","[[63 58 60 63 60] [64 66 74 71 71] [79 78 77 79 75] [82 80 88 102 91] [121 115 111 121 110] [124 123 129 126 122] [143 184 173 134 142] [199 220 191 200] [] []]"
"134","male","true","back","50","1","0","25","false","0","random","8","39","0","[[188 101 75 66 94] [64 88 66 94 62] [117 93 81 148 92] [81 153 87 70 57] [101 96 81 97 123] [90 65 63 105 88] [70 72 138 119 179] [116 130 69 101] [] []]"
"135","male","true","back","50","1","0","25","true","3","random","8","39","0","[[62 134 96 101 81] [121 93 162 171 60] [117 110 60 106 99] [86 126 84 95 73] [67 139 100 59 91] [72 138 92 71 131] [113 82 115 87 126] [66 67 115 180] [] []]"
"136","male","true","back","50","1","0","25","false","3","random","8","39","0","[[116 56 137 86 69] [101 57 166 68 130] [87 96 67 80 130] [128 60 89 101 83] [94 96 88 115 80] [85 92 118 71 92] [163 97 148 123 105] [93 112 111 104] [] []]"
"138","male","true","back","50","1","0","25","false","100","random","8","39","0","[[82 110 167 63 139] [98 82 87 101 81] [64 184 84 139 181] [139 111 63 112 78] [147 77 139 93 85] [109 138 70 89 90] [128 102 161 79 69] [117 102 87 96] [] []]"
"137","male","true","back","50","1","0","25","true","100","random","8","39","0","[[66 89 63 83 74] [79 142 140 117 82] [92 112 109 84 136] [82 78 68 118 128] [102 69 125 82 93] [123 99 62 104 77] [100 136 88 130 112] [56 103 89 130] [] []]"
"106","male","true","back","50","1","0","25","false","3","clustering","8","37","0","[[64 68 62 66 69] [147 145 139 136] [91 92 97 88 98 94 95] [209 191 188] [104 106 106 109 103 108 111] [73 77 79 75 80 83 78] [173 164] [129 125] [] []]"
"108","male","true","back","50","1","0","25","false","100","clustering","8","37","0","[[113 116 110 111 115 106] [81 78 75 78 79 74] [169 169] [139 138 130 135] [92 92 87 91 86 91 94 94 92] [60 61 69 70] [122 121 127] [98 98 100] [] []]"
"107","male","true","back","50","1","0","25","true","100","clustering","8","37","0","[[59 61 58 61 60] [112 108 112 107] [205] [89 95 92 89 88 93 88 91] [151 143 140] [69 80 75 67 73 81 71 70] [102 97 99 101 102] [130 123 119] [] []]"
"123","male","true","back","50","1","0","25","true","3","clustering","8","38","0","[[68 60 63 68 64 67] [129 131 132 136] [103 104 100 106 98 100 97] [172 180 171] [75 73 77 77 73 76] [206] [116 119 118 112 122 120] [90 83 83 92 82] [] []]"
"145","male","true","back","50","1","0","25","true","0","logic","8","40","0","[[63 61 59 66 62] [72 74 73 71 72] [85 87 84 74 79] [95 96 90 98 93] [113 101 99 110 107] [124 125 113 118 113] [142 135 139 139 131] [172 143 150 144 142] [] []]"
"121","male","true","back","50","1","0","25","true","0","clustering","8","38","0","[[58 58 60] [122 120 131 122 133 125] [101 103 100 97 104 96] [161 168 158] [66 69 68 75 73 73 68] [190] [111 117 109 112 113 113] [90 86 85 90 79 87] [] []]"
"146","male","true","back","50","1","0","25","false","0","logic","8","40","0","[[62 62 68 66 63] [73 71 71 69 68] [89 86 77 88 77] [91 97 95 90 89] [99 104 100 107 106] [110 107 117 112 110] [117 118 124 129 129] [147 137 226 161 137] [] []]"
"126","male","true","back","50","1","0","25","false","100","clustering","8","38","0","[[96 89 93 91 91 88 95 91] [151 143 153] [68 73 66 73] [122 123 124 125 132] [85 84 82 81 80 79 76 78 81] [56 57] [99 105 102 99] [115 120 118] [] []]"
"147","male","true","back","50","1","0","25","true","3","logic","8","40","0","[[72 61 68 70 62] [76 75 81 80 72] [84 85 86 83 82] [90 103 102 86 102] [108 115 119 117 106] [129 139 140 142 134] [144 145 148 148 147] [148 156 163 159 159] [] []]"
"125","male","true","back","50","1","0","25","true","100","clustering","8","38","0","[[97 91 96 96 96 96] [138 132 136 137 133 143 133 131] [68 71 70 74 68] [119 119 120 122] [171] [61 60 57] [82 88 85 83 80 81 84] [102 99 102 104] [] []]"
"148","male","true","back","50","1","0","25","false","3","logic","8","40","0","[[59 58 71 57 74] [75 76 82 76 82] [90 91 84 86 84] [91 96 97 91 95] [99 105 108 108 113] [120 118 121 119 118] [124 143 137 136 124] [228 164 207 174 162] [] []]"
"149","male","true","back","50","1","0","25","true","100","logic","8","40","0","[[67 66 62 70 68] [75 76 71 79 81] [83 83 88 87 84] [90 88 94 93 90] [98 100 100 100 100] [102 100 106 105 111] [113 116 114 128 117] [144 160 196 143 155] [] []]"
"150","male","true","back","50","1","0","25","false","100","logic","8","40","0","[[73 57 65 73 67] [81 76 84 75 82] [86 93 88 87 96] [100 96 100 101 96] [108 104 102 101 105] [118 110 116 113 112] [130 128 123 128 119] [158 142 156 137 147] [] []]"
"151","male","true","back","50","1","0","25","true","0","random","8","40","0","[[117 95 77 78 115] [76 131 92 70 75] [142 123 122 90 94] [151 80 70 169 129] [84 98 137 95 56] [64 84 154 138 123] [111 119 93 91 154] [179 112 106 187 124] [] []]"
"153","male","true","back","50","1","0","25","true","3","random","8","40","0","[[91 103 98 124 118] [142 65 68 62 101] [111 59 79 88 79] [84 74 105 82 88] [159 96 90 124 98] [69 138 117 87 83] [99 86 101 149 136] [72 69 111 94 70] [] []]"
"152","male","true","back","50","1","0","25","false","0","random","8","40","0","[[82 56 106 127 105] [72 95 75 66 113] [75 173 109 105 82] [95 109 85 86 205] [69 66 68 102 137] [63 111 136 89 104] [155 92 122 90 125] [105 80 104 79 139] [] []]"
"154","male","true","back","50","1","0","25","false","3","random","8","40","0","[[101 77 98 112 104] [149 105 101 114 58] [124 78 150 70 73] [84 67 120 76 124] [130 97 72 147 71] [80 129 96 84 108] [107 106 151 107 92] [88 108 93 65 74] [] []]"
"155","male","true","back","50","1","0","25","true","100","random","8","40","0","[[98 116 116 93 84] [209 79 85 96 98] [96 84 114 56 75] [73 163 82 71 138] [72 135 91 63 72] [75 113 83 75 105] [75 69 117 121 149] [111 126 113 105 117] [] []]"
"156","male","true","back","50","1","0","25","false","100","random","8","40","0","[[107 115 67 85 61] [83 102 80 87 97] [86 61 97 116 140] [140 145 57 113 138] [111 86 95 75 80] [129 102 127 168 90] [83 79 121 88 144] [64 82 76 96 66] [] []]"
"124","male","true","back","50","1","0","25","false","3","clustering","8","38","0","[[155 146 159] [84 81 89 87 81 85 86 80 80 84] [104 112 115 109] [72 74 72 67 76] [196] [124 135 121 130 121] [62 56 63 60] [95 95 98 96 96 94] [] []]"
"122","male","true","back","50","1","0","25","false","0","clustering","8","38","0","[[78 76 74 80] [161 154 158] [104 101 101 102 96 98 98] [210] [139 144 143 142 146] [70 68 64 66 63 66 65 58 70] [86 82 84 87 87] [112 113 111 126] [] []]"
"144","male","true","back","50","1","0","25","false","100","clustering","8","39","0","[[93 99 100 99 98 95 95 102 97] [181 190 205 188] [77 68 75 71 74 78] [151 157] [108 121 123 116 111 108 106 111] [59 62 58] [86 84 81 89 87] [141 136] [] []]"
"142","male","true","back","50","1","0","25","false","3","clustering","8","39","0","[[69 62 58 65 66] [125 128 138 125] [173 172 168] [90 88 86 95 98 99 92 100 99] [71 70 75 73 75 78 84 74] [201] [108 105 116 113 115 109 112] [154 157] [] []]"
"143","male","true","back","50","1","0","25","true","100","clustering","8","39","0","[[99 97 95 104 101 101 100] [60 64 63 57 60] [129 134 137 138] [92 82 80 91 82 87 85] [178] [110 116 113 116 116 116 109] [76 70 68 68] [119 121 126 121] [] []]"
"164","male","true","back","50","1","0","25","false","0","logic","8","41","0","[[57 63 70 60 67 63] [82 74 80 76 78] [92 91 92 90 88] [102 102 102 103 94] [108 108 108 106 109] [112 109 114 115 111] [155 118 130 143 145] [156 188 174 169 186] [] []]"
"139","male","true","back","50","1","0","25","true","0","clustering","8","39","0","[[101 104 97 105 99 95 101] [155 164 163] [81 75 73 80 74 79 80 76] [123 132 126 128 133] [88 83 87 91 86 89] [62 67 69] [111 113 108 113 115] [142 144] [] []]"
"165","male","true","back","50","1","0","25","true","3","logic","8","41","0","[[63 63 68 62 59 64] [72 72 74 69 74] [75 85 79 81 87] [98 88 91 98 96] [101 107 106 104 100] [123 110 109 122 118] [134 131 129 124 124] [169 139 149 167 172] [] []]"
"166","male","true","back","50","1","0","25","false","3","logic","8","41","0","[[68 61 61 68 75 78] [85 81 84 83 78] [95 95 85 87 87] [98 99 98 99 97] [101 100 102 102 103] [110 105 103 109 111] [113 112 127 112 126] [137 148 144 162 171] [] []]"
"167","male","true","back","50","1","0","25","true","100","logic","8","41","0","[[59 63 57 66 63 68] [72 76 71 78 77] [87 89 88 87 89] [91 95 99 100 92] [107 102 102 105 103] [114 107 112 109 115] [125 135 125 120 135] [137 143 144 159 162] [] []]"
"168","male","true","back","50","1","0","25","false","100","logic","8","41","0","[[60 57 63 57 59 63] [64 65 65 74 73] [74 84 86 85 74] [92 89 97 94 93] [104 97 105 102 104] [112 117 112 109 113] [128 130 118 120 123] [136 137 159 135 149] [] []]"
"169","male","true","back","50","1","0","25","true","0","random","8","41","0","[[114 101 97 89 58 98] [77 72 127 82 82] [108 108 100 101 97] [58 102 107 130 124] [65 85 109 122 145] [121 120 71 88 115] [181 59 97 84 179] [106 69 81 132 106] [] []]"
"170","male","true","back","50","1","0","25","false","0","random","8","41","0","[[66 71 172 82 69 94] [144 102 115 68 93] [99 155 151 108 95] [85 142 107 67 95] [72 93 126 57 82] [96 70 135 104 103] [64 93 83 91 89] [111 125 73 161 140] [] []]"
"171","male","true","back","50","1","0","25","true","3","random","8","41","0","[[83 80 80 136 67 71] [158 56 81 84 92] [78 70 90 93 158] [88 82 77 87 78] [83 169 61 65 77] [84 69 74 63 63] [56 94 60 151 57] [124 72 65 102 120] [] []]"
"163","male","true","back","50","1","0","25","true","0","logic","8","41","0","[[58 74 65 63 59 72] [77 76 83 80 83] [87 84 83 85 86] [90 87 95 91 93] [110 107 103 106 110] [118 124 125 125 119] [136 126 135 127 129] [157 138 147 186 154] [] []]"
"172","male","true","back","50","1","0","25","false","3","random","8","41","0","[[59 129 57 61 147 99] [100 158 115 64 154] [74 132 156 72 94] [58 114 92 77 77] [79 134 69 91 119] [78 139 76 141 88] [150 133 90 58 216] [117 113 65 88 85] [] []]"
"174","male","true","back","50","1","0","25","false","100","random","8","41","0","[[65 92 99 63 86 95] [106 69 65 73 115] [68 78 115 64 99] [111 116 142 103 127] [75 84 131 145 124] [96 77 89 72 114] [75 58 128 74 74] [78 105 221 75 78] [] []]"
"173","male","true","back","50","1","0","25","true","100","random","8","41","0","[[69 75 123 73 83 70] [138 124 156 130 122] [69 106 73 59 109] [82 154 131 160 63] [81 110 77 118 93] [102 95 67 118 63] [102 95 65 61 91] [116 103 87 212 116] [] []]"
"141","male","true","back","50","1","0","25","true","3","clustering","8","39","0","[[101 105 106 101 107 103 103] [64 59 64 58 63 61 58] [129 140 140 130 134] [186 177] [81 75 70 77 75] [89 95 85] [112 112 115 123 114 121 122 112] [160 147] [] []]"
"140","male","true","back","50","1","0","25","false","0","clustering","8","39","0","[[148 158 141 153] [91 89 87 87 91 95 92 87] [74 75 68 72 68 76] [115 121 118 113 113 119 121] [59 58 57] [105 106 107 108 102 100] [171] [125 133 127 123] [] []]"
"160","male","true","back","50","1","0","25","false","3","clustering","8","40","0","[[57 71 64 61 64 69] [131 124 126 127 127] [99 94 93 91 96 102 103 100] [210] [169] [140 149 154 146] [74 82 87 87 87 83 76] [112 118 115 109 108 117 106 107] [] []]"
"181","male","true","back","50","1","0","25","true","0","logic","8","42","0","[[68 64 74 65 69 67] [75 81 81 78 83 87] [97 89 93 95 90] [97 97 97 97 98] [99 106 99 105 106] [107 112 110 108 109] [138 116 115 123 115] [146 171 184 153 191] [] []]"
"157","male","true","back","50","1","0","25","true","0","clustering","8","40","0","[[60 60 60 63 61] [148 156 152 161 139] [105 104 105 108 101 109 107] [186 186 195 185] [90 92 82 87 88 87 87] [115 126 126 119] [221] [70 70 74 75 76 77 75] [] []]"
"182","male","true","back","50","1","0","25","false","0","logic","8","42","0","[[75 62 62 66 60 68] [78 77 79 80 84 85] [89 89 87 86 86] [103 91 95 96 105] [109 114 112 108 107] [121 123 127 126 126] [127 128 149 127 144] [202 167 156 161 165] [] []]"
"183","male","true","back","50","1","0","25","true","3","logic","8","42","0","[[73 72 59 65 56 69] [81 79 84 83 78 77] [93 91 92 90 85] [98 100 94 100 93] [103 102 102 103 103] [110 113 111 112 117] [133 128 135 143 120] [173 207 147 151 165] [] []]"
"184","male","true","back","50","1","0","25","false","3","logic","8","42","0","[[63 67 65 61 59 65] [83 82 71 79 83 81] [86 89 83 90 89] [94 93 94 98 90] [98 104 111 99 109] [114 120 119 117 111] [120 149 136 128 130] [155 153 156 193 160] [] []]"
"185","male","true","back","50","1","0","25","true","100","logic","8","42","0","[[63 73 67 65 65 71] [76 74 74 81 81 74] [87 86 86 82 88] [89 90 89 93 93] [97 95 98 95 93] [100 103 103 100 100] [113 115 128 128 129] [175 143 136 142 160] [] []]"
"186","male","true","back","50","1","0","25","false","100","logic","8","42","0","[[67 64 57 62 57 67] [83 82 71 68 80 79] [84 89 84 91 90] [91 105 99 103 105] [116 108 120 116 105] [129 125 126 125 135] [137 141 135 151 153] [177 163 172 159 178] [] []]"
"187","male","true","back","50","1","0","25","true","0","random","8","42","0","[[117 114 169 79 73 114] [75 82 97 152 82 134] [160 94 122 116 74] [114 66 77 79 63] [74 125 109 92 83] [105 153 64 56 96] [67 61 85 65 70] [71 136 222 117 218] [] []]"
"159","male","true","back","50","1","0","25","true","3","clustering","8","40","0","[[58 57 58 59 66 60 58 60 66] [115 119 116 120 119 119 116] [156 155] [92 95 91 96 87 94] [193] [79 83 77 83 81 75 72] [107 108 99 99 102 99] [127 127] [] []]"
"189","male","true","back","50","1","0","25","true","3","random","8","42","0","[[112 109 128 75 126 92] [60 65 90 127 99 144] [94 102 112 156 94] [75 106 73 121 70] [97 137 107 67 130] [92 121 95 75 98] [141 98 59 67 92] [56 56 99 117 120] [] []]"
"161","male","true","back","50","1","0","25","true","100","clustering","8","40","0","[[57 58 58] [119 127 121 130 124 130] [91 91 94 94 94 97 93 89 89] [176] [75 66 74 67 71] [145 134 141 136] [102 107 106 104 109] [83 84 82 82 79 77 80] [] []]"
"188","male","true","back","50","1","0","25","false","0","random","8","42","0","[[118 83 116 129 66 124] [120 103 83 106 111 61] [101 146 70 88 120] [98 173 59 87 131] [135 131 125 76 114] [106 64 116 102 159] [81 149 129 119 107] [89 92 74 160 167] [] []]"
"190","male","true","back","50","1","0","25","false","3","random","8","42","0","[[110 67 110 101 61 69] [98 135 209 100 101 89] [96 61 69 126 107] [78 66 71 83 82] [114 110 78 65 99] [173 83 99 74 96] [56 112 138 72 90] [98 162 59 158 80] [] []]"
"162","male","true","back","50","1","0","25","false","100","clustering","8","40","0","[[81 83 88 85 85 89] [151] [109 111 113 107 114 112] [69 63 61 66 67 63 59 57] [124 129 122 126 131 136] [93 98 101] [162 167] [75 72 77 77 76 78 75 76] [] []]"
"192","male","true","back","50","1","0","25","false","100","random","8","42","0","[[105 119 98 110 76 120] [135 112 105 75 104 75] [158 107 86 113 207] [70 83 132 69 96] [110 95 66 126 144] [115 113 89 57 176] [83 100 80 112 65] [118 98 61 72 98] [] []]"
"191","male","true","back","50","1","0","25","true","100","random","8","42","0","[[81 100 126 123 142 63] [116 86 100 100 172 94] [78 61 90 92 114] [87 87 105 74 71] [89 116 127 72 107] [94 77 67 120 69] [97 87 70 109 172] [69 79 83 73 118] [] []]"
"158","male","true","back","50","1","0","25","false","0","clustering","8","40","0","[[93 92 91 97 95 99] [144 156 142] [119 114 120 118 120 121 120] [67 72 67 69 69 66] [194] [80 81 78 78 80 79 85] [111 105 111 103 105 104 109] [132 127 124] [] []]"
"175","male","true","back","50","1","0","25","true","0","clustering","8","41","0","[[168 170 159 166] [101 103 106 98 105 96 103] [85 90 87 91 86 82 88 83 86 85 92] [127 134 130 126] [209 189] [71 56 70] [145 144 143 143 140] [110 119 117 120 113] [] []]"
"176","male","true","back","50","1","0","25","false","0","clustering","8","41","0","[[161 154] [95 98 93 90 91 92] [107 109 100 108 101] [77 82 77 84 79 80 82 86 82 77] [135 127 132] [167 172 173 166] [67 71 64 67 58] [124 114 122 120 117 122] [] []]"
"200","male","true","back","50","1","0","25","false","0","logic","8","43","0","[[58 65 64 64 57 59] [70 70 76 72 77 67] [84 82 95 79 80 80] [96 103 103 97 103] [107 114 111 109 118] [121 119 121 121 118] [124 140 143 129 136] [149 183 207 217 158] [] []]"
"201","male","true","back","50","1","0","25","true","3","logic","8","43","0","[[70 70 61 62 66 67] [74 84 76 72 79 83] [88 86 90 90 90 85] [96 95 102 92 100] [115 113 103 112 106] [124 126 129 127 133] [157 165 143 158 140] [210 174 166 171 166] [] []]"
"202","male","true","back","50","1","0","25","false","3","logic","8","43","0","[[63 70 58 65 65 58] [75 73 73 75 72 75] [81 83 80 82 79 80] [85 86 96 90 90] [101 104 100 98 97] [106 104 106 107 107] [111 116 111 121 109] [129 135 147 133 154] [] []]"
"199","male","true","back","50","1","0","25","true","0","logic","8","43","0","[[62 71 68 66 70 56] [78 79 83 72 81 84] [85 85 87 85 87 86] [101 92 88 93 95] [101 101 104 103 105] [112 114 107 110 118] [130 143 122 124 130] [155 159 168 149 165] [] []]"
"178","male","true","back","50","1","0","25","false","3","clustering","8","41","0","[[129 119 122] [88 86 83 83 83 94 84 93 85 88] [150 141 142] [223] [66 69 65 69 67] [107 113 113 116 106 114 113 113 105 114] [175] [76 74 75 78 78 73 74 78] [] []]"
"203","male","true","back","50","1","0","25","true","100","logic","8","43","0","[[57 69 70 69 66 69] [80 75 79 72 72 79] [84 86 90 86 91 86] [92 93 98 94 93] [105 109 100 107 108] [109 114 110 110 110] [137 116 127 120 122] [156 211 176 139 162] [] []]"
"204","male","true","back","50","1","0","25","false","100","logic","8","43","0","[[58 67 59 64 61 65] [76 81 74 81 80 69] [86 82 85 89 82 87] [96 89 89 96 96] [111 106 100 116 103] [119 119 118 117 124] [128 132 134 127 126] [149 138 151 156 141] [] []]"
"179","male","true","back","50","1","0","25","true","100","clustering","8","41","0","[[97 96 97 99 97 96 94 101 102] [138 142 151 144] [56 65 66] [88 83 80 89 84 84 84 79 88] [163 171] [126 127 120] [106 104 112 107 111 107] [71 73 73 71 77] [] []]"
"206","male","true","back","50","1","0","25","false","0","random","8","43","0","[[156 108 62 125 81 64] [67 81 106 105 68 110] [67 95 71 80 87 87] [112 170 89 93 105] [76 105 115 90 129] [119 79 97 113 105] [94 151 95 99 66] [130 97 149 153 81] [] []]"
"208","male","true","back","50","1","0","25","false","3","random","8","43","0","[[57 91 106 211 87 117] [113 207 83 83 65 58] [82 114 147 74 90 83] [82 113 77 76 99] [102 135 124 107 113] [81 153 64 92 71] [65 71 96 66 165] [74 83 170 75 68] [] []]"
"207","male","true","back","50","1","0","25","true","3","random","8","43","0","[[112 106 84 111 105 97] [174 83 115 61 131 98] [127 98 86 104 112 194] [139 82 87 72 72] [89 155 107 95 71] [129 70 89 123 75] [134 92 89 100 142] [103 109 87 74 148] [] []]"
"209","male","true","back","50","1","0","25","true","100","random","8","43","0","[[92 61 105 111 82 61] [76 104 88 91 66 112] [135 167 65 107 165 84] [134 99 151 63 56] [60 97 112 104 95] [142 130 112 110 153] [107 118 121 116 58] [65 77 64 148 228] [] []]"
"210","male","true","back","50","1","0","25","false","100","random","8","43","0","[[61 106 97 82 77 167] [178 157 104 63 72 81] [120 142 106 86 133 86] [94 142 76 88 141] [103 80 60 81 110] [75 70 87 107 107] [123 148 106 126 79] [103 76 90 86 81] [] []]"
"205","male","true","back","50","1","0","25","true","0","random","8","43","0","[[131 99 129 138 90 60] [80 88 61 85 92 75] [135 106 154 61 125 150] [110 67 76 95 73] [205 137 97 98 57] [105 182 76 155 61] [91 88 118 114 98] [68 82 130 122 97] [] []]"
"180","male","true","back","50","1","0","25","false","100","clustering","8","41","0","[[92 88 87 88 93 93 87] [174] [132 121 122 116 113 126 121 127 127] [67 60 65 61 63 59] [238] [99 99 99 104 106 101] [136 149 145] [83 74 81 72 75 74 82 79] [] []]"
"177","male","true","back","50","1","0","25","true","3","clustering","8","41","0","[[59 71 64 75 68 66 74 65] [114 122 118 113 117 119] [240] [92 97 93 95 94] [157 168 161] [103 103 104 104 104 108] [80 85 83 84 85 84 89 88 89 88] [137 132] [] []]"
"193","male","true","back","50","1","0","25","true","0","clustering","8","42","0","[[62 56 61 66] [118 116 117 115 113 120] [222] [89 98 95 94 97 94 95] [145 156 156] [103 105 108 109 107 106 104] [81 86 82 76 77 74 86 79 76 86 83] [129 129 137] [] []]"
"217","male","true","back","50","1","0","25","true","0","logic","8","44","0","[[66 75 66 75 60 65] [83 82 87 80 76 88] [95 89 104 102 96 103] [107 111 108 112 108 106] [116 115 122 114 118] [128 135 139 130 127] [141 146 144 149 156] [158 181 205 163 162] [] []]"
"218","male","true","back","50","1","0","25","false","0","logic","8","44","0","[[63 58 64 61 67 58] [76 80 83 78 68 78] [88 87 83 93 87 95] [99 99 103 101 96 96] [109 106 112 105 111] [116 119 120 117 123] [136 124 125 126 130] [180 242 140 169 143] [] []]"
"219","male","true","back","50","1","0","25","true","3","logic","8","44","0","[[68 67 61 72 71 69] [75 73 79 74 82 77] [89 87 84 88 88 83] [93 91 95 93 96 91] [115 108 114 115 105] [123 119 121 119 119] [124 129 133 124 132] [149 139 144 140 194] [] []]"
"195","male","true","back","50","1","0","25","true","3","clustering","8","42","0","[[63 67 62 61 62 63 67] [145 134 139 136 141] [99 107 101 111 108 103 106] [193 187] [76 76 76 73 70 73 82] [165 152] [116 122 118 125 113 122] [97 93 93 86 94 85] [] []]"
"220","male","true","back","50","1","0","25","false","3","logic","8","44","0","[[58 65 65 62 62 66] [77 66 69 78 77 73] [84 89 84 87 80 84] [96 96 93 94 91 89] [98 97 98 99 100] [110 121 106 120 106] [123 128 128 131 129] [144 169 142 166 137] [] []]"
"221","male","true","back","50","1","0","25","true","100","logic","8","44","0","[[62 69 62 69 72 60] [83 77 83 83 80 78] [84 85 84 88 86 86] [89 94 92 94 94 94] [99 96 100 96 102] [105 108 107 102 104] [113 110 111 110 115] [128 137 134 117 135] [] []]"
"222","male","true","back","50","1","0","25","false","100","logic","8","44","0","[[63 57 57 61 62 63] [79 69 65 78 71 67] [80 88 89 82 83 79] [92 91 90 93 93 91] [99 95 99 96 99] [104 101 103 112 111] [146 125 126 131 129] [187 164 152 153 172] [] []]"
"223","male","true","back","50","1","0","25","true","0","random","8","44","0","[[59 129 122 122 97 100] [140 63 146 124 85 71] [89 61 108 56 91 57] [94 64 125 110 75 122] [199 92 127 71 99] [101 85 202 110 65] [84 86 147 148 107] [91 95 115 95 91] [] []]"
"224","male","true","back","50","1","0","25","false","0","random","8","44","0","[[125 76 81 92 123 73] [97 77 146 75 173 179] [81 63 75 92 125 119] [113 92 100 91 60 86] [112 95 126 72 165] [70 121 127 86 92] [158 94 76 102 118] [67 152 100 109 96] [] []]"
"225","male","true","back","50","1","0","25","true","3","random","8","44","0","[[100 74 149 108 131 79] [83 59 74 95 90 70] [109 171 75 200 120 80] [71 94 78 117 114 76] [103 91 126 132 97] [96 92 72 101 181] [96 65 114 76 110] [68 81 106 102 72] [] []]"
"226","male","true","back","50","1","0","25","false","3","random","8","44","0","[[125 93 69 105 131 135] [85 100 72 147 113 127] [117 109 89 74 118 92] [80 82 100 90 83 121] [98 75 63 107 115] [80 126 77 162 96] [165 60 114 61 103] [94 87 98 146 113] [] []]"
"228","male","true","back","50","1","0","25","false","100","random","8","44","0","[[67 115 58 97 76 108] [85 129 57 125 61 109] [123 129 90 91 121 66] [76 87 90 82 72 66] [117 165 72 67 62] [120 89 66 73 125] [94 148 86 66 147] [79 64 98 83 92] [] []]"
"227","male","true","back","50","1","0","25","true","100","random","8","44","0","[[120 192 97 76 99 84] [95 101 78 106 81 84] [154 213 109 68 71 104] [99 65 107 95 95 115] [75 125 73 91 134] [103 97 143 74 83] [181 213 110 102 149] [99 73 84 107 86] [] []]"
"196","male","true","back","50","1","0","25","false","3","clustering","8","42","0","[[81 84 96 86 87 88] [161] [121 125 133 118 124] [57 60 58 61] [108 107 114 112 107 100 110] [79 69 73 68 75 75 70 76 71 75 68 77] [151 147 137 145 145] [181 174] [] []]"
"194","male","true","back","50","1","0","25","false","0","clustering","8","42","0","[[92 90 91 93 91 95 94 99 96] [132 130 122 127 127 129] [203 190] [63 59 57 64] [105 108 106 113 114 112] [69 77 66 71 71] [148 141 142 136] [87 84 87 85 86 87] [] []]"
"213","male","true","back","50","1","0","25","true","3","clustering","8","43","0","[[95 102 99 93 98 99 95 90 99 96 95 90 96] [142 138] [57 65 59] [124 131 126 123 120 127 129 123] [84 85 81 81 86 82 80 82 86] [75 76 73 73] [105 116 110] [160] [] []]"
"211","male","true","back","50","1","0","25","true","0","clustering","8","43","0","[[71 68 74 71 75] [138 147 141] [105 104 100 98 100 104] [188 194 185 184] [83 77 81 77 78 79 83 83 79 85] [126 130 125] [92 88 92 92 87] [115 114 111 115 116 111 115] [] []]"
"198","male","true","back","50","1","0","25","false","100","clustering","8","42","0","[[145 145 147 150] [72 72 77 72] [107 112 113 106 103 113] [205 191] [91 93 98 91 91 98 101] [65 59 63 66 61 62 57] [122 124 121 119] [82 79 85 83 83 84 86 86] [] []]"
"215","male","true","back","50","1","0","25","true","100","clustering","8","43","0","[[104 105 109 111 102 111 102 103 105 105] [155 167 164 161] [75 71 68 72 73] [126 121 121] [96 88 92 87 92 90 91 91 92] [58 66 62 60] [151 151 142 144] [81 82 82 79] [] []]"
"212","male","true","back","50","1","0","25","false","0","clustering","8","43","0","[[174 169] [66 65 64 63 60 57 65 61 63 57 64] [109 105 101 111 106 100 103 114 107 109] [127 126 118 120 124] [241] [88 86 79 84 91 80] [136 136] [69 68 72 72 73 70] [] []]"
