BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
356,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,387,0,[[73 78 73 75 73 72 77 73 79 73 74 74 78 73 73 77 75 75 73 78 75 73 73 76 76 79 77 76 77 75 77 73 74 77 75 75 73 79 73 74 79 75 75 77 73 79 73 75 72 77] [111 109 115 109 117 110 117 113 116 117 109 109 110 109 109 110 112 118 111 113 118 109 112 111 118 115 117 109 112 116 110 112 112 112 113 110 109 110 119 119 115 111 119 113 117 113 115 116 117 111] [93 98 91 92 93 89 91 93 89 93 96 89 96 88 92 95 92 90 94 95 89 96 89 97 91 91 98 97 91 95 93 94 97 88 90 96 93 98 92 96 92 94 88 90 88 97 95 97 98 91] [59 68 69 62 72 64 64 60 66 63 59 70 67 67 58 71 58 72 70 62 65 57 59 70 67 61 72 67 71 60 70 67 69 72 65 66 62 59 71 67 68 66 64 72 63 60 72 68 66 67] [166 228 212 144 177 155 240 183 158 230 150 157 148 151 147 152 193 151 169 226 180 163 146 167 164 148 173 157 143 157 151 149 146 166 155 190 168] [83 81 81 79 88 82 83 82 83 84 83 87 84 84 83 81 82 80 82 83 81 79 86 84 85 85 81 81 88 87 83 80 82 85 86 81 81 86 84 87 87 81 80 88 81 88 85 86 81 83] [133 141 123 128 126 130 136 122 123 136 141 130 122 126 130 136 135 133 121 123 142 130 122 125 123 138 131 132 132 141 133 120 123 133 133 120 134 140 125 122 126 128 125 136 127 120 120 126 121 122] [103 102 100 107 104 103 108 108 101 102 101 103 106 105 99 101 100 108 107 99 99 101 108 106 102 107 109 106 102 103 104 104 108 108 105 99 108 100 107 103 105 107 108 105 105 108 100 102 102 102] [] []]
358,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,389,0,[[72 72 80 72 78 72 76 72 72 77 75 73 77 78 74 74 79 77 78 73 77 76 79 80 73 79 75 75 73 72 78 75 73 74 74 77 80 79 72 79 71 73 79 79 76 77 75 71 73 74] [128 133 135 129 128 128 147 135 141 139 127 149 130 130 148 130 134 127 128 136 146 137 144 133 146 143 145 142 145 131 142 146 131 136 134 133 147 128 139 127 148 141 128 128 127 136 130 127 143 144] [117 110 117 110 113 115 126 112 122 114 127 114 114 116 112 114 111 111 113 116 116 123 121 122 117 126 124 118 113 113 112 124 118 121 117 120 113 113 114 114 120 114 115 116 122 117 125 118 120 117] [58 66 70 61 68 60 59 68 57 65 65 69 63 61 64 58 69 70 65 67 67 63 58 60 57 66 56 66 67 58 65 66 68 60 68 64 65 57 62 70 63 66 58 65 68 65 67 66 62 67] [213 157 190 153 152 163 154 193 170 154 201 166 238 240 185 157 174 164 182 158 208 176 171 166 176 169 161 154 243 227 157 199 171 210 216 150 190 151 176] [96 90 91 94 91 90 91 90 93 96 91 98 95 98 93 90 99 90 99 90 91 93 93 97 99 92 91 98 98 98 97 93 98 92 91 92 96 99 98 99 97 90 90 96 99 93 92 97 93 93] [103 104 106 104 102 103 104 108 103 108 99 108 104 106 107 105 103 101 107 101 109 104 105 105 106 104 106 105 109 107 104 109 106 99 110 100 106 107 105 102 108 110 108 110 106 102 107 103 99 106] [88 82 84 85 82 81 83 82 84 87 85 84 82 83 87 81 83 86 84 81 88 83 89 87 81 81 86 85 83 86 81 81 87 85 85 84 82 83 87 86 89 88 81 81 86 87 85 88 85 89] [] []]
359,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,390,0,[[81 84 81 81 87 82 81 85 85 83 80 85 84 86 78 84 79 84 87 86 86 79 80 87 85 80 81 84 78 85 83 86 86 85 86 79 87 83 82 86 80 81 83 82 85 85 79 78 85 82] [126 121 136 125 142 135 136 134 126 135 127 118 143 122 123 126 138 131 118 129 137 144 119 122 137 141 140 118 143 130 137 124 142 130 138 131 130 138 125 129 132 133 131 135 119 138 143 118 124 141] [102 99 96 100 103 96 99 104 99 105 98 100 100 98 106 99 102 106 102 106 105 102 96 105 99 98 107 96 100 102 97 98 102 100 98 100 104 99 97 105 105 98 101 105 102 100 102 103 97 99] [57 67 65 56 59 57 64 69 67 61 66 62 63 66 57 60 60 66 65 68 59 62 58 59 61 59 66 67 65 63 64 69 58 60 62 66 60 64 64 65 61 64 62 61 69 61 69 62 65 63] [93 91 92 91 87 92 92 92 88 87 89 95 88 94 89 91 92 93 89 87 92 94 94 88 89 87 95 93 91 95 88 90 94 90 94 92 89 95 91 95 95 94 91 93 95 89 88 95 94 95] [163 197 209 176 146 187 162 209 166 148 147 171 148 174 192 174 145 148 154 155 237 242 162 172 146 201 153 197 162 163 159 198 147 176 161 146 159 175 243 159] [111 108 117 114 117 113 110 109 110 110 107 107 112 115 110 111 107 115 112 114 115 112 118 116 116 112 113 113 109 109 114 109 114 108 107 109 112 107 117 109 110 107 110 108 108 110 115 108 109 110] [73 76 70 75 74 72 76 73 70 74 76 73 75 75 72 70 78 77 70 77 77 78 75 70 75 71 74 78 78 74 76 72 76 74 77 72 78 73 71 75 69 72 71 71 75 77 74 71 78 78] [] []]
360,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,391,0,[[84 86 85 80 82 84 82 88 88 85 82 79 85 87 86 83 81 81 79 85 87 82 79 83 87 82 80 81 85 80 87 80 85 84 80 86 88 83 85 84 80 80 87 79 85 81 86 84 79 80] [92 92 89 92 94 92 89 94 92 90 92 89 91 91 92 94 95 95 89 90 95 93 95 94 94 94 94 95 90 94 89 95 92 89 88 92 93 93 88 94 90 93 90 89 88 92 91 92 92 93] [70 61 63 58 67 57 58 66 71 64 69 57 65 57 57 65 66 66 65 71 70 67 56 69 61 65 65 67 64 58 67 69 70 62 66 64 65 69 66 64 60 57 70 68 60 70 63 64 66 60] [112 119 112 116 108 110 106 106 109 107 107 115 114 110 112 117 119 115 107 111 116 112 106 112 114 116 119 118 106 116 110 108 118 116 116 119 108 113 108 107 113 118 114 113 120 107 116 108 118 115] [140 160 180 198 158 154 164 181 137 150 145 146 179 198 143 148 182 151 157 190 136 138 208 187 144 142 158 155 140 149 139 150 176 206 142 160 138 153 162 140 142] [96 97 104 103 102 97 101 105 105 98 104 96 103 100 96 102 99 104 96 105 101 102 104 100 105 96 97 102 102 105 102 101 103 96 103 103 103 101 101 99 105 97 96 105 100 96 102 97 102 103] [123 121 122 122 120 128 133 121 128 121 135 135 129 128 125 122 120 129 132 133 124 125 132 126 135 136 133 127 125 127 128 136 128 122 131 136 129 120 124 127 121 134 120 132 122 120 129 132 120 129] [73 78 75 77 72 75 78 71 79 77 73 74 75 76 73 72 78 72 75 77 77 77 72 78 75 77 76 76 73 71 73 75 74 72 78 72 75 78 74 75 74 73 75 76 78 75 77 79 77 79] [] []]
361,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,392,0,[[82 80 82 79 79 86 82 82 84 86 84 83 84 86 80 83 79 80 82 80 81 80 87 81 84 80 83 83 84 85 84 79 79 79 80 84 87 84 85 86 79 79 85 80 85 85 81 81 83 87] [135 133 120 124 133 139 118 128 131 118 117 133 123 128 127 133 139 125 120 119 140 137 118 133 132 118 140 131 117 118 126 122 123 132 123 141 119 126 120 126 119 129 133 139 119 132 119 118 117 139] [104 96 100 102 101 99 103 101 98 102 97 103 101 98 100 100 101 103 99 96 96 99 101 101 102 102 100 100 97 97 96 105 104 103 102 105 104 102 104 97 97 104 96 96 98 96 105 104 98 98] [58 59 69 62 64 59 64 65 69 67 68 62 64 68 56 66 58 64 59 61 63 62 65 62 64 70 59 67 68 64 61 63 64 69 58 59 57 67 70 68 61 58 57 60 69 64 68 60 70 58] [95 90 93 89 87 92 95 88 89 90 93 90 89 93 95 93 95 89 89 93 90 93 91 89 87 90 92 88 94 90 94 95 90 93 87 95 92 88 88 92 89 91 93 95 93 92 94 89 90 87] [72 78 76 71 73 74 73 75 74 72 72 77 74 70 75 74 73 71 72 77 73 75 75 73 74 71 70 73 77 76 75 74 74 71 71 71 78 78 75 73 75 70 78 74 71 72 77 77 74 75] [168 148 175 180 158 154 159 142 142 161 167 179 142 170 146 207 193 164 181 158 153 141 172 205 155 176 173 161 183 162 144 198 205 156 148 155 169 180 200 158 150 147] [109 111 114 116 105 110 107 106 114 110 109 105 113 111 116 117 106 107 113 114 109 111 108 112 113 110 108 108 106 107 116 110 115 107 110 113 115 108 115 110 108 108 114 117 111 105 107 105 115 110] [] []]
363,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,394,0,[[96 91 91 97 92 92 94 91 96 91 93 92 90 93 96 97 97 90 96 92 97 90 96 91 94 97 96 90 96 97 93 90 94 92 90 91 90 96 92 91 92 94 91 94 97 97 91 90 94 93] [118 107 117 115 115 106 114 111 114 108 113 107 113 114 117 107 112 111 118 116 114 111 111 115 111 113 108 110 112 118 112 109 119 117 107 110 109 119 110 113 118 111 116 117 115 117 111 112 110 117] [58 63 56 65 64 58 67 63 60 57 66 65 69 63 66 68 62 65 61 68 68 60 64 62 57 67 56 62 59 63 57 62 62 61 61 68 63 56 68 68 57 66 64 57 57 56 67 62 67 69] [70 79 75 77 70 74 73 70 76 78 79 80 73 70 79 71 80 73 80 77 69 69 77 77 72 79 74 80 69 79 74 73 73 77 76 77 80 74 69 80 73 73 75 74 73 74 78 77 73 69] [143 187 162 183 147 178 153 154 187 144 189 220 145 162 197 146 168 143 148 162 153 145 158 157 149 208 170 157 143 185 161 175 144 150 149 161 166 166 151 176 146 150 149 150] [84 84 84 85 88 86 87 81 82 86 88 80 88 81 82 82 83 82 81 80 89 84 90 85 89 81 84 85 81 84 83 82 89 83 85 86 84 84 88 89 87 87 88 84 87 83 84 81 81 83] [129 139 120 142 128 121 121 140 132 136 123 142 120 136 122 127 129 135 128 123 119 132 128 139 135 129 136 125 132 133 133 122 133 136 124 130 138 129 123 131 129 126 119 122 133 140 120 131 122 135] [101 104 101 100 99 97 105 99 102 101 105 103 102 103 102 97 102 99 98 101 106 103 102 100 106 101 100 102 101 97 98 99 104 101 99 105 99 98 106 105 101 105 100 102 99 106 99 100 101 102] [] []]
364,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,395,0,[[79 80 76 75 75 71 73 71 71 77 70 74 71 72 74 72 74 80 78 72 74 72 76 71 73 73 78 78 80 76 74 71 71 75 72 76 71 80 71 77 72 76 73 77 75 79 75 70 77 80] [191 167 167 211 156 152 153 161 168 189 179 145 156 161 173 186 142 145 143 150 184 173 168 146 155 158 166 245 189 142 174 152 152 147 139 156 166 176 148 230 166 174 156 163 141] [96 105 103 98 105 98 100 98 102 96 98 101 105 101 104 100 101 101 102 99 101 97 105 99 104 97 98 102 97 103 99 105 103 105 97 103 97 105 102 100 103 99 102 99 100 101 99 98 105 105] [58 66 63 64 66 60 64 70 62 62 69 69 61 70 58 65 61 70 60 63 66 68 67 65 68 63 63 57 60 67 63 68 67 69 65 64 61 61 65 67 66 70 66 57 65 68 61 68 68 57] [121 135 128 124 138 122 124 124 125 128 138 129 123 135 138 132 127 136 127 130 130 125 135 131 129 125 136 135 132 133 128 126 121 138 139 125 138 137 128 123 129 121 126 134 123 121 132 136 121 128] [96 94 92 90 93 91 94 95 93 94 90 91 92 96 90 94 94 92 93 94 93 93 94 93 96 94 91 90 94 93 93 95 96 94 95 96 93 90 94 91 94 90 91 93 94 91 96 96 93 96] [111 117 118 111 120 106 115 106 120 118 111 116 110 116 108 107 106 120 117 113 108 120 119 111 114 108 107 107 108 107 111 115 107 108 118 114 113 115 106 117 119 111 110 110 108 107 118 107 113 118] [86 84 81 85 81 86 87 84 87 84 84 87 87 86 85 87 86 83 82 81 85 89 89 88 90 85 82 89 84 88 83 89 82 82 87 89 84 81 82 81 89 84 80 87 86 85 83 87 82 85] [] []]
365,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,396,0,[[88 88 83 82 81 86 88 85 87 84 84 85 88 84 88 87 84 88 88 86 85 81 85 83 83 88 81 85 82 86 89 90 82 85 81 83 83 87 87 89 86 89 85 84 86 83 88 83 89 81] [122 127 125 131 127 125 124 130 125 140 131 121 126 126 140 139 137 130 126 127 136 123 129 131 131 126 134 131 123 140 131 140 139 126 138 132 123 122 130 132 137 126 133 129 134 136 122 134 141 138] [120 109 115 119 119 115 118 113 115 113 110 121 116 116 117 121 112 110 115 112 117 118 111 112 116 117 109 112 119 110 114 115 121 120 114 117 117 115 118 109 121 115 109 110 113 111 110 110 113 115] [99 97 99 96 99 94 97 92 95 100 96 95 92 97 99 93 97 99 93 90 99 91 95 100 98 94 98 96 92 90 95 93 98 99 100 97 97 96 94 97 94 97 93 99 98 94 91 93 92 100] [71 70 61 62 57 58 57 58 71 66 68 60 71 68 61 66 67 59 66 69 71 70 60 60 60 57 57 63 70 70 65 57 63 69 69 68 58 58 65 62 57 71 68 59 59 70 61 66 59 62] [141 163 177 155 163 143 146 154 148 178 161 149 166 147 157 161 168 181 143 178 157 180 173 155 149 185 142 175 157 217 143 210 154 207 193 158 157 153 141 144 193 155 144 168 149 144] [102 108 103 102 104 102 108 102 106 106 102 106 108 109 108 103 103 104 101 103 104 106 103 107 101 106 106 105 101 106 107 105 107 101 103 101 102 102 103 103 104 107 101 101 102 103 108 101 103 102] [73 72 72 79 78 77 73 74 76 78 78 78 80 77 74 75 74 74 78 74 73 77 79 80 76 77 78 76 79 78 78 74 77 80 73 81 80 73 77 78 75 79 78 74 77 81 79 74 76 73] [] []]
362,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,393,0,[[85 85 85 81 83 81 81 83 81 81 80 86 87 85 82 86 87 85 84 89 84 88 89 87 89 89 85 83 89 87 82 86 82 86 87 81 82 87 81 82 84 87 81 83 81 83 82 85 86 87] [119 117 114 110 112 110 116 114 117 113 109 109 119 114 110 118 111 111 109 112 116 120 114 110 111 117 111 112 115 110 115 115 119 114 115 112 116 117 116 120 110 111 116 114 113 118 114 119 110 109] [101 99 108 106 103 104 105 109 105 100 107 104 104 105 104 100 108 107 105 108 104 107 103 104 101 105 99 103 100 100 100 105 102 100 103 109 104 99 106 105 105 100 101 107 101 106 107 107 102 101] [61 56 69 67 57 70 71 68 67 57 71 61 65 71 71 67 71 65 60 66 71 66 58 71 57 65 58 59 67 67 69 62 71 60 71 62 60 64 61 62 59 65 58 63 63 70 68 70 60 69] [145 159 201 146 154 146 167 145 169 152 176 192 161 178 147 173 161 209 197 155 148 149 210 152 163 173 151 244 195 154 179 164 151 148 160 179 148 155 185 174 187 163 157] [91 96 93 93 91 91 99 93 94 97 97 91 92 91 94 92 91 97 93 90 92 89 97 96 92 89 97 93 96 97 93 93 91 97 96 94 93 93 93 96 96 91 95 96 94 99 95 93 93 92] [129 121 120 134 130 139 138 122 137 133 134 133 121 129 144 138 121 141 141 122 121 125 129 140 132 135 129 133 126 126 122 139 122 129 127 123 132 135 124 141 125 142 139 120 135 127 144 138 137 145] [80 76 75 77 73 72 80 75 76 79 79 77 76 73 77 79 73 74 79 79 73 73 77 71 73 76 77 77 80 75 78 73 77 72 72 78 78 73 73 78 76 72 76 75 79 79 78 79 76 75] [] []]
370,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,32,0,[[89 86 82 79] [133 127 128 126] [57 58 59 58] [105 104 108 108 109] [143 146 155 142] [67 70 70] [116 117 117] [93 100 97 97 94] [] []]
371,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,33,0,[[235] [117 122] [72 66 74 73 64 73 75 81] [170 186] [108 106 110 105 107 102 103] [135 135 137 137] [150 158 148 153] [93 91 92 87 97] [] []]
367,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,398,0,[[96 95 96 96 95 90 96 89 97 92 93 97 94 91 90 91 90 92 94 93 97 92 89 95 90 89 91 96 91 90 97 94 91 96 89 89 91 94 91 96 90 89 96 90 96 98 98 95 91 97] [160 182 137 141 148 161 151 146 181 178 133 140 153 153 153 150 226 163 151 152 136 168 134 136 193 155 144 220 175 161 151 139 152 138 162 141 139 139 142 158 189 148 215 142 175 176 175 140] [80 85 79 84 79 84 85 79 83 82 79 84 83 79 87 82 79 83 87 84 88 83 86 86 85 87 80 88 84 80 81 79 86 83 88 80 85 87 84 80 84 82 79 87 83 80 80 82 82 84] [68 63 64 68 62 63 68 68 60 66 63 69 64 56 67 62 58 67 65 67 68 62 64 66 60 56 68 69 64 69 61 58 63 66 62 65 58 68 66 62 58 68 64 63 68 65 67 60 62 69] [118 131 122 128 122 127 131 128 132 130 128 122 124 118 121 118 128 121 122 125 121 128 123 125 119 118 119 121 124 120 133 122 119 124 119 119 119 118 132 131 130 129 124 118 121 121 124 122 121 130] [76 75 76 71 73 72 74 75 70 78 75 71 74 76 74 78 72 70 77 73 73 70 75 73 71 75 70 78 79 70 76 74 72 77 78 74 77 72 73 71 72 78 77 77 70 76 72 74 69 72] [111 116 112 110 116 117 113 114 116 112 108 111 113 112 114 117 114 109 116 112 109 117 109 111 118 113 109 107 111 110 112 115 112 115 117 116 110 116 117 117 110 108 108 109 112 112 118 111 114 110] [107 98 99 104 101 98 98 103 99 100 103 105 105 103 104 99 104 104 99 102 100 105 106 105 100 103 98 102 106 106 99 98 107 103 100 98 99 102 98 102 101 100 105 103 101 107 106 99 102 106] [] []]
366,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,397,0,[[101 96 100 101 97 102 104 104 102 105 98 104 105 99 97 100 103 96 99 100 102 102 102 101 97 101 100 104 98 104 104 97 97 99 101 105 103 99 99 98 102 104 97 100 104 104 100 101 102 103] [68 64 57 66 59 60 66 69 69 58 61 65 66 62 65 57 67 63 56 62 58 60 63 63 65 59 61 63 57 60 61 69 67 59 61 62 59 61 56 57 57 65 59 69 62 59 69 58 67 64] [77 74 70 75 73 77 73 70 75 70 75 76 76 73 76 70 70 76 75 74 74 72 72 71 70 75 72 70 76 71 70 74 75 76 70 77 76 72 76 76 74 73 71 76 73 77 71 74 77 71] [127 128 124 131 130 125 124 125 124 121 119 134 122 118 125 121 120 130 123 120 129 119 124 125 119 134 131 118 133 134 118 129 122 129 121 130 121 130 129 129 127 122 131 121 120 134 120 132 129 119] [78 85 84 85 85 85 80 78 80 82 80 78 79 85 78 79 78 80 86 81 82 85 79 80 83 82 81 78 85 81 80 79 86 81 80 82 81 83 78 84 79 81 83 81 80 78 83 82 82 84] [116 115 111 110 112 105 118 109 107 115 108 109 114 116 112 116 111 113 114 106 109 112 117 112 114 110 106 113 111 116 115 113 113 106 115 117 106 110 105 109 116 106 106 113 107 116 116 106 111 109] [87 91 92 94 87 87 92 94 92 90 96 96 95 86 87 88 94 94 89 93 95 94 94 96 86 89 88 86 94 90 95 88 95 92 91 94 88 90 94 90 89 92 96 92 90 90 86 92 90 89] [160 135 240 148 149 144 137 138 136 137 137 148 144 139 171 159 148 151 203 189 170 147 214 137 156 167 157 138 144 147 149 145 137 144 182 137 151 160 159 151 135 140 200 134 170 138 140] [] []]
369,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,400,0,[[71 78 70 70 73 70 75 71 69 76 76 72 79 78 75 79 74 76 70 76 77 77 70 76 77 79 69 72 78 72 70 71 77 74 70 78 73 74 76 76 73 78 72 69 77 75 69 74 73 75] [110 113 115 110 111 110 121 119 113 118 119 118 122 111 110 116 112 110 109 116 110 109 116 113 121 115 116 112 114 113 112 110 113 118 114 118 122 109 112 113 119 111 122 119 116 112 108 115 118 119] [82 83 88 83 85 86 87 81 80 83 86 82 80 87 80 85 85 88 83 85 84 84 88 86 84 88 81 85 86 81 84 81 88 88 82 86 86 82 80 80 83 85 83 87 84 86 80 85 88 84] [64 67 58 60 60 62 66 59 61 61 64 59 65 65 60 57 61 65 66 58 56 68 67 57 60 58 66 60 63 64 69 59 66 61 63 67 63 59 67 65 62 67 66 67 62 62 56 64 67 65] [176 148 171 160 209 169 145 170 160 226 151 156 147 157 204 230 161 147 158 145 156 184 157 158 163 154 160 167 146 186 151 192 149 228 178 160 186 146 169 186 162 178 148 146 191 153 147 173 152 217] [91 94 94 95 89 96 92 97 96 90 91 95 94 94 89 91 95 95 91 95 94 95 89 90 96 94 95 92 95 95 91 96 95 89 94 97 89 93 92 95 97 93 89 95 92 95 89 89 91 92] [131 138 136 135 124 125 123 124 132 130 133 128 126 141 139 129 126 142 143 130 126 143 123 124 141 126 143 129 123 134 127 123 129 135 123 129 126 130 131 125 137 127 124 134 129 141 132 122 137 138] [105 98 108 101 107 103 97 100 107 104 101 105 103 105 107 97 98 104 105 99 102 104 108 100 107 98 106 98 100 103 100 97 104 104 104 106 98 108 101 99 105 103 106 102 105 102 97 102 98 102] [] []]
368,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,399,0,[[77 74 78 73 72 78 78 71 77 77 73 77 77 76 73 74 77 78 75 77 77 77 76 75 76 75 74 76 74 76 76 75 78 77 74 72 74 73 75 75 76 77 75 75 72 77 72 71 78 76] [107 115 110 112 111 109 108 116 116 114 106 107 108 114 118 116 109 115 106 108 112 112 110 113 113 113 116 109 106 110 107 114 110 110 116 107 106 111 109 112 117 113 116 112 110 108 110 112 109 107] [82 86 81 81 82 83 84 85 80 88 86 86 82 86 79 85 80 86 82 84 81 88 84 84 80 82 86 87 79 80 87 83 87 86 80 79 88 84 83 88 79 88 84 82 82 84 83 88 83 80] [69 61 63 70 70 62 59 69 64 59 68 67 66 65 71 71 64 62 63 57 60 61 63 61 70 69 67 67 70 67 66 61 68 56 64 70 70 56 66 69 67 62 70 70 62 68 62 58 64 56] [97 103 97 106 103 105 104 104 104 104 103 104 97 101 106 97 98 100 102 105 103 97 97 104 100 100 103 97 101 103 96 105 96 106 102 103 100 105 98 102 101 98 101 98 97 101 97 97 98 98] [165 169 148 143 170 146 148 141 151 156 146 147 167 178 146 167 140 169 142 149 147 188 181 156 163 166 144 151 137 199 147 184 145 137 149 138 164 143 171 169 161 174 152 170 212 150 140 226 169] [91 93 93 94 89 94 94 89 91 91 93 94 95 89 94 95 89 92 96 95 96 94 95 94 90 95 91 89 89 95 96 92 91 92 94 90 94 90 95 89 90 90 93 90 96 94 94 96 94 93] [127 134 122 128 127 121 122 130 133 132 124 128 137 127 131 127 127 127 122 123 131 130 134 137 135 130 118 122 118 134 124 131 124 119 126 130 122 119 131 120 120 128 121 136 119 118 137 121 125 120] [] []]
372,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,34,0,[[82 83 79 82 79 83 74 80] [160 166 157 154 150] [122 119] [69 65 64 61 59 70] [96 98] [133 129] [103 107 110] [89 88 89 89 85 87] [] []]
373,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,35,0,[[88 88 87 83 92 79 93] [161 156 171] [222 224] [73 59 65 69 67 60 70 57 71] [121 118 110] [143 144 142 152] [200] [102 99 102 105 99 104] [] []]
375,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,37,0,[[121 117 117 118 115 119 119] [79 81 78 81 77 76] [153 150] [106 104 101 97 107 98] [68 72 64 70] [128 129 132 131] [169] [89 93 95 88 86 86 94] [] []]
374,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,36,0,[[63 68 65 66 56 57] [109 111 113] [173 179] [88 87 93 85 94 88 89 93] [71 82 79 73 80 78] [101 106 103 98 103 101 102] [152] [125 122 117] [] []]
376,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,38,0,[[60 66 60 57 65 57 61] [144 156 151] [97 93 98 93 94 96 96 96] [176 190 185] [78 72 78 70 71] [133 133 134] [110 120 116 106] [89 86 90 89 88] [] []]
377,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,39,0,[[101 95 98 104 105] [127 124 125 135 131 129] [69 68 69 71 71] [111 120 121 114 119 119] [57 65 62 62 61] [156 145] [78 81 80] [86 90 93 90 87 85 90] [] []]
378,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,40,0,[[61 57 58 63] [119 123 113 118 124] [197 185] [85 77 83 78 78] [108 105 102 107 106 101 102] [72 72 74 69 67 75 74] [129 135 137] [90 87 91 94 90 92 89] [] []]
379,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,41,0,[[95 95 91 93 93 96 92 96] [206] [122 130 127 134 122 132 126] [61 57 60 59] [106 107 116 111 119 111 117 105 114 113] [68 74 75 78 72 71] [85 86 83 89] [159] [] []]
380,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,42,0,[[142 140 144] [82 89 76 87 78 79 82 88] [113 112 108 108 107 116] [204] [156 162 152 162] [103 97 102 95 90 92 98 98 99] [120 128 125 132 132 135] [60 68 60 67 71] [] []]
381,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,43,0,[[103 102 109 105 102 112 112] [141 138] [77 81 74 78 74 75 70] [204] [67 57 68 62 58 57 66] [168 158 154 163] [128 128 128 127 124 118 128] [92 96 91 99 89 95 98 92] [] []]
382,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,44,0,[[72 61 71 66 60 67] [104 113 104 109 105] [185] [138 132 132 134 133] [91 97 88 95 97 99 96 92] [168 156] [127 120 122 120 118 126 124 121 124] [78 83 82 81 83 78 77 78] [] []]
383,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,45,0,[[80 81 79 77 75 76 76 79 78 85 85 85 84] [129 128 128] [115 110 101 109 112 106 103 106 110 107 105 102] [156 155 150] [95 92 90 95 92] [65 69 58 63] [137 139 138 135] [174] [] []]
384,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,46,0,[[105 110 104 110 106 104 106 102] [79 81 75 77 82 82 77 79] [142 137] [57 63 65 59 69] [119 117 122] [84 88 89 89 84 89 84 86 86 87 85 88] [96 100 97 101 94 96] [151 148] [] []]
385,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,47,0,[[133 138 130 139 131 130 136 131] [92 96 96 88 97 95 91 88 95 91 95] [201 203] [71 66 67 62 70 70 67] [120 121 117 123 119] [158 151 150] [77 83 78 75 85] [108 104 102 99 100 102] [] []]
386,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,48,0,[[113 106 110 107 110 109 115 109 114 120 108] [79 77 81 80 75 78 80] [173 160] [59 61 58 64 60] [94 95 98 99 95 101] [69 69 73 72 69] [146 134 136] [88 89 88 91 85 91 86 87 85] [] []]
387,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,49,0,[[98 90 86 94 90 85 84 92 96] [150 139 146] [68 63 61 61 62] [220] [130 121 124 129 132] [163 157 166 173 161] [102 113 112 107 100 105 103] [74 81 82 76 74 74 83 72 80 80 80 75 78 73] [] []]
389,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,51,0,[[90 99 100 93 97 89 92 92] [126 121 117 126 118 124 121] [83 81 83 80 84 86 81 83 79 85 80] [169 166] [62 64 63 62 63] [137 150 141 143 142 154] [104 114 105 111 113] [72 77 74 74 70 77 76] [] []]
388,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,50,0,[[124 125 125 134 136] [86 84 79 79 76 73 83 82 75 86 81 76] [198 205 202] [145 160 147 160 150 149] [110 108 107 105] [59 63 65 68 70] [93 98 91 88 96 99 92 98] [121 115 119 114 116 118 117] [] []]
390,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,52,0,[[74 83 74 73 82 84 82 78 81] [137 139 131 147] [123 117 116 119 126 124 118] [204] [106 107 103 104 109 99 104 108 105 98 101 102 99] [63 59 66 70 64 66] [89 93 95 91 93 90 97 92 96 89 89] [181] [] []]
